ID,Pred
2015_3278_3408,-2.809889938526232
2015_3280_3408,7.662983033208398
2015_3285_3408,1.8636506602906462
2015_3304_3408,-0.14061687542832516
2015_3308_3408,0.46399462059819285
2015_3314_3408,9.506001098084333
2015_3321_3408,2.1970870710672337
2015_3322_3408,-7.86954663131706
2015_3323_3408,29.55846957293857
2015_3325_3408,7.619341761886476
2015_3326_3408,2.113884425824024
2015_3328_3408,8.56505986261819
2015_3329_3408,10.089933986732472
2015_3333_3408,16.78460067994304
2015_3338_3408,0.2248025606941135
2015_3343_3408,16.388525733321092
2015_3346_3408,7.471283525795676
2015_3353_3408,1.6228676988840656
2015_3355_3408,3.8517249480845956
2015_3366_3408,-4.694063872336193
2015_3371_3408,3.8201773497616203
2015_3376_3408,26.181744363141725
2015_3378_3408,5.530152164607634
2015_3383_3408,-4.682261960432389
2015_3390_3408,19.551560168599426
2015_3393_3408,9.031255984120676
2015_3397_3408,20.078244590539658
2015_3398_3408,-5.568259152730972
2015_3400_3408,2.3768402863271585
2015_3401_3408,3.0014559207873712
2015_3106_3443,-12.577164566507438
2015_3107_3443,2.1298446483906943
2015_3110_3443,-6.267563965744366
2015_3113_3443,3.8519693118824483
2015_3114_3443,1.7152499453554568
2015_3116_3443,-7.8259723857670735
2015_3124_3443,18.869109610235572
2015_3129_3443,-6.561986682450363
2015_3140_3443,-9.243950339986421
2015_3143_3443,-1.0804731377203405
2015_3151_3443,0.6348472480644376
2015_3163_3443,44.09039519513355
2015_3169_3443,-4.403235304052326
2015_3173_3443,2.565449413085382
2015_3177_3443,17.408034741812575
2015_3181_3443,8.818892338966613
2015_3195_3443,7.119775794191979
2015_3199_3443,10.916368245016148
2015_3203_3443,-0.9545461493845795
2015_3211_3443,4.666275828297914
2015_3234_3443,-0.7338245902190064
2015_3235_3443,-1.3569134235307363
2015_3241_3443,1.7652729646897005
2015_3246_3443,2.96295936313458
2015_3251_3443,-2.7640842075970036
2015_3257_3443,10.244981062765744
2015_3261_3443,-9.93663458485415
2015_3268_3443,12.705202647242974
2015_3274_3443,-5.965851988051745
2015_3278_3443,-9.758511893851484
2015_3280_3443,0.7143610778831461
2015_3285_3443,-5.084971295034606
2015_3304_3443,-7.089238830753577
2015_3308_3443,-6.484627334727059
2015_3314_3443,2.557379142759081
2015_3321_3443,-4.751534884258018
2015_3322_3443,-14.818168586642312
2015_3323_3443,22.60984761761332
2015_3325_3443,0.6707198065612237
2015_3326_3443,-4.834737529501228
2015_3328_3443,1.6164379072929371
2015_3329_3443,3.141312031407219
2015_3333_3443,9.835978724617787
2015_3338_3443,-6.723819394631139
2015_3343_3443,9.439903777995838
2015_3346_3443,0.5226615704704236
2015_3353_3443,-5.325754256441186
2015_3355_3443,-3.0968970072406563
2015_3366_3443,-11.642685827661445
2015_3371_3443,-3.1284446055636317
2015_3376_3443,19.233122407816474
2015_3378_3443,-1.4184697907176176
2015_3383_3443,-11.630883915757641
2015_3390_3443,12.602938213274175
2015_3393_3443,2.0826340287954244
2015_3397_3443,13.129622635214405
2015_3398_3443,-12.516881108056223
2015_3400_3443,-4.571781668998094
2015_3401_3443,-3.947166034537881
2015_3408_3443,-6.948621955325252
2015_3106_3449,-8.485944936641365
2015_3107_3449,6.221064278256769
2015_3110_3449,-2.176344335878292
2015_3113_3449,7.943188941748522
2015_3114_3449,5.806469575221531
2015_3116_3449,-3.7347527559009994
2015_3124_3449,22.960329240101647
2015_3129_3449,-2.470767052584289
2015_3140_3449,-5.1527307101203474
2015_3143_3449,3.0107464921457336
2015_3151_3449,4.726066877930512
2015_3163_3449,48.18161482499963
2015_3169_3449,-0.3120156741862522
2015_3173_3449,6.656669042951456
2015_3177_3449,21.499254371678646
2015_3181_3449,12.910111968832686
2015_3195_3449,11.210995424058051
2015_3199_3449,15.007587874882223
2015_3203_3449,3.1366734804814946
2015_3211_3449,8.757495458163989
2015_3234_3449,3.3573950396470673
2015_3235_3449,2.734306206335338
2015_3241_3449,5.856492594555775
2015_3246_3449,7.054178993000653
2015_3251_3449,1.3271354222690703
2015_3257_3449,14.336200692631817
2015_3261_3449,-5.845414954988077
2015_3268_3449,16.79642227710905
2015_3274_3449,-1.8746323581856708
2015_3278_3449,-5.66729226398541
2015_3280_3449,4.80558070774922
2015_3285_3449,-0.9937516651685322
2015_3304_3449,-2.9980192008875033
2015_3308_3449,-2.3934077048609854
2015_3314_3449,6.648598772625155
2015_3321_3449,-0.6603152543919447
2015_3322_3449,-10.726948956776239
2015_3323_3449,26.701067247479394
2015_3325_3449,4.761939436427298
2015_3326_3449,-0.7435178996351541
2015_3328_3449,5.707657537159012
2015_3329_3449,7.232531661273294
2015_3333_3449,13.927198354483862
2015_3338_3449,-2.632599764765065
2015_3343_3449,13.531123407861912
2015_3346_3449,4.613881200336498
2015_3353_3449,-1.2345346265751127
2015_3355_3449,0.9943226226254175
2015_3366_3449,-7.551466197795372
2015_3371_3449,0.9627750243024422
2015_3376_3449,23.32434203768255
2015_3378_3449,2.672749839148456
2015_3383_3449,-7.5396642858915675
2015_3390_3449,16.69415784314025
2015_3393_3449,6.173853658661498
2015_3397_3449,17.220842265080478
2015_3398_3449,-8.42566147819015
2015_3400_3449,-0.4805620391320198
2015_3401_3449,0.14405359532819279
2015_3408_3449,-2.8574023254591783
2015_3443_3449,4.091219629866074
2015_3106_3453,-12.964947806941874
2015_3107_3453,1.742061407956259
2015_3110_3453,-6.655347206178801
2015_3113_3453,3.464186071448013
2015_3114_3453,1.3274667049210216
2015_3116_3453,-8.21375562620151
2015_3124_3453,18.48132636980114
2015_3129_3453,-6.949769922884798
2015_3140_3453,-9.631733580420857
2015_3143_3453,-1.4682563781547762
2015_3151_3453,0.24706400763000227
2015_3163_3453,43.702611954699115
2015_3169_3453,-4.791018544486762
2015_3173_3453,2.1776661726509463
2015_3177_3453,17.020251501378137
2015_3181_3453,8.431109098532177
2015_3195_3453,6.731992553757543
2015_3199_3453,10.528585004581714
2015_3203_3453,-1.3423293898190147
2015_3211_3453,4.27849258786348
2015_3234_3453,-1.121607830653442
2015_3235_3453,-1.744696663965172
2015_3241_3453,1.3774897242552653
2015_3246_3453,2.575176122700144
2015_3251_3453,-3.151867448031439
2015_3257_3453,9.857197822331308
2015_3261_3453,-10.324417825288586
2015_3268_3453,12.31741940680854
2015_3274_3453,-6.35363522848618
2015_3278_3453,-10.14629513428592
2015_3280_3453,0.32657783744871066
2015_3285_3453,-5.472754535469042
2015_3304_3453,-7.477022071188013
2015_3308_3453,-6.872410575161495
2015_3314_3453,2.1695959023246454
2015_3321_3453,-5.139318124692454
2015_3322_3453,-15.205951827076747
2015_3323_3453,22.22206437717888
2015_3325_3453,0.2829365661267883
2015_3326_3453,-5.222520769935663
2015_3328_3453,1.2286546668585023
2015_3329_3453,2.7535287909727844
2015_3333_3453,9.448195484183353
2015_3338_3453,-7.111602635065574
2015_3343_3453,9.052120537561404
2015_3346_3453,0.1348783300359883
2015_3353_3453,-5.713537496875622
2015_3355_3453,-3.4846802476750915
2015_3366_3453,-12.030469068095881
2015_3371_3453,-3.516227845998067
2015_3376_3453,18.845339167382036
2015_3378_3453,-1.806253031152053
2015_3383_3453,-12.018667156192077
2015_3390_3453,12.21515497283974
2015_3393_3453,1.6948507883609887
2015_3397_3453,12.74183939477997
2015_3398_3453,-12.904664348490659
2015_3400_3453,-4.959564909432529
2015_3401_3453,-4.334949274972317
2015_3408_3453,-7.336405195759688
2015_3443_3453,-0.38778324043443535
2015_3449_3453,-4.479002870300509
2015_3106_3455,-14.730395364193914
2015_3107_3455,-0.023386149295781172
2015_3110_3455,-8.420794763430841
2015_3113_3455,1.6987385141959734
2015_3114_3455,-0.43798085233101847
2015_3116_3455,-9.97920318345355
2015_3124_3455,16.715878812549096
2015_3129_3455,-8.715217480136838
2015_3140_3455,-11.397181137672897
2015_3143_3455,-3.2337039354068153
2015_3151_3455,-1.5183835496220377
2015_3163_3455,41.93716439744708
2015_3169_3455,-6.556466101738801
2015_3173_3455,0.41221861539890625
2015_3177_3455,15.254803944126099
2015_3181_3455,6.665661541280137
2015_3195_3455,4.966544996505503
2015_3199_3455,8.763137447329672
2015_3203_3455,-3.107776947071055
2015_3211_3455,2.513045030611439
2015_3234_3455,-2.887055387905481
2015_3235_3455,-3.5101442212172125
2015_3241_3455,-0.3879578329967748
2015_3246_3455,0.8097285654481041
2015_3251_3455,-4.917315005283479
2015_3257_3455,8.091750265079266
2015_3261_3455,-12.089865382540626
2015_3268_3455,10.551971849556498
2015_3274_3455,-8.11908278573822
2015_3278_3455,-11.91174269153796
2015_3280_3455,-1.4388697198033293
2015_3285_3455,-7.238202092721082
2015_3304_3455,-9.242469628440054
2015_3308_3455,-8.637858132413534
2015_3314_3455,0.40414834507260533
2015_3321_3455,-6.904765681944493
2015_3322_3455,-16.971399384328787
2015_3323_3455,20.456616819926843
2015_3325_3455,-1.4825109911252516
2015_3326_3455,-6.987968327187703
2015_3328_3455,-0.5367928903935386
2015_3329_3455,0.9880812337207434
2015_3333_3455,7.682747926931312
2015_3338_3455,-8.877050192317615
2015_3343_3455,7.286672980309364
2015_3346_3455,-1.6305692272160517
2015_3353_3455,-7.478985054127662
2015_3355_3455,-5.250127804927132
2015_3366_3455,-13.795916625347921
2015_3371_3455,-5.281675403250107
2015_3376_3455,17.079891610129998
2015_3378_3455,-3.571700588404093
2015_3383_3455,-13.784114713444117
2015_3390_3455,10.449707415587701
2015_3393_3455,-0.07059676889105135
2015_3397_3455,10.97639183752793
2015_3398_3455,-14.670111905742699
2015_3400_3455,-6.72501246668457
2015_3401_3455,-6.100396832224357
2015_3408_3455,-9.101852753011727
2015_3443_3455,-2.1532307976864753
2015_3449_3455,-6.2444504275525485
2015_3453_3455,-1.76544755725204
2016_3106_3107,-15.790880812690183
2016_3106_3113,-13.347129541836335
2016_3107_3113,2.4437512708538476
2016_3106_3119,-14.745400844065193
2016_3107_3119,1.045479968624991
2016_3113_3119,-1.3982713022288582
2016_3106_3120,1.2616268768289016
2016_3107_3120,17.052507689519082
2016_3113_3120,14.608756418665237
2016_3119_3120,16.007027720894094
2016_3106_3124,-30.587013373129096
2016_3107_3124,-14.796132560438911
2016_3113_3124,-17.239883831292758
2016_3119_3124,-15.841612529063902
2016_3120_3124,-31.848640249957995
2016_3106_3125,-5.3404379370208925
2016_3107_3125,10.45044287566929
2016_3113_3125,8.006691604815442
2016_3119_3125,9.404962907044299
2016_3120_3125,-6.602064813849794
2016_3124_3125,25.246575436108202
2016_3106_3138,2.0481148928351702
2016_3107_3138,17.838995705525356
2016_3113_3138,15.395244434671504
2016_3119_3138,16.793515736900364
2016_3120_3138,0.7864880160062688
2016_3124_3138,32.63512826596426
2016_3125_3138,7.388552829856063
2016_3106_3140,-2.535935909862183
2016_3107_3140,13.254944902827999
2016_3113_3140,10.81119363197415
2016_3119_3140,12.209464934203009
2016_3120_3140,-3.797562786691085
2016_3124_3140,28.05107746326691
2016_3125_3140,2.8045020271587093
2016_3138_3140,-4.584050802697353
2016_3106_3146,-5.439495733153384
2016_3107_3146,10.351385079536799
2016_3113_3146,7.9076338086829505
2016_3119_3146,9.305905110911809
2016_3120_3146,-6.701122609982286
2016_3124_3146,25.14751763997571
2016_3125_3146,-0.09905779613249159
2016_3138_3146,-7.487610625988554
2016_3140_3146,-2.903559823291201
2016_3106_3151,-3.652701912758017
2016_3107_3151,12.138178899932166
2016_3113_3151,9.694427629078316
2016_3119_3151,11.092698931307176
2016_3120_3151,-4.91432878958692
2016_3124_3151,26.934311460371077
2016_3125_3151,1.6877360242628754
2016_3138_3151,-5.700816805593188
2016_3140_3151,-1.1167660028958342
2016_3146_3151,1.7867938203953666
2016_3106_3161,-10.125151484210985
2016_3107_3161,5.665729328479198
2016_3113_3161,3.22197805762535
2016_3119_3161,4.620249359854208
2016_3120_3161,-11.386778361039886
2016_3124_3161,20.461861888918108
2016_3125_3161,-4.7847135471900915
2016_3138_3161,-12.173266377046154
2016_3140_3161,-7.589215574348801
2016_3146_3161,-4.6856557510576
2016_3151_3161,-6.472449571452968
2016_3106_3163,-50.665637312230146
2016_3107_3163,-34.874756499539956
2016_3113_3163,-37.31850777039381
2016_3119_3163,-35.92023646816495
2016_3120_3163,-51.927264189059045
2016_3124_3163,-20.07862393910105
2016_3125_3163,-45.32519937520925
2016_3138_3163,-52.71375220506532
2016_3140_3163,-48.12970140236796
2016_3146_3163,-45.22614157907675
2016_3151_3163,-47.01293539947213
2016_3161_3163,-40.54048582801916
2016_3106_3177,-22.740064476458258
2016_3107_3177,-6.949183663768073
2016_3113_3177,-9.392934934621922
2016_3119_3177,-7.994663632393064
2016_3120_3177,-24.001691353287157
2016_3124_3177,7.8469488966708365
2016_3125_3177,-17.399626539437364
2016_3138_3177,-24.788179369293427
2016_3140_3177,-20.204128566596072
2016_3146_3177,-17.300568743304872
2016_3151_3177,-19.08736256370024
2016_3161_3177,-12.614912992247273
2016_3163_3177,27.925572835771884
2016_3106_3182,-5.003024671157594
2016_3107_3182,10.787856141532588
2016_3113_3182,8.34410487067874
2016_3119_3182,9.742376172907598
2016_3120_3182,-6.264651547986496
2016_3124_3182,25.5839887019715
2016_3125_3182,0.3374132658632983
2016_3138_3182,-7.0511395639927645
2016_3140_3182,-2.467088761295411
2016_3146_3182,0.4364710619957899
2016_3151_3182,-1.3503227583995767
2016_3161_3182,5.12212681305339
2016_3163_3182,45.66261264107255
2016_3177_3182,17.73703980530066
2016_3106_3196,-1.7760240739038833
2016_3107_3196,14.0148567387863
2016_3113_3196,11.571105467932451
2016_3119_3196,12.96937677016131
2016_3120_3196,-3.0376509507327847
2016_3124_3196,28.810989299225213
2016_3125_3196,3.5644138631170095
2016_3138_3196,-3.8241389667390537
2016_3140_3196,0.7599118359583
2016_3146_3196,3.663471659249501
2016_3151_3196,1.876677838854134
2016_3161_3196,8.349127410307101
2016_3163_3196,48.88961323832626
2016_3177_3196,20.964040402554375
2016_3182_3196,3.2270005972537112
2016_3106_3199,-16.868522672844545
2016_3107_3199,-1.077641860154361
2016_3113_3199,-3.521393131008209
2016_3119_3199,-2.123121828779352
2016_3120_3199,-18.130149549673444
2016_3124_3199,13.718490700284548
2016_3125_3199,-11.52808473582365
2016_3138_3199,-18.916637565679714
2016_3140_3199,-14.332586762982361
2016_3146_3199,-11.429026939691159
2016_3151_3199,-13.215820760086526
2016_3161_3199,-6.74337118863356
2016_3163_3199,33.7971146393856
2016_3177_3199,5.871541803613713
2016_3182_3199,-11.86549800168695
2016_3196_3199,-15.092498598940661
2016_3106_3203,-4.083646010307983
2016_3107_3203,11.7072348023822
2016_3113_3203,9.263483531528351
2016_3119_3203,10.66175483375721
2016_3120_3203,-5.345272887136884
2016_3124_3203,26.50336736282111
2016_3125_3203,1.2567919267129095
2016_3138_3203,-6.131760903143154
2016_3140_3203,-1.5477101004457998
2016_3146_3203,1.355849722845401
2016_3151_3203,-0.43094409754996565
2016_3161_3203,6.041505473903001
2016_3163_3203,46.58199130192216
2016_3177_3203,18.656418466150274
2016_3182_3203,0.9193786608496112
2016_3196_3203,-2.3076219364040997
2016_3199_3203,12.784876662536561
2016_3106_3208,-5.695265348783861
2016_3107_3208,10.095615463906322
2016_3113_3208,7.6518641930524725
2016_3119_3208,9.05013549528133
2016_3120_3208,-6.956892225612763
2016_3124_3208,24.891748024345233
2016_3125_3208,-0.354827411762969
2016_3138_3208,-7.7433802416190325
2016_3140_3208,-3.159329438921678
2016_3146_3208,-0.2557696156304774
2016_3151_3208,-2.0425634360258442
2016_3161_3208,4.429886135427123
2016_3163_3208,44.97037196344628
2016_3177_3208,17.044799127674395
2016_3182_3208,-0.6922406776262673
2016_3196_3208,-3.9192412748799783
2016_3199_3208,11.173257324060682
2016_3203_3208,-1.6116193384758783
2016_3106_3218,-1.5167588533083516
2016_3107_3218,14.274121959381832
2016_3113_3218,11.830370688527982
2016_3119_3218,13.22864199075684
2016_3120_3218,-2.778385730137253
2016_3124_3218,29.070254519820743
2016_3125_3218,3.823679083712541
2016_3138_3218,-3.564873746143522
2016_3140_3218,1.0191770565538316
2016_3146_3218,3.922736879845033
2016_3151_3218,2.135943059449666
2016_3161_3218,8.608392630902634
2016_3163_3218,49.148878458921786
2016_3177_3218,21.223305623149905
2016_3182_3218,3.486265817849243
2016_3196_3218,0.25926522059553175
2016_3199_3218,15.351763819536192
2016_3203_3218,2.5668871569996314
2016_3208_3218,4.17850649547551
2016_3106_3225,-4.892009210776745
2016_3107_3225,10.898871601913438
2016_3113_3225,8.45512033105959
2016_3119_3225,9.853391633288448
2016_3120_3225,-6.153636087605647
2016_3124_3225,25.695004162352348
2016_3125_3225,0.4484287262441474
2016_3138_3225,-6.9401241036119155
2016_3140_3225,-2.356073300914562
2016_3146_3225,0.5474865223766391
2016_3151_3225,-1.2393072980187276
2016_3161_3225,5.233142273434239
2016_3163_3225,45.7736281014534
2016_3177_3225,17.84805526568151
2016_3182_3225,0.1110154603808492
2016_3196_3225,-3.1159851368728617
2016_3199_3225,11.9765134620678
2016_3203_3225,-0.808363200468762
2016_3208_3225,0.8032561380071165
2016_3218_3225,-3.3752503574683934
2016_3106_3231,-0.021219239608025277
2016_3107_3231,15.769661573082157
2016_3113_3231,13.325910302228309
2016_3119_3231,14.724181604457167
2016_3120_3231,-1.282846116436927
2016_3124_3231,30.565794133521067
2016_3125_3231,5.319218697412867
2016_3138_3231,-2.0693341324431955
2016_3140_3231,2.514716670254158
2016_3146_3231,5.418276493545359
2016_3151_3231,3.631482673149992
2016_3161_3231,10.103932244602959
2016_3163_3231,50.644418072622116
2016_3177_3231,22.718845236850232
2016_3182_3231,4.981805431549569
2016_3196_3231,1.754804834295858
2016_3199_3231,16.84730343323652
2016_3203_3231,4.0624267706999575
2016_3208_3231,5.674046109175836
2016_3218_3231,1.4955396137003263
2016_3225_3231,4.87078997116872
2016_3106_3233,-1.3535917458328153
2016_3107_3233,14.437289066857367
2016_3113_3233,11.993537796003519
2016_3119_3233,13.391809098232377
2016_3120_3233,-2.615218622661717
2016_3124_3233,29.23342162729628
2016_3125_3233,3.9868461911880773
2016_3138_3233,-3.401706638667986
2016_3140_3233,1.182344164029368
2016_3146_3233,4.0859039873205685
2016_3151_3233,2.2991101669252023
2016_3161_3233,8.77155973837817
2016_3163_3233,49.31204556639733
2016_3177_3233,21.386472730625442
2016_3182_3233,3.649432925324779
2016_3196_3233,0.42243232807106795
2016_3199_3233,15.51493092701173
2016_3203_3233,2.730054264475168
2016_3208_3233,4.3416736029510465
2016_3218_3233,0.16316710747553625
2016_3225_3233,3.53841746494393
2016_3231_3233,-1.33237250622479
2016_3106_3239,-5.471144912709959
2016_3107_3239,10.319735899980223
2016_3113_3239,7.875984629126376
2016_3119_3239,9.274255931355233
2016_3120_3239,-6.73277178953886
2016_3124_3239,25.115868460419136
2016_3125_3239,-0.13070697568906586
2016_3138_3239,-7.519259805545129
2016_3140_3239,-2.9352090028477753
2016_3146_3239,-0.03164917955657426
2016_3151_3239,-1.818442999951941
2016_3161_3239,4.654006571501026
2016_3163_3239,45.194492399520186
2016_3177_3239,17.268919563748298
2016_3182_3239,-0.4681202415523642
2016_3196_3239,-3.695120838806075
2016_3199_3239,11.397377760134585
2016_3203_3239,-1.3874989024019753
2016_3208_3239,0.22412043607390314
2016_3218_3239,-3.954386059401607
2016_3225_3239,-0.5791357019332134
2016_3231_3239,-5.449925673101934
2016_3233_3239,-4.117553166877143
2016_3106_3241,-15.375137531178439
2016_3107_3241,0.4157432815117441
2016_3113_3241,-2.028007989342104
2016_3119_3241,-0.6297366871132466
2016_3120_3241,-16.636764408007338
2016_3124_3241,15.211875841950656
2016_3125_3241,-10.034699594157546
2016_3138_3241,-17.42325242401361
2016_3140_3241,-12.839201621316256
2016_3146_3241,-9.935641798025054
2016_3151_3241,-11.722435618420421
2016_3161_3241,-5.249986046967455
2016_3163_3241,35.29049978105171
2016_3177_3241,7.364926945279818
2016_3182_3241,-10.372112860020845
2016_3196_3241,-13.599113457274555
2016_3199_3241,1.4933851416661053
2016_3203_3241,-11.291491520870455
2016_3208_3241,-9.679872182394577
2016_3218_3241,-13.858378677870087
2016_3225_3241,-10.483128320401693
2016_3231_3241,-15.353918291570412
2016_3233_3241,-14.021545785345623
2016_3239_3241,-9.903992618468479
2016_3106_3243,0.7383399487906134
2016_3107_3243,16.529220761480797
2016_3113_3243,14.085469490626949
2016_3119_3243,15.483740792855805
2016_3120_3243,-0.5232869280382882
2016_3124_3243,31.325353321919707
2016_3125_3243,6.078777885811506
2016_3138_3243,-1.3097749440445572
2016_3140_3243,3.2742758586527967
2016_3146_3243,6.177835681943997
2016_3151_3243,4.391041861548631
2016_3161_3243,10.863491433001597
2016_3163_3243,51.403977261020756
2016_3177_3243,23.47840442524887
2016_3182_3243,5.741364619948207
2016_3196_3243,2.5143640226944965
2016_3199_3243,17.60686262163516
2016_3203_3243,4.821985959098597
2016_3208_3243,6.433605297574475
2016_3218_3243,2.255098802098965
2016_3225_3243,5.630349159567358
2016_3231_3243,0.7595591883986387
2016_3233_3243,2.0919316946234288
2016_3239_3243,6.209484861500572
2016_3241_3243,16.113477479969053
2016_3106_3246,-16.250672559844734
2016_3107_3246,-0.45979174715455073
2016_3113_3246,-2.903543018008398
2016_3119_3246,-1.505271715779541
2016_3120_3246,-17.512299436673636
2016_3124_3246,14.33634081328436
2016_3125_3246,-10.910234622823841
2016_3138_3246,-18.298787452679903
2016_3140_3246,-13.71473664998255
2016_3146_3246,-10.81117682669135
2016_3151_3246,-12.597970647086715
2016_3161_3246,-6.125521075633749
2016_3163_3246,34.414964752385416
2016_3177_3246,6.489391916613523
2016_3182_3246,-11.247647888687139
2016_3196_3246,-14.47464848594085
2016_3199_3246,0.6178501129998111
2016_3203_3246,-12.16702654953675
2016_3208_3246,-10.55540721106087
2016_3218_3246,-14.73391370653638
2016_3225_3246,-11.358663349067989
2016_3231_3246,-16.229453320236708
2016_3233_3246,-14.897080814011918
2016_3239_3246,-10.779527647134774
2016_3241_3246,-0.875535028666294
2016_3243_3246,-16.989012508635348
2016_3106_3257,-18.836169867445953
2016_3107_3257,-3.045289054755772
2016_3113_3257,-5.48904032560962
2016_3119_3257,-4.090769023380763
2016_3120_3257,-20.097796744274856
2016_3124_3257,11.750843505683138
2016_3125_3257,-13.495731930425062
2016_3138_3257,-20.884284760281126
2016_3140_3257,-16.30023395758377
2016_3146_3257,-13.39667413429257
2016_3151_3257,-15.183467954687938
2016_3161_3257,-8.71101838323497
2016_3163_3257,31.829467444784186
2016_3177_3257,3.903894609012301
2016_3182_3257,-13.83314519628836
2016_3196_3257,-17.06014579354207
2016_3199_3257,-1.9676471946014118
2016_3203_3257,-14.752523857137971
2016_3208_3257,-13.140904518662094
2016_3218_3257,-17.319411014137604
2016_3225_3257,-13.94416065666921
2016_3231_3257,-18.81495062783793
2016_3233_3257,-17.482578121613138
2016_3239_3257,-13.365024954735997
2016_3241_3257,-3.4610323362675164
2016_3243_3257,-19.574509816236567
2016_3246_3257,-2.5854973076012224
2016_3106_3268,-28.19972323728184
2016_3107_3268,-12.40884242459166
2016_3113_3268,-14.852593695445506
2016_3119_3268,-13.45432239321665
2016_3120_3268,-29.461350114110743
2016_3124_3268,2.3872901358472514
2016_3125_3268,-22.85928530026095
2016_3138_3268,-30.24783813011701
2016_3140_3268,-25.66378732741966
2016_3146_3268,-22.76022750412846
2016_3151_3268,-24.547021324523826
2016_3161_3268,-18.074571753070856
2016_3163_3268,22.4659140749483
2016_3177_3268,-5.459658760823586
2016_3182_3268,-23.196698566124248
2016_3196_3268,-26.423699163377957
2016_3199_3268,-11.331200564437298
2016_3203_3268,-24.116077226973857
2016_3208_3268,-22.50445788849798
2016_3218_3268,-26.68296438397349
2016_3225_3268,-23.307714026505096
2016_3231_3268,-28.178503997673815
2016_3233_3268,-26.84613149144903
2016_3239_3268,-22.728578324571885
2016_3241_3268,-12.824585706103402
2016_3243_3268,-28.938063186072455
2016_3246_3268,-11.94905067743711
2016_3257_3268,-9.363553369835886
2016_3106_3274,-12.769848265705168
2016_3107_3274,3.0210325469850146
2016_3113_3274,0.5772812761311671
2016_3119_3274,1.9755525783600243
2016_3120_3274,-14.03147514253407
2016_3124_3274,17.817165107423925
2016_3125_3274,-7.429410328684275
2016_3138_3274,-14.817963158540339
2016_3140_3274,-10.233912355842985
2016_3146_3274,-7.3303525325517835
2016_3151_3274,-9.11714635294715
2016_3161_3274,-2.6446967814941837
2016_3163_3274,37.895789046524975
2016_3177_3274,9.970216210753089
2016_3182_3274,-7.766823594547573
2016_3196_3274,-10.993824191801284
2016_3199_3274,4.0986744071393755
2016_3203_3274,-8.686202255397184
2016_3208_3274,-7.074582916921306
2016_3218_3274,-11.253089412396816
2016_3225_3274,-7.8778390549284225
2016_3231_3274,-12.748629026097142
2016_3233_3274,-11.416256519872352
2016_3239_3274,-7.29870335299521
2016_3241_3274,2.605289265473271
2016_3243_3274,-13.508188214495782
2016_3246_3274,3.4808242941395653
2016_3257_3274,6.066321601740787
2016_3268_3274,15.429874971576675
2016_3106_3277,-5.791841111493782
2016_3107_3277,9.999039701196402
2016_3113_3277,7.555288430342553
2016_3119_3277,8.95355973257141
2016_3120_3277,-7.053467988322684
2016_3124_3277,24.79517226163531
2016_3125_3277,-0.45140317447288925
2016_3138_3277,-7.839956004328952
2016_3140_3277,-3.2559052016315984
2016_3146_3277,-0.35234537834039764
2016_3151_3277,-2.1391391987357644
2016_3161_3277,4.333310372717202
2016_3163_3277,44.873796200736365
2016_3177_3277,16.948223364964473
2016_3182_3277,-0.7888164403361875
2016_3196_3277,-4.0158170375898985
2016_3199_3277,11.076681561350762
2016_3203_3277,-1.7081951011857985
2016_3208_3277,-0.09657576270992019
2016_3218_3277,-4.275082258185431
2016_3225_3277,-0.8998319007170367
2016_3231_3277,-5.770621871885757
2016_3233_3277,-4.438249365660966
2016_3239_3277,-0.3206961987838233
2016_3241_3277,9.583296419684658
2016_3243_3277,-6.530181060284395
2016_3246_3277,10.458831448350951
2016_3257_3277,13.044328755952172
2016_3268_3277,22.40788212578806
2016_3274_3277,6.978007154211387
2016_3106_3280,-20.569456657446352
2016_3107_3280,-4.778575844756168
2016_3113_3280,-7.2223271156100175
2016_3119_3280,-5.824055813381159
2016_3120_3280,-21.83108353427525
2016_3124_3280,10.01755671568274
2016_3125_3280,-15.229018720425458
2016_3138_3280,-22.61757155028152
2016_3140_3280,-18.03352074758417
2016_3146_3280,-15.129960924292966
2016_3151_3280,-16.916754744688333
2016_3161_3280,-10.444305173235367
2016_3163_3280,30.096180654783794
2016_3177_3280,2.170607819011904
2016_3182_3280,-15.566431986288757
2016_3196_3280,-18.79343258354247
2016_3199_3280,-3.700933984601808
2016_3203_3280,-16.48581064713837
2016_3208_3280,-14.874191308662489
2016_3218_3280,-19.052697804138
2016_3225_3280,-15.677447446669607
2016_3231_3280,-20.548237417838326
2016_3233_3280,-19.215864911613536
2016_3239_3280,-15.098311744736392
2016_3241_3280,-5.194319126267914
2016_3243_3280,-21.307796606236963
2016_3246_3280,-4.318784097601619
2016_3257_3280,-1.7332867900003968
2016_3268_3280,7.6302665798354905
2016_3274_3280,-7.7996083917411845
2016_3277_3280,-14.77761554595257
2016_3106_3281,-5.229207164924668
2016_3107_3281,10.561673647765513
2016_3113_3281,8.117922376911666
2016_3119_3281,9.516193679140523
2016_3120_3281,-6.49083404175357
2016_3124_3281,25.357806208204423
2016_3125_3281,0.11123077209622395
2016_3138_3281,-7.277322057759839
2016_3140_3281,-2.6932712550624855
2016_3146_3281,0.21028856822871558
2016_3151_3281,-1.5765052521666512
2016_3161_3281,4.895944319286316
2016_3163_3281,45.43643014730547
2016_3177_3281,17.510857311533588
2016_3182_3281,-0.22618249376707433
