ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2016_3161_3268,0.08743570642151464,-3.8,0.0,3.8,-9.392128583085068,22.8262936252696,32.21842220835467,,,big_ten,1.0
2016_3163_3268,0.9290500711715721,2.4000000000000004,6.2,3.8,23.987165794203136,56.2055880025578,32.21842220835467,aac,1.0,big_ten,1.0
2016_3177_3268,0.3822680874025524,0.40000000000000036,4.2,3.8,-11.040563795271382,21.177858413083285,32.21842220835467,big_east,1.0,big_ten,1.0
2016_3182_3268,0.054628677171389736,-3.8,0.0,3.8,-17.761196891527646,14.45722531682702,32.21842220835467,,,big_ten,1.0
2016_3196_3268,0.07484196149948075,-2.4,1.4,3.8,-23.033809112095057,9.18461309625961,32.21842220835467,sec,5.0,big_ten,1.0
2016_3199_3268,0.20030763181097075,-1.7999999999999998,2.0,3.8,-8.974102926814936,23.24431928153973,32.21842220835467,acc,4.0,big_ten,1.0
2016_3203_3268,0.10913288146743191,-1.9999999999999998,1.8,3.8,-19.263374228169596,12.955047980185071,32.21842220835467,a_ten,1.0,big_ten,1.0
2016_3208_3268,0.12558990850973822,-1.9999999999999998,1.8,3.8,-16.630141427970457,15.58828078038421,32.21842220835467,sec,6.0,big_ten,1.0
2016_3218_3268,0.039347201830989005,-3.8,0.0,3.8,-23.457423837063956,8.760998371290711,32.21842220835467,,,big_ten,1.0
2016_3225_3268,0.07672577730663094,-3.0,0.8,3.8,-17.942585600774905,14.275836607579762,32.21842220835467,big_sky,1.0,big_ten,1.0
2016_3231_3268,0.03413073815890242,-3.8,0.0,3.8,-25.900993401398637,6.3174288069560305,32.21842220835467,,,big_ten,1.0
2016_3233_3268,0.038742829396803444,-3.8,0.0,3.8,-23.724023380182203,8.494398828172464,32.21842220835467,,,big_ten,1.0
2016_3239_3268,0.057065058945658796,-3.8,0.0,3.8,-16.99633291585795,15.222089292496719,32.21842220835467,,,big_ten,1.0
2016_3241_3268,0.17345608160385015,-1.9999999999999998,1.8,3.8,-10.354152103842196,21.86427010451247,32.21842220835467,caa,1.0,big_ten,1.0
2016_3243_3268,0.04549784049601187,-3.0,0.8,3.8,-27.142040912329747,5.07638129602492,32.21842220835467,big_twelve,7.0,big_ten,1.0
2016_3246_3268,0.21454651314287027,-0.7999999999999998,3.0,3.8,-15.28361220328972,16.934810005064946,32.21842220835467,sec,4.0,big_ten,1.0
2016_3257_3268,0.2780990454672949,-0.19999999999999973,3.6,3.8,-14.239155931790236,17.97926627656443,32.21842220835467,acc,2.0,big_ten,1.0
2016_3106_3274,0.1700248029284075,-2.2,0.0,2.2,-9.204716144710659,6.282758586515527,15.487474731226186,,,acc,5.0
2016_3107_3274,0.5228726261989173,-1.4000000000000001,0.8,2.2,12.35608129917631,27.843556030402496,15.487474731226186,aec,1.0,acc,5.0
2016_3113_3274,0.5216156949770948,0.19999999999999973,2.4,2.2,-0.11677745536917428,15.370697275857012,15.487474731226186,pac_twelve,2.0,acc,5.0
2016_3119_3274,0.5608288034559606,-1.4000000000000001,0.8,2.2,14.887867151911081,30.375341883137267,15.487474731226186,patriot,1.0,acc,5.0
2016_3120_3274,0.15316356242416973,-2.2,0.0,2.2,-11.266094532500702,4.221380198725484,15.487474731226186,,,acc,5.0
2016_3124_3274,0.8893117496155221,2.2,4.4,2.2,17.451552071351088,32.939026802577274,15.487474731226186,big_twelve,1.0,acc,5.0
2016_3125_3274,0.25764680184589417,-2.2,0.0,2.2,-0.4789482121352364,15.00852651909095,15.487474731226186,,,acc,5.0
2016_3138_3274,0.14336176309335777,-2.2,0.0,2.2,-12.55114118791613,2.936333543310056,15.487474731226186,,,acc,5.0
2016_3140_3274,0.44714063391825765,0.19999999999999973,2.4,2.2,-5.061237931445291,10.426236799780895,15.487474731226186,wcc,1.0,acc,5.0
2016_3146_3274,0.2595216355629865,-2.2,0.0,2.2,-0.3170971895865762,15.17037754163961,15.487474731226186,,,acc,5.0
2016_3151_3274,0.24300559507216216,-1.6,0.6,2.2,-6.416548995752933,9.070925735473253,15.487474731226186,southern,1.0,acc,5.0
2016_3161_3274,0.3575804085379559,-2.2,0.0,2.2,7.338818894043413,22.8262936252696,15.487474731226186,,,acc,5.0
2016_3163_3274,0.9870248808207485,4.0,6.2,2.2,40.71811327133162,56.2055880025578,15.487474731226186,aac,1.0,acc,5.0
2016_3177_3274,0.782371633577126,2.0,4.2,2.2,5.690383681857099,21.177858413083285,15.487474731226186,big_east,1.0,acc,5.0
2016_3182_3274,0.2513273777901788,-2.2,0.0,2.2,-1.0302494143991652,14.45722531682702,15.487474731226186,,,acc,5.0
2016_3196_3274,0.31970834191013275,-0.8000000000000003,1.4,2.2,-6.302861634966575,9.18461309625961,15.487474731226186,sec,5.0,acc,5.0
2016_3199_3274,0.5926908927297162,-0.20000000000000018,2.0,2.2,7.756844550313545,23.24431928153973,15.487474731226186,acc,4.0,acc,5.0
2016_3203_3274,0.4157716696266286,-0.40000000000000013,1.8,2.2,-2.5324267510411147,12.955047980185071,15.487474731226186,a_ten,1.0,acc,5.0
2016_3208_3274,0.4548596995572449,-0.40000000000000013,1.8,2.2,0.10080604915802382,15.58828078038421,15.487474731226186,sec,6.0,acc,5.0
2016_3218_3274,0.19220981509199828,-2.2,0.0,2.2,-6.726476359935475,8.760998371290711,15.487474731226186,,,acc,5.0
2016_3225_3274,0.3255865204807227,-1.4000000000000001,0.8,2.2,-1.2116381236464235,14.275836607579762,15.487474731226186,big_sky,1.0,acc,5.0
2016_3231_3274,0.1703206171677551,-2.2,0.0,2.2,-9.170045924270156,6.3174288069560305,15.487474731226186,,,acc,5.0
2016_3233_3274,0.1897211798317805,-2.2,0.0,2.2,-6.993075903053722,8.494398828172464,15.487474731226186,,,acc,5.0
2016_3239_3274,0.26012251342467485,-2.2,0.0,2.2,-0.2653854387294672,15.222089292496719,15.487474731226186,,,acc,5.0
2016_3241_3274,0.5493747573540417,-0.40000000000000013,1.8,2.2,6.376795373286285,21.86427010451247,15.487474731226186,caa,1.0,acc,5.0
2016_3243_3274,0.2168613334513186,-1.4000000000000001,0.8,2.2,-10.411093435201266,5.07638129602492,15.487474731226186,big_twelve,7.0,acc,5.0
2016_3246_3274,0.613426566916701,0.7999999999999998,3.0,2.2,1.4473352738387604,16.934810005064946,15.487474731226186,sec,4.0,acc,5.0
2016_3257_3274,0.6911631544786375,1.4,3.6,2.2,2.491791545338245,17.97926627656443,15.487474731226186,acc,2.0,acc,5.0
2016_3268_3274,0.853143694817098,1.5999999999999996,3.8,2.2,16.73094747712848,32.21842220835467,15.487474731226186,big_ten,1.0,acc,5.0
2016_3106_3277,0.18130901149015877,-2.0,0.0,2.0,-9.463317809744396,6.282758586515527,15.746076396259923,,,big_ten,3.0
2016_3107_3277,0.5422743351072191,-1.2,0.8,2.0,12.097479634142573,27.843556030402496,15.746076396259923,aec,1.0,big_ten,3.0
2016_3113_3277,0.5410236498109918,0.3999999999999999,2.4,2.0,-0.3753791204029113,15.370697275857012,15.746076396259923,pac_twelve,2.0,big_ten,3.0
2016_3119_3277,0.5799270645461537,-1.2,0.8,2.0,14.629265486877344,30.375341883137267,15.746076396259923,patriot,1.0,big_ten,3.0
2016_3120_3277,0.16354923569234367,-2.0,0.0,2.0,-11.524696197534439,4.221380198725484,15.746076396259923,,,big_ten,3.0
2016_3124_3277,0.8967549879242723,2.4000000000000004,4.4,2.0,17.19295040631735,32.939026802577274,15.746076396259923,big_twelve,1.0,big_ten,3.0
2016_3125_3277,0.27283466712737353,-2.0,0.0,2.0,-0.7375498771689735,15.00852651909095,15.746076396259923,,,big_ten,3.0
2016_3138_3277,0.15320303968770224,-2.0,0.0,2.0,-12.809742852949867,2.936333543310056,15.746076396259923,,,big_ten,3.0
2016_3140_3277,0.4664796314025663,0.3999999999999999,2.4,2.0,-5.319839596479028,10.426236799780895,15.746076396259923,wcc,1.0,big_ten,3.0
2016_3146_3277,0.27477911131767013,-2.0,0.0,2.0,-0.5756988546203132,15.17037754163961,15.746076396259923,,,big_ten,3.0
2016_3151_3277,0.2576299107412626,-1.4,0.6,2.0,-6.67515066078667,9.070925735473253,15.746076396259923,southern,1.0,big_ten,3.0
2016_3161_3277,0.37567801576601695,-2.0,0.0,2.0,7.080217229009676,22.8262936252696,15.746076396259923,,,big_ten,3.0
2016_3163_3277,0.9879861584067741,4.2,6.2,2.0,40.45951160629788,56.2055880025578,15.746076396259923,aac,1.0,big_ten,3.0
2016_3177_3277,0.79535122606008,2.2,4.2,2.0,5.431782016823362,21.177858413083285,15.746076396259923,big_east,1.0,big_ten,3.0
2016_3182_3277,0.2662763431739977,-2.0,0.0,2.0,-1.2888510794329022,14.45722531682702,15.746076396259923,,,big_ten,3.0
2016_3196_3277,0.3368943692421913,-0.6000000000000001,1.4,2.0,-6.561463300000312,9.18461309625961,15.746076396259923,sec,5.0,big_ten,3.0
2016_3199_3277,0.6113637334882072,0.0,2.0,2.0,7.498242885279808,23.24431928153973,15.746076396259923,acc,4.0,big_ten,3.0
2016_3203_3277,0.434821000448946,-0.19999999999999996,1.8,2.0,-2.7910284160748517,12.955047980185071,15.746076396259923,a_ten,1.0,big_ten,3.0
2016_3208_3277,0.47424616880239906,-0.19999999999999996,1.8,2.0,-0.15779561587571322,15.58828078038421,15.746076396259923,sec,6.0,big_ten,3.0
2016_3218_3277,0.20460343256584743,-2.0,0.0,2.0,-6.985078024969212,8.760998371290711,15.746076396259923,,,big_ten,3.0
2016_3225_3277,0.34292924667817826,-1.2,0.8,2.0,-1.4702397886801606,14.275836607579762,15.746076396259923,big_sky,1.0,big_ten,3.0
2016_3231_3277,0.1816201622088263,-2.0,0.0,2.0,-9.428647589303893,6.3174288069560305,15.746076396259923,,,big_ten,3.0
2016_3233_3277,0.20199445691655193,-2.0,0.0,2.0,-7.251677568087459,8.494398828172464,15.746076396259923,,,big_ten,3.0
2016_3239_3277,0.27540217661203886,-2.0,0.0,2.0,-0.5239871037632042,15.222089292496719,15.746076396259923,,,big_ten,3.0
2016_3241_3277,0.5685879605449689,-0.19999999999999996,1.8,2.0,6.118193708252548,21.86427010451247,15.746076396259923,caa,1.0,big_ten,3.0
2016_3243_3277,0.2303911219340875,-1.2,0.8,2.0,-10.669695100235003,5.07638129602492,15.746076396259923,big_twelve,7.0,big_ten,3.0
2016_3246_3277,0.6317394447754642,1.0,3.0,2.0,1.1887336088050233,16.934810005064946,15.746076396259923,sec,4.0,big_ten,3.0
2016_3257_3277,0.7075491302959619,1.6,3.6,2.0,2.233189880304508,17.97926627656443,15.746076396259923,acc,2.0,big_ten,3.0
2016_3268_3277,0.8626434082741542,1.7999999999999998,3.8,2.0,16.472345812094744,32.21842220835467,15.746076396259923,big_ten,1.0,big_ten,3.0
2016_3274_3277,0.5194770402619651,0.20000000000000018,2.2,2.0,-0.25860166503373705,15.487474731226186,15.746076396259923,acc,5.0,big_ten,3.0
2016_3106_3280,0.07360414442240373,-3.4,0.0,3.4,-15.588533725262167,6.282758586515527,21.871292311777694,,,sec,2.0
2016_3107_3280,0.2982606219843,-2.5999999999999996,0.8,3.4,5.972263718624802,27.843556030402496,21.871292311777694,aec,1.0,sec,2.0
2016_3113_3280,0.2972072983050569,-1.0,2.4,3.4,-6.500595035920682,15.370697275857012,21.871292311777694,pac_twelve,2.0,sec,2.0
2016_3119_3280,0.33123106061737917,-2.5999999999999996,0.8,3.4,8.504049571359573,30.375341883137267,21.871292311777694,patriot,1.0,sec,2.0
2016_3120_3280,0.06554968888948592,-3.4,0.0,3.4,-17.64991211305221,4.221380198725484,21.871292311777694,,,sec,2.0
2016_3124_3280,0.7570514172373711,1.0000000000000004,4.4,3.4,11.06773449079958,32.939026802577274,21.871292311777694,big_twelve,1.0,sec,2.0
2016_3125_3280,0.11863876481938046,-3.4,0.0,3.4,-6.862765792686744,15.00852651909095,21.871292311777694,,,sec,2.0
2016_3138_3280,0.06095123673388159,-3.4,0.0,3.4,-18.934958768467638,2.936333543310056,21.871292311777694,,,sec,2.0
2016_3140_3280,0.23878008724489552,-1.0,2.4,3.4,-11.445055511996799,10.426236799780895,21.871292311777694,wcc,1.0,sec,2.0
2016_3146_3280,0.1196651258372262,-3.4,0.0,3.4,-6.700914770138084,15.17037754163961,21.871292311777694,,,sec,2.0
2016_3151_3280,0.11071876460257646,-2.8,0.6,3.4,-12.800366576304441,9.070925735473253,21.871292311777694,southern,1.0,sec,2.0
2016_3161_3280,0.17755076224564392,-3.4,0.0,3.4,0.9550013134919055,22.8262936252696,21.871292311777694,,,sec,2.0
2016_3163_3280,0.9672170012193354,2.8000000000000003,6.2,3.4,34.33429569078011,56.2055880025578,21.871292311777694,aac,1.0,sec,2.0
2016_3177_3280,0.5823413189240957,0.8000000000000003,4.2,3.4,-0.6934338986944084,21.177858413083285,21.871292311777694,big_east,1.0,sec,2.0
2016_3182_3280,0.1151997611531385,-3.4,0.0,3.4,-7.414066994950673,14.45722531682702,21.871292311777694,,,sec,2.0
2016_3196_3280,0.15417016039739784,-2.0,1.4,3.4,-12.686679215518083,9.18461309625961,21.871292311777694,sec,5.0,sec,2.0
2016_3199_3280,0.36076435265059925,-1.4,2.0,3.4,1.3730269697620372,23.24431928153973,21.871292311777694,acc,4.0,sec,2.0
2016_3203_3280,0.21630940970569568,-1.5999999999999999,1.8,3.4,-8.916244331592623,12.955047980185071,21.871292311777694,a_ten,1.0,sec,2.0
2016_3208_3280,0.2444928865979508,-1.5999999999999999,1.8,3.4,-6.283011531393484,15.58828078038421,21.871292311777694,sec,6.0,sec,2.0
2016_3218_3280,0.08448880144397711,-3.4,0.0,3.4,-13.110293940486983,8.760998371290711,21.871292311777694,,,sec,2.0
2016_3225_3280,0.1577103323950595,-2.5999999999999996,0.8,3.4,-7.595455704197931,14.275836607579762,21.871292311777694,big_sky,1.0,sec,2.0
2016_3231_3280,0.07374710896608175,-3.4,0.0,3.4,-15.553863504821663,6.3174288069560305,21.871292311777694,,,sec,2.0
2016_3233_3280,0.08325114322998887,-3.4,0.0,3.4,-13.37689348360523,8.494398828172464,21.871292311777694,,,sec,2.0
2016_3239_3280,0.11999466400958084,-3.4,0.0,3.4,-6.649203019280975,15.222089292496719,21.871292311777694,,,sec,2.0
2016_3241_3280,0.3210383570034276,-1.5999999999999999,1.8,3.4,-0.007022207265222846,21.86427010451247,21.871292311777694,caa,1.0,sec,2.0
2016_3243_3280,0.09698345737508342,-2.5999999999999996,0.8,3.4,-16.794911015752774,5.07638129602492,21.871292311777694,big_twelve,7.0,sec,2.0
2016_3246_3280,0.38097542744224444,-0.3999999999999999,3.0,3.4,-4.9364823067127475,16.934810005064946,21.871292311777694,sec,4.0,sec,2.0
2016_3257_3280,0.46466250646094054,0.20000000000000018,3.6,3.4,-3.892026035213263,17.97926627656443,21.871292311777694,acc,2.0,sec,2.0
2016_3268_3280,0.6926046392062647,0.3999999999999999,3.8,3.4,10.347129896576973,32.21842220835467,21.871292311777694,big_ten,1.0,sec,2.0
2016_3274_3280,0.27945858113890665,-1.1999999999999997,2.2,3.4,-6.383817580551508,15.487474731226186,21.871292311777694,acc,5.0,sec,2.0
2016_3277_3280,0.2640358709681065,-1.4,2.0,3.4,-6.125215915517771,15.746076396259923,21.871292311777694,big_ten,3.0,sec,2.0
2016_3106_3281,0.3737330028248135,0.0,0.0,0.0,-8.544027424452551,6.282758586515527,14.826786010968078,,,,
2016_3107_3281,0.7614727355507873,0.8,0.8,0.0,13.016770019434418,27.843556030402496,14.826786010968078,aec,1.0,,
2016_3113_3281,0.760556523387166,2.4,2.4,0.0,0.5439112648889335,15.370697275857012,14.826786010968078,pac_twelve,2.0,,
2016_3119_3281,0.788138776709873,0.8,0.8,0.0,15.548555872169189,30.375341883137267,14.826786010968078,patriot,1.0,,
2016_3120_3281,0.34506914727499766,0.0,0.0,0.0,-10.605405812242594,4.221380198725484,14.826786010968078,,,,
2016_3124_3281,0.959024665169807,4.4,4.4,0.0,18.112240791609196,32.939026802577274,14.826786010968078,big_twelve,1.0,,
2016_3125_3281,0.5027451894326066,0.0,0.0,0.0,0.18174050812287135,15.00852651909095,14.826786010968078,,,,
2016_3138_3281,0.32773921762860936,0.0,0.0,0.0,-11.890452467658022,2.936333543310056,14.826786010968078,,,,
2016_3140_3281,0.702030527269562,2.4,2.4,0.0,-4.400549211187183,10.426236799780895,14.826786010968078,wcc,1.0,,
2016_3146_3281,0.5051898140489379,0.0,0.0,0.0,0.3435915306715316,15.17037754163961,14.826786010968078,,,,
2016_3151_3281,0.48324251606228347,0.6,0.6,0.0,-5.755860275494825,9.070925735473253,14.826786010968078,southern,1.0,,
2016_3161_3281,0.6185350626149914,0.0,0.0,0.0,7.999507614301521,22.8262936252696,14.826786010968078,,,,
2016_3163_3281,0.9955076550078485,6.2,6.2,0.0,41.378801991589725,56.2055880025578,14.826786010968078,aac,1.0,,
2016_3177_3281,0.9128354036208857,4.2,4.2,0.0,6.351072402115207,21.177858413083285,14.826786010968078,big_east,1.0,,
2016_3182_3281,0.4944179634660358,0.0,0.0,0.0,-0.3695606941410574,14.45722531682702,14.826786010968078,,,,
2016_3196_3281,0.577886653790155,1.4,1.4,0.0,-5.642172914708468,9.18461309625961,14.826786010968078,sec,5.0,,
2016_3199_3281,0.8091222693731173,2.0,2.0,0.0,8.417533270571653,23.24431928153973,14.826786010968078,acc,4.0,,
2016_3203_3281,0.6745991157764334,1.8,1.8,0.0,-1.871738030783007,12.955047980185071,14.826786010968078,a_ten,1.0,,
2016_3208_3281,0.7085107633373402,1.8,1.8,0.0,0.7614947694161316,15.58828078038421,14.826786010968078,sec,6.0,,
2016_3218_3281,0.4093873906486106,0.0,0.0,0.0,-6.065787639677367,8.760998371290711,14.826786010968078,,,,
2016_3225_3281,0.5844337021523347,0.8,0.8,0.0,-0.5509494033883158,14.275836607579762,14.826786010968078,big_sky,1.0,,
2016_3231_3281,0.37422343306790673,0.0,0.0,0.0,-8.509357204012048,6.3174288069560305,14.826786010968078,,,,
2016_3233_3281,0.40549838383731585,0.0,0.0,0.0,-6.332387182795614,8.494398828172464,14.826786010968078,,,,
2016_3239_3281,0.5059708301718008,0.0,0.0,0.0,0.3953032815286406,15.222089292496719,14.826786010968078,,,,
2016_3241_3281,0.7802906813144402,1.8,1.8,0.0,7.037484093544393,21.86427010451247,14.826786010968078,caa,1.0,,
2016_3243_3281,0.44649680014303483,0.8,0.8,0.0,-9.750404714943159,5.07638129602492,14.826786010968078,big_twelve,7.0,,
2016_3246_3281,0.8221460080638231,3.0,3.0,0.0,2.108023994096868,16.934810005064946,14.826786010968078,sec,4.0,,
2016_3257_3281,0.8670102941492632,3.6,3.6,0.0,3.1524802655963526,17.97926627656443,14.826786010968078,acc,2.0,,
2016_3268_3281,0.9442066172574326,3.8,3.8,0.0,17.39163619738659,32.21842220835467,14.826786010968078,big_ten,1.0,,
2016_3274_3281,0.7444478576302377,2.2,2.2,0.0,0.6606887202581078,15.487474731226186,14.826786010968078,acc,5.0,,
2016_3277_3281,0.7293384495864423,2.0,2.0,0.0,0.9192903852918448,15.746076396259923,14.826786010968078,big_ten,3.0,,
2016_3280_3281,0.8825046346906118,3.4,3.4,0.0,7.044506300809616,21.871292311777694,14.826786010968078,sec,2.0,,
2016_3106_3283,0.4356340892255639,0.0,0.0,0.0,-4.284966243528203,6.282758586515527,10.56772483004373,,,,
2016_3107_3283,0.8050412815880297,0.8,0.8,0.0,17.275831200358766,27.843556030402496,10.56772483004373,aec,1.0,,
2016_3113_3283,0.8042494005619387,2.4,2.4,0.0,4.802972445813282,15.370697275857012,10.56772483004373,pac_twelve,2.0,,
2016_3119_3283,0.8279371897460532,0.8,0.8,0.0,19.807617053093537,30.375341883137267,10.56772483004373,patriot,1.0,,
2016_3120_3283,0.4052951020351182,0.0,0.0,0.0,-6.346344631318246,4.221380198725484,10.56772483004373,,,,
2016_3124_3283,0.9680243161284928,4.4,4.4,0.0,22.371301972533544,32.939026802577274,10.56772483004373,big_twelve,1.0,,
2016_3125_3283,0.5666794000071352,0.0,0.0,0.0,4.44080168904722,15.00852651909095,10.56772483004373,,,,
2016_3138_3283,0.3867265335883655,0.0,0.0,0.0,-7.631391286733674,2.936333543310056,10.56772483004373,,,,
2016_3140_3283,0.7529337684475751,2.4,2.4,0.0,-0.14148803026283474,10.426236799780895,10.56772483004373,wcc,1.0,,
2016_3146_3283,0.5690791201063585,0.0,0.0,0.0,4.60265271159588,15.17037754163961,10.56772483004373,,,,
2016_3151_3283,0.547426970441775,0.6,0.6,0.0,-1.496799094570477,9.070925735473253,10.56772483004373,southern,1.0,,
2016_3161_3283,0.6771423307584529,0.0,0.0,0.0,12.25856879522587,22.8262936252696,10.56772483004373,,,,
2016_3163_3283,0.9965233831443379,6.2,6.2,0.0,45.63786317251407,56.2055880025578,10.56772483004373,aac,1.0,,
2016_3177_3283,0.9312526428838848,4.2,4.2,0.0,10.610133583039556,21.177858413083285,10.56772483004373,big_east,1.0,,
2016_3182_3283,0.5584825672838744,0.0,0.0,0.0,3.889500486783291,14.45722531682702,10.56772483004373,,,,
2016_3196_3283,0.639095116356868,1.4,1.4,0.0,-1.3831117337841192,9.18461309625961,10.56772483004373,sec,5.0,,
2016_3199_3283,0.8457503655215388,2.0,2.0,0.0,12.676594451496001,23.24431928153973,10.56772483004373,acc,4.0,,
2016_3203_3283,0.7283754128656923,1.8,1.8,0.0,2.3873231501413414,12.955047980185071,10.56772483004373,a_ten,1.0,,
2016_3208_3283,0.7586874910120305,1.8,1.8,0.0,5.02055595034048,15.58828078038421,10.56772483004373,sec,6.0,,
2016_3218_3283,0.4727362010721622,0.0,0.0,0.0,-1.806726458753019,8.760998371290711,10.56772483004373,,,,
2016_3225_3283,0.6452755533576222,0.8,0.8,0.0,3.7081117775360326,14.275836607579762,10.56772483004373,big_sky,1.0,,
2016_3231_3283,0.43614917857657415,0.0,0.0,0.0,-4.250296023087699,6.3174288069560305,10.56772483004373,,,,
2016_3233_3283,0.46872299852602867,0.0,0.0,0.0,-2.0733260018712656,8.494398828172464,10.56772483004373,,,,
2016_3239_3283,0.5698451580618562,0.0,0.0,0.0,4.654364462452989,15.222089292496719,10.56772483004373,,,,
2016_3241_3283,0.8212289643326146,1.8,1.8,0.0,11.296545274468741,21.86427010451247,10.56772483004373,caa,1.0,,
2016_3243_3283,0.5106233196496595,0.8,0.8,0.0,-5.49134353401881,5.07638129602492,10.56772483004373,big_twelve,7.0,,
2016_3246_3283,0.8567175018301177,3.0,3.0,0.0,6.3670851750212165,16.934810005064946,10.56772483004373,sec,4.0,,
2016_3257_3283,0.8939855397815869,3.6,3.6,0.0,7.411541446520701,17.97926627656443,10.56772483004373,acc,2.0,,
2016_3268_3283,0.9563125833215881,3.8,3.8,0.0,21.650697378310937,32.21842220835467,10.56772483004373,big_ten,1.0,,
2016_3274_3283,0.7902696102161438,2.2,2.2,0.0,4.919749901182456,15.487474731226186,10.56772483004373,acc,5.0,,
2016_3277_3283,0.7770580639505141,2.0,2.0,0.0,5.178351566216193,15.746076396259923,10.56772483004373,big_ten,3.0,,
2016_3280_3283,0.9066753459852043,3.4,3.4,0.0,11.303567481733964,21.871292311777694,10.56772483004373,sec,2.0,,
2016_3281_3283,0.5639810568861374,0.0,0.0,0.0,4.259061180924348,14.826786010968078,10.56772483004373,,,,
2016_3106_3292,0.31562650638053086,-0.8,0.0,0.8,-6.6145397203132035,6.282758586515527,12.89729830682873,,,cusa,1.0
2016_3107_3292,0.7115782672306845,0.0,0.8,0.8,14.946257723573765,27.843556030402496,12.89729830682873,aec,1.0,cusa,1.0
2016_3113_3292,0.7105432560686334,1.5999999999999999,2.4,0.8,2.473398969028281,15.370697275857012,12.89729830682873,pac_twelve,2.0,cusa,1.0
2016_3119_3292,0.7419318397040542,0.0,0.8,0.8,17.478043576308536,30.375341883137267,12.89729830682873,patriot,1.0,cusa,1.0
2016_3120_3292,0.2893600935017143,-0.8,0.0,0.8,-8.675918108103247,4.221380198725484,12.89729830682873,,,cusa,1.0
2016_3124_3292,0.9476105021119304,3.6000000000000005,4.4,0.8,20.041728495748544,32.939026802577274,12.89729830682873,big_twelve,1.0,cusa,1.0
2016_3125_3292,0.43862895779061817,-0.8,0.0,0.8,2.111228212262219,15.00852651909095,12.89729830682873,,,cusa,1.0
2016_3138_3292,0.2736589191407719,-0.8,0.0,0.8,-9.960964763518675,2.936333543310056,12.89729830682873,,,cusa,1.0
2016_3140_3292,0.6454908220219812,1.5999999999999999,2.4,0.8,-2.4710615070478354,10.426236799780895,12.89729830682873,wcc,1.0,cusa,1.0
2016_3146_3292,0.4410383358368964,-0.8,0.0,0.8,2.2730792348108793,15.17037754163961,12.89729830682873,,,cusa,1.0
2016_3151_3292,0.41951513071714525,-0.20000000000000007,0.6,0.8,-3.8263725713554777,9.070925735473253,12.89729830682873,southern,1.0,cusa,1.0
2016_3161_3292,0.5561683836115804,-0.8,0.0,0.8,9.928995318440869,22.8262936252696,12.89729830682873,,,cusa,1.0
2016_3163_3292,0.9941947410713267,5.4,6.2,0.8,43.30828969572907,56.2055880025578,12.89729830682873,aac,1.0,cusa,1.0
2016_3177_3292,0.8900300664529799,3.4000000000000004,4.2,0.8,8.280560106254555,21.177858413083285,12.89729830682873,big_east,1.0,cusa,1.0
2016_3182_3292,0.4304444191628203,-0.8,0.0,0.8,1.5599270099982903,14.45722531682702,12.89729830682873,,,cusa,1.0
2016_3196_3292,0.514094960998465,0.5999999999999999,1.4,0.8,-3.71268521056912,9.18461309625961,12.89729830682873,sec,5.0,cusa,1.0
2016_3199_3292,0.7661338375166815,1.2,2.0,0.8,10.347020974711,23.24431928153973,12.89729830682873,acc,4.0,cusa,1.0
2016_3203_3292,0.6157036138339362,1.0,1.8,0.8,0.057749673356340736,12.955047980185071,12.89729830682873,a_ten,1.0,cusa,1.0
2016_3208_3292,0.6525921890099619,1.0,1.8,0.8,2.6909824735554793,15.58828078038421,12.89729830682873,sec,6.0,cusa,1.0
2016_3218_3292,0.34882511840735353,-0.8,0.0,0.8,-4.13629993553802,8.760998371290711,12.89729830682873,,,cusa,1.0
2016_3225_3292,0.5208109930258963,0.0,0.8,0.8,1.378538300751032,14.275836607579762,12.89729830682873,big_sky,1.0,cusa,1.0
2016_3231_3292,0.31607917021324083,-0.8,0.0,0.8,-6.5798694998727,6.3174288069560305,12.89729830682873,,,cusa,1.0
2016_3233_3292,0.34517519226375093,-0.8,0.0,0.8,-4.402899478656266,8.494398828172464,12.89729830682873,,,cusa,1.0
2016_3239_3292,0.44180872861534254,-0.8,0.0,0.8,2.3247909856679883,15.222089292496719,12.89729830682873,,,cusa,1.0
2016_3241_3292,0.7329520458940351,1.0,1.8,0.8,8.96697179768374,21.86427010451247,12.89729830682873,caa,1.0,cusa,1.0
2016_3243_3292,0.38401419728030844,0.0,0.8,0.8,-7.820917010803811,5.07638129602492,12.89729830682873,big_twelve,7.0,cusa,1.0
2016_3246_3292,0.7812978978504237,2.2,3.0,0.8,4.037511698236216,16.934810005064946,12.89729830682873,sec,4.0,cusa,1.0
2016_3257_3292,0.8343906549612321,2.8,3.6,0.8,5.0819679697357,17.97926627656443,12.89729830682873,acc,2.0,cusa,1.0
2016_3268_3292,0.9289704307579092,3.0,3.8,0.8,19.321123901525937,32.21842220835467,12.89729830682873,big_ten,1.0,cusa,1.0
2016_3274_3292,0.6924305975567407,1.4000000000000001,2.2,0.8,2.5901764243974554,15.487474731226186,12.89729830682873,acc,5.0,cusa,1.0
2016_3277_3292,0.6755859264003439,1.2,2.0,0.8,2.8487780894311925,15.746076396259923,12.89729830682873,big_ten,3.0,cusa,1.0
