ID,Pred
2015_3390_3449,15.56868082575952
2015_3393_3449,5.760142783317058
2015_3397_3449,16.044745595048454
2015_3398_3449,-7.8305353278917975
2015_3400_3449,5.605041538129897
2015_3401_3449,11.026867158249866
2015_3408_3449,-2.6555766468218547
2015_3443_3449,6.22291035784062
2015_3106_3453,-16.890528378315047
2015_3107_3453,-3.213367349101906
2015_3110_3453,-11.026591103235322
2015_3113_3453,-1.6016986345327848
2015_3114_3453,-1.1869597817169297
2015_3116_3453,-11.264593077826145
2015_3124_3453,12.386052416239163
2015_3129_3453,-11.300217985880433
2015_3140_3453,-13.792747649316322
2015_3143_3453,-6.185749982238274
2015_3151_3453,-2.796216880901242
2015_3163_3453,35.84378513893526
2015_3169_3453,-8.688778747637786
2015_3173_3453,-2.8018211814352485
2015_3177_3453,11.034886313627057
2015_3181_3453,3.034525703819184
2015_3195_3453,1.4218756908125085
2015_3199_3453,4.970432912886698
2015_3203_3453,-6.088845406186451
2015_3211_3453,-0.8381993943079529
2015_3234_3453,-5.863586113609334
2015_3235_3453,-6.444901008805331
2015_3241_3453,1.2801940806083445
2015_3246_3453,-2.410024087464592
2015_3251_3453,-5.955073062049012
2015_3257_3453,4.353176823225156
2015_3261_3453,-8.38484557971876
2015_3268_3453,6.637390197334783
2015_3274_3453,-7.720359696911859
2015_3278_3453,-14.27096439661208
2015_3280_3453,0.908676828861581
2015_3285_3453,-8.112029922619655
2015_3304_3453,-6.343734738762762
2015_3308_3453,-11.228322727940387
2015_3314_3453,-2.8026121394445385
2015_3321_3453,-9.617643056673145
2015_3322_3453,-18.973244518173903
2015_3323_3453,15.869281761210322
2015_3325_3453,-4.578376166685605
2015_3326_3453,-3.6433086410914033
2015_3328_3453,-3.6681465565001377
2015_3329_3453,-2.2554510743355274
2015_3333_3453,3.9685905137201987
2015_3338_3453,-11.450620037187665
2015_3343_3453,6.597247898785313
2015_3346_3453,-0.47981449786051883
2015_3353_3453,-7.1254737151222685
2015_3355_3453,-5.659212412902015
2015_3366_3453,-16.022054277303674
2015_3371_3453,-8.109195820741206
2015_3376_3453,12.713171906020836
2015_3378_3453,-4.099336829447897
2015_3383_3453,-16.01108596480517
2015_3390_3453,6.564713258001538
2015_3393_3453,-3.243824784440924
2015_3397_3453,7.040778027290472
2015_3398_3453,-16.83450289564978
2015_3400_3453,-3.398926029628086
2015_3401_3453,2.0228995904918827
2015_3408_3453,-11.659544214579839
2015_3443_3453,-2.781057209917363
2015_3449_3453,-9.003967567757982
2015_3106_3455,-13.696658925156449
2015_3107_3455,-0.01949789594330947
2015_3110_3455,-7.832721650076724
2015_3113_3455,1.5921708186258123
2015_3114_3455,2.006909671441667
2015_3116_3455,-8.070723624667549
2015_3124_3455,15.57992186939776
2015_3129_3455,-8.106348532721837
2015_3140_3455,-10.598878196157724
2015_3143_3455,-2.9918805290796784
2015_3151_3455,0.39765257225735384
2015_3163_3455,39.03765459209386
2015_3169_3455,-5.494909294479189
2015_3173_3455,0.39204827172334816
2015_3177_3455,14.228755766785655
2015_3181_3455,6.228395156977781
2015_3195_3455,4.615745143971104
2015_3199_3455,8.164302366045295
2015_3203_3455,-2.8949759530278536
2015_3211_3455,2.3556700588506434
2015_3234_3455,-2.6697166604507383
2015_3235_3455,-3.251031555646735
2015_3241_3455,4.474063533766941
2015_3246_3455,0.7838453656940034
2015_3251_3455,-2.7612036088904155
2015_3257_3455,7.547046276383752
2015_3261_3455,-5.190976126560167
2015_3268_3455,9.83125965049338
2015_3274_3455,-4.526490243753262
2015_3278_3455,-11.077094943453483
2015_3280_3455,4.102546282020178
2015_3285_3455,-4.918160469461061
2015_3304_3455,-3.149865285604165
2015_3308_3455,-8.034453274781791
2015_3314_3455,0.39125731371405775
2015_3321_3455,-6.423773603514547
2015_3322_3455,-15.779375065015305
2015_3323_3455,19.063151214368922
2015_3325_3455,-1.3845067135270086
2015_3326_3455,-0.44943918793280707
2015_3328_3455,-0.47427710334154144
2015_3329_3455,0.9384183788230693
2015_3333_3455,7.162459966878794
2015_3338_3455,-8.256750584029069
2015_3343_3455,9.79111735194391
2015_3346_3455,2.7140549552980775
2015_3353_3455,-3.9316042619636713
2015_3355_3455,-2.465342959743419
2015_3366_3455,-12.828184824145078
2015_3371_3455,-4.91532636758261
2015_3376_3455,15.90704135917943
2015_3378_3455,-0.9054673762893009
2015_3383_3455,-12.817216511646572
2015_3390_3455,9.758582711160136
2015_3393_3455,-0.04995533128232848
2015_3397_3455,10.234647480449068
2015_3398_3455,-13.640633442491183
2015_3400_3455,-0.20505657646948988
2015_3401_3455,5.216769043650479
2015_3408_3455,-8.46567476142124
2015_3443_3455,0.4128122432412333
2015_3449_3455,-5.810098114599386
2015_3453_3455,3.193869453158596
2016_3106_3107,-14.684475987140011
2016_3106_3113,-12.431224592191937
2016_3107_3113,2.253251394948075
2016_3106_3119,-16.12455933857653
2016_3107_3119,-1.4400833514365183
2016_3113_3119,-3.6933347463845934
2016_3106_3120,1.1725149242227308
2016_3107_3120,15.856990911362743
2016_3113_3120,13.603739516414667
2016_3119_3120,17.29707426279926
2016_3106_3124,-28.475775363013245
2016_3107_3124,-13.791299375873235
2016_3113_3124,-16.04455077082131
2016_3119_3124,-12.351216024436717
2016_3120_3124,-29.648290287235973
2016_3106_3125,-4.963229064032891
2016_3107_3125,9.72124692310712
2016_3113_3125,7.467995528159045
2016_3119_3125,11.161330274543639
2016_3120_3125,-6.135743988255623
2016_3124_3125,23.512546298980354
2016_3106_3138,1.903451267943901
2016_3107_3138,16.587927255083912
2016_3113_3138,14.334675860135837
2016_3119_3138,18.02801060652043
2016_3120_3138,0.7309363437211701
2016_3124_3138,30.37922663095715
2016_3125_3138,6.866680331976792
2016_3106_3140,-9.618808524007582
2016_3107_3140,5.065667463132428
2016_3113_3140,2.812416068184354
2016_3119_3140,6.505750814568946
2016_3120_3140,-10.791323448230314
2016_3124_3140,18.856966839005665
2016_3125_3140,-4.655579459974691
2016_3138_3140,-11.522259791951484
2016_3106_3146,-5.055290153138645
2016_3107_3146,9.629185834001365
2016_3113_3146,7.3759344390532915
2016_3119_3146,11.069269185437884
2016_3120_3146,-6.227805077361376
2016_3124_3146,23.4204852098746
2016_3125_3146,-0.09206108910575365
2016_3138_3146,-6.9587414210825465
2016_3140_3146,4.5635183708689375
2016_3106_3151,-3.40141146624035
2016_3107_3151,11.28306452089966
2016_3113_3151,9.029813125951588
2016_3119_3151,12.723147872336181
2016_3120_3151,-4.573926390463081
2016_3124_3151,25.074363896772894
2016_3125_3151,1.5618175977925415
2016_3138_3151,-5.304862734184251
2016_3140_3151,6.217397057767233
2016_3146_3151,1.653878686898295
2016_3106_3161,-9.409985981824757
2016_3107_3161,5.274490005315254
2016_3113_3161,3.0212386103671793
2016_3119_3161,6.714573356751773
2016_3120_3161,-10.582500906047489
2016_3124_3161,19.065789381188488
2016_3125_3161,-4.446756917791866
2016_3138_3161,-11.313437249768658
2016_3140_3161,0.2088225421828253
2016_3146_3161,-4.354695828686112
2016_3151_3161,-6.0085745155844075
2016_3106_3163,-47.156322294005264
2016_3107_3163,-32.47184630686526
2016_3113_3163,-34.72509770181333
2016_3119_3163,-31.03176295542874
2016_3120_3163,-48.328837218228
2016_3124_3163,-18.680546930992023
2016_3125_3163,-42.193093229972376
2016_3138_3163,-49.05977356194917
2016_3140_3163,-37.53751376999769
2016_3146_3163,-42.10103214086662
2016_3151_3163,-43.75491082776492
2016_3161_3163,-37.74633631218051
2016_3106_3177,-21.180840228468302
2016_3107_3177,-6.4963642413282905
2016_3113_3177,-8.749615636276365
2016_3119_3177,-5.056280889891772
2016_3120_3177,-22.353355152691034
2016_3124_3177,7.294935134544944
2016_3125_3177,-16.21761116443541
2016_3138_3177,-23.084291496412202
2016_3140_3177,-11.562031704460718
2016_3146_3177,-16.125550075329656
2016_3151_3177,-17.77942876222795
2016_3161_3177,-11.770854246643545
2016_3163_3177,25.975482065536966
2016_3106_3182,-4.649648165336563
2016_3107_3182,10.034827821803448
2016_3113_3182,7.7815764268553735
2016_3119_3182,11.474911173239967
2016_3120_3182,-5.822163089559294
2016_3124_3182,23.826127197676684
2016_3125_3182,0.3135808986963286
2016_3138_3182,-6.5530994332804635
2016_3140_3182,4.96916035867102
2016_3146_3182,0.4056419878020822
2016_3151_3182,-1.248236699096213
2016_3161_3182,4.760337816488194
2016_3163_3182,42.506674128668706
2016_3177_3182,16.53119206313174
2016_3106_3196,-5.886741094403119
2016_3107_3196,8.797734892736893
2016_3113_3196,6.544483497788818
2016_3119_3196,10.23781824417341
2016_3120_3196,-7.05925601862585
2016_3124_3196,22.589034268610128
2016_3125_3196,-0.9235120303702273
2016_3138_3196,-7.79019236234702
2016_3140_3196,3.7320674296044634
2016_3146_3196,-0.8314509412644737
2016_3151_3196,-2.4853296281627695
2016_3161_3196,3.5232448874216384
2016_3163_3196,41.26958119960215
2016_3177_3196,15.294099134065181
2016_3182_3196,-1.2370929290665562
2016_3106_3199,-15.699419806544757
2016_3107_3199,-1.0149438194047455
2016_3113_3199,-3.2681952143528203
2016_3119_3199,0.4251395320317725
2016_3120_3199,-16.87193473076749
2016_3124_3199,12.776355556468488
2016_3125_3199,-10.736190742511866
2016_3138_3199,-17.602871074488657
2016_3140_3199,-6.080611282537174
2016_3146_3199,-10.644129653406111
2016_3151_3199,-12.298008340304406
2016_3161_3199,-6.28943382472
2016_3163_3199,31.45690248746051
2016_3177_3199,5.481420421923544
2016_3182_3199,-11.049771641208194
2016_3196_3199,-9.812678712141638
2016_3106_3203,-9.241701804470848
2016_3107_3203,5.442774182669163
2016_3113_3203,3.1895227877210885
2016_3119_3203,6.882857534105682
2016_3120_3203,-10.414216728693578
2016_3124_3203,19.2340735585424
2016_3125_3203,-4.278472740437956
2016_3138_3203,-11.145153072414749
2016_3140_3203,0.3771067195367345
2016_3146_3203,-4.186411651332202
2016_3151_3203,-5.840290338230498
2016_3161_3203,0.16828417735390916
2016_3163_3203,37.91462048953442
2016_3177_3203,11.939138423997456
2016_3182_3203,-4.592053639134285
2016_3196_3203,-3.354960710067729
2016_3199_3203,6.457718002073909
2016_3106_3208,-10.73948832220782
2016_3107_3208,3.9449876649321913
2016_3113_3208,1.6917362699841165
2016_3119_3208,5.385071016368709
2016_3120_3208,-11.912003246430551
2016_3124_3208,17.736287040805426
2016_3125_3208,-5.776259258174928
2016_3138_3208,-12.64293959015172
2016_3140_3208,-1.1206797982002374
2016_3146_3208,-5.684198169069175
2016_3151_3208,-7.33807685596747
2016_3161_3208,-1.3295023403830628
2016_3163_3208,36.416833971797445
2016_3177_3208,10.441351906260483
2016_3182_3208,-6.089840156871257
2016_3196_3208,-4.8527472278047
2016_3199_3208,4.959931484336937
2016_3203_3208,-1.497786517736972
2016_3106_3218,-1.409626272722615
2016_3107_3218,13.274849714417396
2016_3113_3218,11.021598319469321
2016_3119_3218,14.714933065853915
2016_3120_3218,-2.582141196945346
2016_3124_3218,27.06614909029063
2016_3125_3218,3.5536027913102766
2016_3138_3218,-3.313077540666516
2016_3140_3218,8.209182251284968
2016_3146_3218,3.64566388041603
2016_3151_3218,1.991785193517735
2016_3161_3218,8.000359709102142
2016_3163_3218,45.74669602128265
2016_3177_3218,19.771213955745687
2016_3182_3218,3.240021892613948
2016_3196_3218,4.477114821680504
2016_3199_3218,14.289793533822142
2016_3203_3218,7.832075531748233
2016_3208_3218,9.329862049485204
2016_3106_3225,-6.967138110137597
2016_3107_3225,7.717337877002414
2016_3113_3225,5.46408648205434
2016_3119_3225,9.157421228438933
2016_3120_3225,-8.139653034360327
2016_3124_3225,21.50863725287565
2016_3125_3225,-2.003909046104705
2016_3138_3225,-8.870589378081498
2016_3140_3225,2.651670413869986
2016_3146_3225,-1.9118479569989515
2016_3151_3225,-3.5657266438972464
2016_3161_3225,2.4428478716871607
2016_3163_3225,40.18918418386767
2016_3177_3225,14.213702118330705
2016_3182_3225,-2.317489944801034
2016_3196_3225,-1.0803970157344773
2016_3199_3225,8.73228169640716
2016_3203_3225,2.2745636943332515
2016_3208_3225,3.7723502120702235
2016_3218_3225,-5.557511837414982
2016_3106_3231,-0.019720470115224067
2016_3107_3231,14.664755517024787
2016_3113_3231,12.411504122076712
2016_3119_3231,16.104838868461304
2016_3120_3231,-1.192235394337955
2016_3124_3231,28.45605489289802
2016_3125_3231,4.9435085939176675
2016_3138_3231,-1.923171738059125
2016_3140_3231,9.599088053892359
2016_3146_3231,5.035569683023422
2016_3151_3231,3.381690996125126
2016_3161_3231,9.390265511709533
2016_3163_3231,47.13660182389005
2016_3177_3231,21.161119758353077
2016_3182_3231,4.629927695221339
2016_3196_3231,5.867020624287895
2016_3199_3231,15.679699336429533
2016_3203_3231,9.221981334355624
2016_3208_3231,10.719767852092595
2016_3218_3231,1.389905802607391
2016_3225_3231,6.947417640022373
2016_3106_3233,-1.2579840778938294
2016_3107_3233,13.426491909246183
2016_3113_3233,11.173240514298108
2016_3119_3233,14.866575260682701
2016_3120_3233,-2.43049900211656
2016_3124_3233,27.217791285119418
2016_3125_3233,3.7052449861390624
2016_3138_3233,-3.1614353458377304
2016_3140_3233,8.360824446113753
2016_3146_3233,3.797306075244816
2016_3151_3233,2.1434273883465207
2016_3161_3233,8.152001903930929
2016_3163_3233,45.89833821611144
2016_3177_3233,19.922856150574475
2016_3182_3233,3.3916640874427335
2016_3196_3233,4.62875701650929
2016_3199_3233,14.441435728650928
2016_3203_3233,7.9837177265770185
2016_3208_3233,9.48150424431399
2016_3218_3233,0.15164219482878552
2016_3225_3233,5.7091540322437675
2016_3231_3233,-1.2382636077786053
2016_3106_3239,-5.084703869706543
2016_3107_3239,9.599772117433467
2016_3113_3239,7.346520722485392
2016_3119_3239,11.039855468869986
2016_3120_3239,-6.257218793929274
2016_3124_3239,23.3910714933067
2016_3125_3239,-0.12147480567365217
2016_3138_3239,-6.988155137650445
2016_3140_3239,4.534104654301039
2016_3146_3239,-0.029413716567898554
2016_3151_3239,-1.6832924034661938
2016_3161_3239,4.325282112118214
2016_3163_3239,42.07161842429872
2016_3177_3239,16.096136358761758
2016_3182_3239,-0.43505570436998087
2016_3196_3239,0.8020372246965755
2016_3199_3239,10.614715936838213
2016_3203_3239,4.156997934764304
2016_3208_3239,5.654784452501276
2016_3218_3239,-3.675077596983929
2016_3225_3239,1.882434240431053
2016_3231_3239,-5.06498339959132
2016_3233_3239,-3.8267197918127143
2016_3106_3241,-14.309279870615388
2016_3107_3241,0.3751961165246222
2016_3113_3241,-1.8780552784234525
2016_3119_3241,1.8152794679611404
2016_3120_3241,-15.48179479483812
2016_3124_3241,14.166495492397857
2016_3125_3241,-9.346050806582497
2016_3138_3241,-16.21273113855929
2016_3140_3241,-4.690471346607806
2016_3146_3241,-9.253989717476744
2016_3151_3241,-10.907868404375039
2016_3161_3241,-4.899293888790631
2016_3163_3241,32.84704242338988
2016_3177_3241,6.871560357852913
2016_3182_3241,-9.659631705278827
2016_3196_3241,-8.42253877621227
2016_3199_3241,1.3901399359293678
2016_3203_3241,-5.067578066144541
2016_3208_3241,-3.569791548407569
2016_3218_3241,-12.899653597892774
2016_3225_3241,-7.3421417604777925
2016_3231_3241,-14.289559400500163
2016_3233_3241,-13.05129579272156
2016_3239_3241,-9.224576000908845
2016_3106_3243,-1.7344749991780968
2016_3107_3243,12.950000987961914
2016_3113_3243,10.696749593013841
2016_3119_3243,14.390084339398433
2016_3120_3243,-2.9069899234008276
2016_3124_3243,26.74130036383515
2016_3125_3243,3.228754064854795
2016_3138_3243,-3.6379262671219976
2016_3140_3243,7.884333524829486
2016_3146_3243,3.3208151539605484
2016_3151_3243,1.6669364670622535
2016_3161_3243,7.67551098264666
2016_3163_3243,45.421847294827174
2016_3177_3243,19.446365229290205
2016_3182_3243,2.9151731661584663
2016_3196_3243,4.152266095225023
2016_3199_3243,13.96494480736666
2016_3203_3243,7.507226805292752
2016_3208_3243,9.005013323029724
2016_3218_3243,-0.32484872645548185
2016_3225_3243,5.2326631109595
2016_3231_3243,-1.7147545290628727
2016_3233_3243,-0.47649092128426745
2016_3239_3243,3.3502288705284466
2016_3241_3243,12.574804871437292
2016_3106_3246,-15.136392184081739
2016_3107_3246,-0.4519161969417285
2016_3113_3246,-2.705167591889803
2016_3119_3246,0.9881671544947901
2016_3120_3246,-16.30890710830447
2016_3124_3246,13.339383178931506
2016_3125_3246,-10.173163120048848
2016_3138_3246,-17.03984345202564
2016_3140_3246,-5.517583660074157
2016_3146_3246,-10.081102030943095
2016_3151_3246,-11.734980717841388
2016_3161_3246,-5.726406202256982
2016_3163_3246,32.01993010992353
2016_3177_3246,6.044448044386563
2016_3182_3246,-10.486744018745176
2016_3196_3246,-9.24965108967862
2016_3199_3246,0.5630276224630175
2016_3203_3246,-5.894690379610891
2016_3208_3246,-4.396903861873919
2016_3218_3246,-13.726765911359124
2016_3225_3246,-8.169254073944144
2016_3231_3246,-15.116671713966515
2016_3233_3246,-13.87840810618791
2016_3239_3246,-10.051688314375196
2016_3241_3246,-0.8271123134663503
2016_3243_3246,-13.401917184903642
2016_3106_3257,-17.545978452454758
2016_3107_3257,-2.8615024653147456
2016_3113_3257,-5.114753860262821
2016_3119_3257,-1.421419113878227
2016_3120_3257,-18.718493376677486
2016_3124_3257,10.929796910558489
2016_3125_3257,-12.582749388421865
2016_3138_3257,-19.44942972039866
2016_3140_3257,-7.927169928447174
2016_3146_3257,-12.490688299316112
2016_3151_3257,-14.144566986214407
2016_3161_3257,-8.13599247063
2016_3163_3257,29.61034384155051
2016_3177_3257,3.634861776013544
2016_3182_3257,-12.896330287118195
2016_3196_3257,-11.659237358051637
2016_3199_3257,-1.846558645910001
2016_3203_3257,-8.30427664798391
2016_3208_3257,-6.806490130246937
2016_3218_3257,-16.136352179732143
2016_3225_3257,-10.57884034231716
2016_3231_3257,-17.526257982339533
2016_3233_3257,-16.287994374560927
2016_3239_3257,-12.461274582748214
2016_3241_3257,-3.2366985818393683
2016_3243_3257,-15.81150345327666
2016_3246_3257,-2.4095862683730185
2016_3106_3268,-26.25039638384577
2016_3107_3268,-11.565920396705762
2016_3113_3268,-13.819171791653837
2016_3119_3268,-10.125837045269243
2016_3120_3268,-27.4229113080685
2016_3124_3268,2.225378979167474
2016_3125_3268,-21.28716731981288
2016_3138_3268,-28.153847651789672
2016_3140_3268,-16.631587859838188
2016_3146_3268,-21.195106230707125
2016_3151_3268,-22.84898491760542
2016_3161_3268,-16.840410402021014
2016_3163_3268,20.905925910159496
2016_3177_3268,-5.06955615537747
2016_3182_3268,-21.60074821850921
2016_3196_3268,-20.36365528944265
2016_3199_3268,-10.550976577301014
2016_3203_3268,-17.008694579374925
2016_3208_3268,-15.510908061637952
2016_3218_3268,-24.840770111123156
2016_3225_3268,-19.283258273708178
2016_3231_3268,-26.230675913730547
2016_3233_3268,-24.992412305951945
2016_3239_3268,-21.165692514139227
2016_3241_3268,-11.941116513230384
2016_3243_3268,-24.515921384667678
2016_3246_3268,-11.114004199764032
2016_3257_3268,-8.704417931391013
2016_3106_3274,-11.892481748545283
2016_3107_3274,2.791994238594728
2016_3113_3274,0.5387428436466537
2016_3119_3274,4.232077590031247
2016_3120_3274,-13.064996672768014
2016_3124_3274,16.583293614467962
2016_3125_3274,-6.929252684512391
2016_3138_3274,-13.795933016489183
2016_3140_3274,-2.2736732245377
2016_3146_3274,-6.837191595406638
2016_3151_3274,-8.491070282304932
2016_3161_3274,-2.4824957667205254
2016_3163_3274,35.263840545459985
2016_3177_3274,9.28835847992302
2016_3182_3274,-7.24283358320872
2016_3196_3274,-6.005740654142164
2016_3199_3274,3.806938057999474
2016_3203_3274,-2.6507799440744346
2016_3208_3274,-1.1529934263374628
2016_3218_3274,-10.482855475822667
2016_3225_3274,-4.9253436384076865
2016_3231_3274,-11.872761278430058
2016_3233_3274,-10.634497670651452
2016_3239_3274,-6.807777878838739
2016_3241_3274,2.416798122070106
2016_3243_3274,-10.158006749367186
2016_3246_3274,3.2439104355364563
2016_3257_3274,5.653496703909474
2016_3268_3274,14.357914635300489
2016_3106_3277,-11.434408714688411
2016_3107_3277,3.2500672724516
2016_3113_3277,0.9968158775035252
2016_3119_3277,4.690150623888119
2016_3120_3277,-12.606923638911143
2016_3124_3277,17.041366648324836
2016_3125_3277,-6.47117965065552
2016_3138_3277,-13.337859982632313
2016_3140_3277,-1.815600190680829
2016_3146_3277,-6.379118561549767
2016_3151_3277,-8.03299724844806
2016_3161_3277,-2.0244227328636537
2016_3163_3277,35.721913579316855
2016_3177_3277,9.74643151377989
2016_3182_3277,-6.784760549351849
2016_3196_3277,-5.547667620285292
2016_3199_3277,4.265011091856345
2016_3203_3277,-2.1927069102175634
2016_3208_3277,-0.6949203924805913
2016_3218_3277,-10.024782441965797
2016_3225_3277,-4.467270604550815
2016_3231_3277,-11.414688244573188
2016_3233_3277,-10.176424636794582
2016_3239_3277,-6.349704844981868
2016_3241_3277,2.8748711559269777
2016_3243_3277,-9.699933715510316
2016_3246_3277,3.701983469393328
2016_3257_3277,6.111569737766347
2016_3268_3277,14.815987669157362
2016_3274_3277,0.4580730338568714
2016_3106_3280,-19.15460230709946
2016_3107_3280,-4.470126319959447
2016_3113_3280,-6.723377714907523
2016_3119_3280,-3.0300429685229284
2016_3120_3280,-20.32711723132219
2016_3124_3280,9.321173055913787
2016_3125_3280,-14.191373243066568
2016_3138_3280,-21.05805357504336
2016_3140_3280,-9.535793783091876
2016_3146_3280,-14.099312153960815
2016_3151_3280,-15.753190840859109
2016_3161_3280,-9.744616325274702
2016_3163_3280,28.001719986905808
2016_3177_3280,2.0262379213688426
2016_3182_3280,-14.504954141762898
2016_3196_3280,-13.267861212696339
2016_3199_3280,-3.4551825005547014
2016_3203_3280,-9.912900502628611
2016_3208_3280,-8.415113984891638
2016_3218_3280,-17.744976034376844
2016_3225_3280,-12.187464196961862
2016_3231_3280,-19.134881836984235
2016_3233_3280,-17.89661822920563
2016_3239_3280,-14.069898437392915
2016_3241_3280,-4.84532243648407
2016_3243_3280,-17.420127307921362
2016_3246_3280,-4.018210123017719
2016_3257_3280,-1.6086238546447014
2016_3268_3280,7.095794076746313
2016_3274_3280,-7.262120558554177
2016_3277_3280,-7.720193592411047
2016_3106_3281,-4.859854807578044
2016_3107_3281,9.824621179561968
2016_3113_3281,7.571369784613893
2016_3119_3281,11.264704530998486
2016_3120_3281,-6.032369731800775
2016_3124_3281,23.615920555435203
2016_3125_3281,0.10337425645484798
2016_3138_3281,-6.763306075521944
2016_3140_3281,4.758953716429539
2016_3146_3281,0.19543534556060158
2016_3151_3281,-1.4584433413376934
2016_3161_3281,4.550131174246713
2016_3163_3281,42.296467486427225
2016_3177_3281,16.32098542089026
2016_3182_3281,-0.2102066422414807
2016_3196_3281,1.0268862868250754
2016_3199_3281,10.839564998966713
2016_3203_3281,4.381846996892804
2016_3208_3281,5.879633514629776
2016_3218_3281,-3.4502285348554285
2016_3225_3281,2.107283302559553
2016_3231_3281,-4.840134337462819
2016_3233_3281,-3.6018707296842143
2016_3239_3281,0.2248490621285001
2016_3241_3281,9.449425063037346
2016_3243_3281,-3.125379808399947
2016_3246_3281,10.276537376503695
2016_3257_3281,12.686123644876714
2016_3268_3281,21.39054157626773
2016_3274_3281,7.032626940967239
2016_3277_3281,6.574553907110368
2016_3280_3281,14.294747499521417
2016_3106_3283,-2.4372948217982175
2016_3107_3283,12.247181165341795
2016_3113_3283,9.993929770393718
2016_3119_3283,13.687264516778312
2016_3120_3283,-3.6098097460209484
2016_3124_3283,26.038480541215026
2016_3125_3283,2.525934242234674
2016_3138_3283,-4.340746089742119
2016_3140_3283,7.181513702209364
2016_3146_3283,2.6179953313404276
2016_3151_3283,0.9641166444421322
2016_3161_3283,6.97269116002654
2016_3163_3283,44.719027472207046
2016_3177_3283,18.743545406670084
2016_3182_3283,2.212353343538345
2016_3196_3283,3.4494462726049013
2016_3199_3283,13.262124984746539
2016_3203_3283,6.80440698267263
2016_3208_3283,8.302193500409603
2016_3218_3283,-1.0276685490756028
2016_3225_3283,4.529843288339379
2016_3231_3283,-2.4175743516829935
2016_3233_3283,-1.1793107439043884
2016_3239_3283,2.647409047908326
2016_3241_3283,11.871985048817171
2016_3243_3283,-0.7028198226201212
2016_3246_3283,12.69909736228352
2016_3257_3283,15.10868363065654
2016_3268_3283,23.813101562047553
2016_3274_3283,9.455186926747064
2016_3277_3283,8.997113892890194
2016_3280_3283,16.71730748530124
2016_3281_3283,2.422559985779826
2016_3106_3292,-6.183023587147915
2016_3107_3292,8.501452399992097
2016_3113_3292,6.248201005044022
2016_3119_3292,9.941535751428614
2016_3120_3292,-7.355538511370646
2016_3124_3292,22.29275177586533
2016_3125_3292,-1.2197945231150236
2016_3138_3292,-8.086474855091817
2016_3140_3292,3.4357849368596676
2016_3146_3292,-1.12773343400927
2016_3151_3292,-2.781612120907565
2016_3161_3292,3.226962394676842
2016_3163_3292,40.97329870685735
2016_3177_3292,14.997816641320387
2016_3182_3292,-1.5333754218113524
2016_3196_3292,-0.29628249274479584
2016_3199_3292,9.516396219396842
2016_3203_3292,3.058678217322933
2016_3208_3292,4.556464735059905
2016_3218_3292,-4.7733973144253
2016_3225_3292,0.7841145229896815
2016_3231_3292,-6.163303117032691
2016_3233_3292,-4.925039509254086
2016_3239_3292,-1.0983197174413715
2016_3241_3292,8.126256283467473
2016_3243_3292,-4.448548587969818
2016_3246_3292,8.953368596933824
2016_3257_3292,11.362954865306842
2016_3268_3292,20.067372796697857
2016_3274_3292,5.709458161397368
2016_3277_3292,5.251385127540496
2016_3280_3292,12.971578719951543
2016_3281_3292,-1.3231687795698717
2016_3283_3292,-3.745728765349697
2016_3106_3299,0.441060338933721
2016_3107_3299,15.125536326073732
2016_3113_3299,12.872284931125657
2016_3119_3299,16.56561967751025
2016_3120_3299,-0.7314545852890099
2016_3124_3299,28.916835701946965
2016_3125_3299,5.404289402966612
2016_3138_3299,-1.46239092901018
2016_3140_3299,10.059868862941304
2016_3146_3299,5.4963504920723665
2016_3151_3299,3.842471805174071
2016_3161_3299,9.851046320758478
2016_3163_3299,47.59738263293899
2016_3177_3299,21.621900567402022
2016_3182_3299,5.0907085042702835
2016_3196_3299,6.32780143333684
2016_3199_3299,16.140480145478477
2016_3203_3299,9.682762143404569
2016_3208_3299,11.18054866114154
2016_3218_3299,1.8506866116563359
2016_3225_3299,7.4081984490713175
2016_3231_3299,0.46078080904894503
2016_3233_3299,1.6990444168275505
2016_3239_3299,5.525764208640265
2016_3241_3299,14.750340209549108
2016_3243_3299,2.1755353381118177
2016_3246_3299,15.57745252301546
2016_3257_3299,17.98703879138848
2016_3268_3299,26.691456722779492
2016_3274_3299,12.333542087479003
2016_3277_3299,11.875469053622133
2016_3280_3299,19.59566264603318
2016_3281_3299,5.300915146511764
2016_3283_3299,2.878355160731939
2016_3292_3299,6.624083926081637
2016_3106_3308,-5.571002210576638
2016_3107_3308,9.113473776563374
2016_3113_3308,6.860222381615299
2016_3119_3308,10.553557127999891
2016_3120_3308,-6.743517134799369
2016_3124_3308,22.904773152436608
2016_3125_3308,-0.6077731465437466
2016_3138_3308,-7.474453478520538
2016_3140_3308,4.047806313430945
2016_3146_3308,-0.515712057437993
2016_3151_3308,-2.169590744336288
2016_3161_3308,3.8389837712481194
2016_3163_3308,41.58532008342863
2016_3177_3308,15.609838017891661
2016_3182_3308,-0.9213540452400751
2016_3196_3308,0.31573888382648135
2016_3199_3308,10.128417595968118
2016_3203_3308,3.67069959389421
2016_3208_3308,5.168486111631182
2016_3218_3308,-4.161375937854023
2016_3225_3308,1.3961358995609583
2016_3231_3308,-5.551281740461414
2016_3233_3308,-4.313018132682808
2016_3239_3308,-0.48629834087009455
2016_3241_3308,8.73827766003875
2016_3243_3308,-3.8365272113985416
