ID,Pred
2015_3181_3453,0.7025345601571833
2015_3195_3453,0.6645024231626642
2015_3199_3453,0.835861388267174
2015_3203_3453,0.5628067856703218
2015_3211_3453,0.3562224696659782
2015_3234_3453,0.624402226970672
2015_3235_3453,0.3091465866176024
2015_3241_3453,0.39396816629498926
2015_3246_3453,0.6771467021067619
2015_3251_3453,0.24357844271109755
2015_3257_3453,0.7819874354033679
2015_3261_3453,0.2233573907542419
2015_3268_3453,0.8700647964009132
2015_3274_3453,0.2680104915231036
2015_3278_3453,0.2884093984391894
2015_3280_3453,0.6878595776769024
2015_3285_3453,0.13076297628087347
2015_3304_3453,0.34404260336862724
2015_3308_3453,0.11034337018895206
2015_3314_3453,0.6416260541725692
2015_3321_3453,0.4326048969242423
2015_3322_3453,0.06616369816278506
2015_3323_3453,0.9139430050327292
2015_3325_3453,0.25372547064664747
2015_3326_3453,0.5786024470181641
2015_3328_3453,0.5430378157417953
2015_3329_3453,0.36738292333495104
2015_3333_3453,0.7877394501583895
2015_3338_3453,0.26871397439587075
2015_3343_3453,0.7161231608706893
2015_3346_3453,0.36254601270967185
2015_3353_3453,0.40279577017583945
2015_3355_3453,0.2100187245918252
2015_3366_3453,0.07255749381267808
2015_3371_3453,0.3786277477628419
2015_3376_3453,0.912417227862729
2015_3378_3453,0.5748668749489374
2015_3383_3453,0.07262847705619818
2015_3390_3453,0.7282254486029188
2015_3393_3453,0.4505906267083552
2015_3397_3453,0.8339190070871604
2015_3398_3453,0.08005678664599472
2015_3400_3453,0.5843195032505867
2015_3401_3453,0.5970048127993348
2015_3408_3453,0.19934537484392803
2015_3443_3453,0.3364866740120635
2015_3449_3453,0.493084331865105
2015_3106_3455,0.1709043871632961
2015_3107_3455,0.49065295305403384
2015_3110_3455,0.30344082399626865
2015_3113_3455,0.8563985175691377
2015_3114_3455,0.6286787044939369
2015_3116_3455,0.4534895876947248
2015_3124_3455,0.9436211924589055
2015_3129_3455,0.2607942562788239
2015_3140_3455,0.2503264613371316
2015_3143_3455,0.7614166438450723
2015_3151_3455,0.7587202496902303
2015_3163_3455,0.9931253168966319
2015_3169_3455,0.38765513598689544
2015_3173_3455,0.7316606432851095
2015_3177_3455,0.7840059918584357
2015_3181_3455,0.8490445223380291
2015_3195_3455,0.8250803322657034
2015_3199_3455,0.9238244604336229
2015_3203_3455,0.7540427424278214
2015_3211_3455,0.5685487094335113
2015_3234_3455,0.7983487920545678
2015_3235_3455,0.5158991446769721
2015_3241_3455,0.6075601082294317
2015_3246_3455,0.8331919150259391
2015_3251_3455,0.4340294483549662
2015_3257_3455,0.8952021321851703
2015_3261_3455,0.40649427658438975
2015_3268_3455,0.940992017838255
2015_3274_3455,0.4658010016403785
2015_3278_3455,0.49115301867971933
2015_3280_3455,0.8399507518970216
2015_3285_3455,0.2637633381995674
2015_3304_3455,0.555371903245433
2015_3308_3455,0.2280229760374792
2015_3314_3455,0.8100228749201732
2015_3321_3455,0.6448549424987644
2015_3322_3455,0.14437241082953733
2015_3323_3455,0.9619656315083955
2015_3325_3455,0.447417509993229
2015_3326_3455,0.7658042103147694
2015_3328_3455,0.738909518532787
2015_3329_3455,0.580364413797889
2015_3333_3455,0.8983553682573253
2015_3338_3455,0.4666926476040728
2015_3343_3455,0.8572998079824069
2015_3346_3455,0.575273326235737
2015_3353_3455,0.6163065708306967
2015_3355_3455,0.38767818378339935
2015_3366_3455,0.15705291454723636
2015_3371_3455,0.5920275009635338
2015_3376_3455,0.9612551932065202
2015_3378_3455,0.7630485285135472
2015_3383_3455,0.15719254951125225
2015_3390_3455,0.8645220542937302
2015_3393_3455,0.6613789924475646
2015_3397_3455,0.9228269082548666
2015_3398_3455,0.17166886311396146
2015_3400_3455,0.7699911323990865
2015_3401_3455,0.7791518666381276
2015_3408_3455,0.37223029175638983
2015_3443_3455,0.5470453621596836
2015_3449_3455,0.6984790528695719
2015_3453_3455,0.7042731671376573
2016_3106_3107,0.13904493339038831
2016_3106_3113,0.04037821480529303
2016_3107_3113,0.2066884130213026
2016_3106_3119,0.1446612498356644
2016_3107_3119,0.5115335498716697
2016_3113_3119,0.8007751393216493
2016_3106_3120,0.2699771256225903
2016_3107_3120,0.6960390529894717
2016_3113_3120,0.8978453685462299
2016_3119_3120,0.6861894197384333
2016_3106_3124,0.01056093892158104
2016_3107_3124,0.06199329766543061
2016_3113_3124,0.20234094120364943
2016_3119_3124,0.0593637240542418
2016_3120_3124,0.028052136792319028
2016_3106_3125,0.3002186985208236
2016_3107_3125,0.7265102638399192
2016_3113_3125,0.9106821172413777
2016_3119_3125,0.7172469159319813
2016_3120_3125,0.5370524450347565
2016_3124_3125,0.975724658078868
2016_3106_3138,0.4996000903210508
2016_3107_3138,0.860763460922959
2016_3113_3138,0.9595597570855089
2016_3119_3138,0.855140707301138
2016_3120_3138,0.7297074863709839
2016_3124_3138,0.9894223327077681
2016_3125_3138,0.6994451300569611
2016_3106_3140,0.12185062081953854
2016_3107_3140,0.46212875506380435
2016_3113_3140,0.7673178907076359
2016_3119_3140,0.4506813727037301
2016_3120_3140,0.27283579121548807
2016_3124_3140,0.9285718127909928
2016_3125_3140,0.24438923842257512
2016_3138_3140,0.1220218906377906
2016_3106_3146,0.3383778943755267
2016_3107_3146,0.7600062761664249
2016_3113_3146,0.9239816586777908
2016_3119_3146,0.7514893871165239
2016_3120_3146,0.5803492790522639
2016_3124_3146,0.9795566962834489
2016_3125_3146,0.5438186505641044
2016_3138_3146,0.3387361113761337
2016_3140_3146,0.7865896033613373
2016_3106_3151,0.315583746247019
2016_3107_3151,0.740602607371346
2016_3113_3151,0.9163767989790665
2016_3119_3151,0.7316402664693946
2016_3120_3151,0.5549265477485408
2016_3124_3151,0.9773754172539378
2016_3125_3151,0.5180208037984396
2016_3138_3151,0.3159293552000003
2016_3140_3151,0.7686810510404797
2016_3146_3151,0.4741204102411538
2016_3106_3161,0.16207549670519558
2016_3107_3161,0.5449729825060708
2016_3113_3161,0.8213297994383079
2016_3119_3161,0.5335089567681428
2016_3120_3161,0.3434117114216254
2016_3124_3161,0.9477034008101121
2016_3125_3161,0.31075133350833684
2016_3138_3161,0.1622928563836992
2016_3140_3161,0.5822836510337704
2016_3146_3161,0.2744154324028462
2016_3151_3161,0.2955199751221782
2016_3106_3163,0.0024333743777370086
2016_3107_3163,0.014879275772620234
2016_3113_3163,0.05479560623880525
2016_3119_3163,0.014217849237626479
2016_3120_3163,0.006552716001241106
2016_3124_3163,0.1860226617442344
2016_3125_3163,0.0056536549230988735
2016_3138_3163,0.002437260518727473
2016_3140_3163,0.01727584516803523
2016_3146_3163,0.004746883676881246
2016_3151_3163,0.005262368483076275
2016_3161_3163,0.012454085581672
2016_3106_3177,0.04967182298177619
2016_3107_3177,0.2445074076342356
2016_3113_3177,0.5540082901961866
2016_3119_3177,0.23608461422230062
2016_3120_3177,0.12383212302565413
2016_3124_3177,0.8304199494556471
2016_3125_3177,0.10860086782318315
2016_3138_3177,0.04974738761421661
2016_3140_3177,0.2736168810250088
2016_3146_3177,0.09272240789998647
2016_3151_3177,0.10181420251907267
2016_3161_3177,0.2127373210711612
2016_3163_3177,0.9554116835487511
2016_3106_3182,0.17444981251931296
2016_3107_3182,0.5668061912726544
2016_3113_3182,0.8339432650846244
2016_3119_3182,0.5554435211138339
2016_3120_3182,0.363622816330514
2016_3124_3182,0.9519176345359073
2016_3125_3182,0.3300063563282012
2016_3138_3182,0.17468030784227176
2016_3140_3182,0.6036286998252667
2016_3146_3182,0.29237403925433886
2016_3151_3182,0.3142615338179468
2016_3161_3182,0.5220987896938031
2016_3163_3182,0.9885881671733597
2016_3177_3182,0.8017004994352412
2016_3106_3196,0.10312218290229797
2016_3107_3196,0.41586779167224425
2016_3113_3196,0.7320883061910405
2016_3119_3196,0.4047041205665607
2016_3120_3196,0.23716846907305986
2016_3124_3196,0.9150542765476298
2016_3125_3196,0.21135977411056833
2016_3138_3196,0.10327022427082773
2016_3140_3196,0.4531418403341934
2016_3146_3196,0.18355070501327908
2016_3151_3196,0.19958934901878955
2016_3161_3196,0.37281964634295583
2016_3163_3196,0.9792254841166578
2016_3177_3196,0.6874800343875251
2016_3182_3196,0.35238041485491123
2016_3106_3199,0.04743825399916044
2016_3107_3199,0.2356855462856998
2016_3113_3199,0.5420312858196762
2016_3119_3199,0.22747514695817644
2016_3120_3199,0.11868027619480409
2016_3124_3199,0.8235010663397996
2016_3125_3199,0.10400747256701375
2016_3138_3199,0.04751059062622606
2016_3140_3199,0.26411191002070633
2016_3146_3199,0.08873375616133242
2016_3151_3199,0.097476467358503
2016_3161_3199,0.20475107084966612
2016_3163_3199,0.9533057224609213
2016_3177_3199,0.4879132460662964
2016_3182_3199,0.19072394575345905
2016_3196_3199,0.30222585632853927
2016_3106_3203,0.13461566946505832
2016_3107_3203,0.4906249182421188
2016_3113_3203,0.7870943363371548
2016_3119_3203,0.47910040769266043
2016_3120_3203,0.2960849525555092
2016_3124_3203,0.9357896373234024
2016_3125_3203,0.26610143766842514
2016_3138_3203,0.13480212722448642
2016_3140_3203,0.5285366905316237
2016_3146_3203,0.23321983416534264
2016_3151_3203,0.2522576102987379
2016_3161_3203,0.44574343950949746
2016_3163_3203,0.9845608637380501
2016_3177_3203,0.748498387516903
2016_3182_3203,0.42400910346851783
2016_3196_3203,0.5749937306897558
2016_3199_3203,0.7574915973723573
2016_3106_3208,0.11870724973643598
2016_3107_3208,0.45475304302317227
2016_3113_3208,0.7619716095526505
2016_3119_3208,0.44333777170792577
2016_3120_3208,0.26698164043928124
2016_3124_3208,0.9265760876510437
2016_3125_3208,0.23894489021204873
2016_3138_3208,0.11887469941483086
2016_3140_3208,0.4925733841941244
2016_3146_3208,0.2084657759651725
2016_3151_3208,0.22607865384365108
2016_3161_3208,0.4105084823112364
2016_3163_3208,0.9822124791671166
2016_3177_3208,0.7204389644187954
2016_3182_3208,0.3892855125148833
2016_3196_3208,0.5394865086929387
2016_3199_3208,0.7300736927682477
2016_3203_3208,0.46406715480307315
2016_3106_3218,0.42065625732281936
2016_3107_3218,0.8180460797109119
2016_3113_3218,0.9452239513765418
2016_3119_3218,0.8110768993687617
2016_3120_3218,0.6625455243798328
2016_3124_3218,0.985512791444844
2016_3125_3218,0.6285909427124597
2016_3138_3218,0.42104614607420066
2016_3140_3218,0.8395577047400488
2016_3146_3218,0.5867270084580798
2016_3151_3218,0.6116046299736559
2016_3161_3218,0.7896448132829155
2016_3163_3218,0.9966517381432292
2016_3177_3218,0.9328483760377352
2016_3182_3218,0.7745760488802207
2016_3196_3218,0.8632942911258302
2016_3199_3218,0.9358148640189168
2016_3203_3218,0.8235620907705224
2016_3208_3218,0.8435192220680023
2016_3106_3225,0.41505890036559956
2016_3107_3225,0.8145959089226471
2016_3113_3225,0.9440202771115455
2016_3119_3225,0.8075256730137392
2016_3120_3225,0.6573817201608463
2016_3124_3225,0.9851805624755191
2016_3125_3225,0.6232030490974537
2016_3138_3225,0.4154473214433013
2016_3140_3225,0.8364338744537657
2016_3146_3225,0.5811364895379223
2016_3151_3225,0.6061247253906972
2016_3161_3225,0.7857971185497279
2016_3163_3225,0.9965740658820063
2016_3177_3225,0.9313924939406055
2016_3182_3225,0.7705328216234745
2016_3196_3225,0.8605558546757032
2016_3199_3225,0.9344187754411845
2016_3203_3225,0.8201935237641389
2016_3208_3225,0.8404578656546816
2016_3218_3225,0.49424756794983804
2016_3106_3231,0.2479928099547514
2016_3107_3231,0.6712621323100155
2016_3113_3231,0.886844100758684
2016_3119_3231,0.6610006552773363
2016_3120_3231,0.47137944579009766
2016_3124_3231,0.9686482014922644
2016_3125_3231,0.43460439882765917
2016_3138_3231,0.24829125068743158
2016_3140_3231,0.7038448984536118
2016_3146_3231,0.39202339639206935
2016_3151_3231,0.4169749688152904
2016_3161_3231,0.6303036321253442
2016_3163_3231,0.992657409436304
2016_3177_3231,0.8631878371671595
2016_3182_3231,0.6094656912789308
2016_3196_3231,0.7414769048138775
2016_3199_3231,0.8687988346323643
2016_3203_3231,0.6794844953630906
2016_3208_3231,0.7099998578148569
2016_3218_3231,0.3123262616764302
2016_3225_3231,0.3172896918363498
2016_3106_3233,0.4698048366297211
2016_3107_3233,0.8458371542868651
2016_3113_3233,0.9546667265816624
2016_3119_3233,0.8397238717005584
2016_3120_3233,0.7055380329901071
2016_3124_3233,0.9880976795975289
2016_3125_3233,0.6737793853493984
2016_3138_3233,0.4702033070881071
2016_3140_3233,0.8646069564124298
2016_3146_3233,0.6340435833914873
2016_3151_3233,0.6577344543116923
2016_3161_3233,0.8208236755782944
2016_3163_3233,0.9972546900422368
2016_3177_3233,0.9442988415021605
2016_3182_3233,0.8074437634274628
2016_3196_3233,0.8851446236967394
2016_3199_3233,0.9467883480139987
2016_3203_3233,0.8506644663416257
2016_3208_3233,0.8680471857447176
2016_3218_3233,0.5496241367932286
2016_3225_3233,0.5553134098956044
2016_3231_3233,0.7287753991856677
2016_3106_3239,0.42452898038683984
2016_3107_3239,0.8203965676689041
2016_3113_3239,0.9460399190272089
2016_3119_3239,0.8134968903112504
2016_3120_3239,0.6660848254796463
2016_3124_3239,0.9857376548783202
2016_3125_3239,0.6322887195937468
2016_3138_3239,0.4249198259092956
2016_3140_3239,0.8416840841582482
2016_3146_3239,0.5905701047074046
2016_3151_3239,0.6153680419360691
2016_3161_3239,0.792269023848907
2016_3163_3239,0.9967042864250166
2016_3177_3239,0.9338357912501158
2016_3182_3239,0.7773352362339051
2016_3196_3239,0.8651566104959952
2016_3199_3239,0.9367616162376569
2016_3203_3239,0.8258564914802556
2016_3208_3239,0.8456027540152043
2016_3218_3239,0.5039677613138147
2016_3225_3239,0.5097193060194317
2016_3231_3239,0.6910723755877386
2016_3233_3239,0.4543076378137478
2016_3106_3241,0.14256319879234355
2016_3107_3241,0.5072702624353876
2016_3113_3241,0.798039628354289
2016_3119_3241,0.49573528214435075
2016_3120_3241,0.3101488640473011
2016_3124_3241,0.9396764997503727
2016_3125_3241,0.27930625440993495
2016_3138_3241,0.14275884878912484
2016_3140_3241,0.5450918461180881
2016_3146_3241,0.24533842504736728
2016_3151_3241,0.26502353025232717
2016_3161_3241,0.46224790541670824
2016_3163_3241,0.9855410608169229
2016_3177_3241,0.7608249274713216
2016_3182_3241,0.4403481799544327
2016_3196_3241,0.5911793864496523
2016_3199_3241,0.7695130925050024
2016_3203_3241,0.5166408072898485
2016_3208_3241,0.5524482065407103
2016_3218_3241,0.18632294795351795
2016_3225_3241,0.18983673829188974
2016_3231_3241,0.335187283259273
2016_3233_3241,0.15799344304287635
2016_3239_3241,0.18392871047582313
2016_3106_3243,0.2437720108982305
2016_3107_3243,0.666219515951388
2016_3113_3243,0.8845395657601871
2016_3119_3243,0.6558813271200615
2016_3120_3243,0.46571118842059167
2016_3124_3243,0.9679494801735613
2016_3125_3243,0.429019462024055
2016_3138_3243,0.24406702076099923
2016_3140_3243,0.6990780240200738
2016_3146_3243,0.3866114876438847
2016_3151_3243,0.4114517159982943
2016_3161_3243,0.6249837409665476
2016_3163_3243,0.9924896201876856
2016_3177_3243,0.8604773149092906
2016_3182_3243,0.6040343180098775
2016_3196_3243,0.7370894928892858
2016_3199_3243,0.8661822438131361
2016_3203_3243,0.6745068465893619
2016_3208_3243,0.7052905710965517
2016_3218_3243,0.3074581857475807
2016_3225_3243,0.31237939570284984
2016_3231_3243,0.49430940442997406
2016_3233_3243,0.2667486553453957
2016_3239_3243,0.30408909677839613
2016_3241_3243,0.6597213205062945
2016_3106_3246,0.041600120391844055
2016_3107_3246,0.2118321485769323
2016_3113_3246,0.5077710718368973
2016_3119_3246,0.20423067242573462
2016_3120_3246,0.1050413524825166
2016_3124_3246,0.8026300402196916
2016_3125_3246,0.09187897920916921
2016_3138_3246,0.041663944068460794
2016_3140_3246,0.2382784355926003
2016_3146_3246,0.07823084675423055
2016_3151_3246,0.08603643513904162
2016_3161_3246,0.18327775310343472
2016_3163_3246,0.9467923679858139
2016_3177_3246,0.45368502763847474
2016_3182_3246,0.17040649818613757
2016_3196_3246,0.2740527142326014
2016_3199_3246,0.4656949660593002
2016_3203_3246,0.21816157477010725
2016_3208_3246,0.24371246139788472
2016_3218_3246,0.05640804322000054
2016_3225_3246,0.05764539259910168
2016_3231_3246,0.11631322462964747
2016_3233_3246,0.04669782968186201
2016_3239_3246,0.0555691938979
2016_3241_3246,0.20701714795881215
2016_3243_3246,0.11867345715021756
2016_3106_3257,0.03688966289468631
2016_3107_3257,0.19170157917239505
2016_3113_3257,0.4765203375235019
2016_3119_3257,0.18465323809732231
2016_3120_3257,0.09385077532553564
2016_3124_3257,0.7820647235293242
2016_3125_3257,0.08196223373054193
2016_3138_3257,0.036946538297575514
2016_3140_3257,0.21632444373847895
2016_3146_3257,0.06967416121237487
2016_3151_3257,0.0766970325536894
2016_3161_3257,0.16529165469293997
2016_3163_3257,0.9401277927435994
2016_3177_3257,0.42290311247702095
2016_3182_3257,0.15344621236594513
2016_3196_3257,0.24988391674213944
2016_3199_3257,0.43474664075011155
2016_3203_3257,0.19758029857520748
2016_3208_3257,0.22140332607539787
2016_3218_3257,0.050108522869933385
2016_3225_3257,0.051215188128672415
2016_3231_3257,0.10406142774393466
2016_3233_3257,0.0414351047066974
2016_3239_3257,0.04935845395107619
2016_3241_3257,0.18723545161780789
2016_3243_3257,0.10620292515233362
2016_3246_3257,0.46877205735605104
2016_3106_3268,0.014090915105793658
2016_3107_3268,0.08130186057533532
2016_3113_3268,0.25354669756046394
2016_3119_3268,0.07792131076120713
2016_3120_3268,0.03720865788378916
2016_3124_3268,0.5724715286686158
2016_3125_3268,0.03223996840215459
2016_3138_3268,0.014113155151370682
2016_3140_3268,0.09338280869723325
2016_3146_3268,0.02718568655648088
2016_3151_3268,0.030064290961617002
2016_3161_3268,0.06880654839270942
2016_3163_3268,0.8542095396883255
2016_3177_3268,0.21472694012640423
2016_3182_3268,0.0633508226975976
2016_3196_3268,0.11056048487797165
2016_3199_3268,0.22299318810101187
2016_3203_3268,0.08414751050558754
2016_3208_3268,0.09592858174027014
2016_3218_3268,0.019303929906975957
2016_3225_3268,0.019744405666915932
2016_3231_3268,0.041539333886780064
2016_3233_3268,0.015873458204354724
2016_3239_3268,0.01900574546879206
2016_3241_3268,0.07915587258460594
2016_3243_3268,0.04245514834918934
2016_3246_3268,0.24770838768281525
2016_3257_3268,0.2717429952548008
2016_3106_3274,0.06925090977999002
2016_3107_3274,0.31539671189506646
2016_3113_3274,0.6387621087289728
2016_3119_3274,0.3055194603853496
2016_3120_3274,0.16749094343937265
2016_3124_3274,0.8745412602767356
2016_3125_3274,0.14779552052375436
2016_3138_3274,0.06935408594017906
2016_3140_3274,0.349046601598229
2016_3146_3274,0.1270029126728874
2016_3151_3274,0.13894128663637867
2016_3161_3274,0.2778026031468782
2016_3163_3274,0.9682558086820268
2016_3177_3274,0.5873730184624512
2016_3182_3274,0.2604096492623872
2016_3196_3274,0.39287377538175633
2016_3199_3274,0.599041399271189
2016_3203_3274,0.3235502881130038
2016_3208_3274,0.3558267022994413
2016_3218_3274,0.09294682863883251
2016_3225_3274,0.09490506748502808
2016_3231_3274,0.1840857891751737
2016_3233_3274,0.07746310234210199
2016_3239_3274,0.09161736587496713
2016_3241_3274,0.30915101411098883
2016_3243_3274,0.18752942130182018
2016_3246_3274,0.6315584909280193
2016_3257_3274,0.6601545806704943
2016_3268_3274,0.8388613714446999
2016_3106_3277,0.05872813952172679
2016_3107_3277,0.27867012137559527
2016_3113_3277,0.5972298071733539
2016_3119_3277,0.2694902778715167
2016_3120_3277,0.1443556974530243
2016_3124_3277,0.8539174903537744
2016_3125_3277,0.12696586804279247
2016_3138_3277,0.05881662864479362
2016_3140_3277,0.310176950211135
2016_3146_3277,0.1087297972184793
2016_3151_3277,0.11918498932480986
2016_3161_3277,0.2438941123486425
2016_3163_3277,0.962374693466514
2016_3177_3277,0.5441488576648704
2016_3182_3277,0.22795404070899636
2016_3196_3277,0.351760905946259
2016_3199_3277,0.5561158342853794
2016_3203_3277,0.28627126686729054
2016_3208_3277,0.31656920500141666
2016_3218_3277,0.07912954588754575
2016_3225_3277,0.08082261604805731
2016_3231_3277,0.15909637838046467
2016_3233_3277,0.0657806702586584
2016_3239_3277,0.07798072730670641
2016_3241_3277,0.27286183492301735
2016_3243_3277,0.16216545267468788
2016_3246_3277,0.5897299278259654
2016_3257_3277,0.6196171625372908
2016_3268_3277,0.8136222797740877
2016_3274_3277,0.456098452557232
2016_3106_3280,0.043803952930188
2016_3107_3280,0.22097497218740866
2016_3113_3280,0.5212396934159831
2016_3119_3280,0.21313413084021335
2016_3120_3280,0.11021956910364746
2016_3124_3280,0.8110331139848478
2016_3125_3280,0.09647828005257772
2016_3138_3280,0.04387100299406717
2016_3140_3280,0.2482032465982928
2016_3146_3280,0.0822087936638816
2016_3151_3280,0.09037237358976619
2016_3161_3280,0.19148757077339904
2016_3163_3280,0.9494442973878332
2016_3177_3280,0.46708035213642407
2016_3182_3280,0.17816553055821485
2016_3196_3280,0.28491026111591927
2016_3199_3280,0.4791338962735843
2016_3203_3280,0.22749872877521188
2016_3208_3280,0.25378820036006666
2016_3218_3280,0.05934777144784916
2016_3225_3280,0.06064546129154773
2016_3231_3280,0.12197137946961725
2016_3233_3280,0.049157869704010385
2016_3239_3280,0.05846791399122495
2016_3241_3280,0.21600910860418263
2016_3243_3280,0.12443026053729825
2016_3246_3280,0.5134775197170366
2016_3257_3280,0.5446303271672268
2016_3268_3280,0.7622028945451323
2016_3274_3280,0.3810755777049544
2016_3277_3280,0.423376939522104
2016_3106_3281,0.1994006227270252
2016_3107_3281,0.6066376551040765
2016_3113_3281,0.8554749722531542
2016_3119_3281,0.5955742966378264
2016_3120_3281,0.40244063113723344
2016_3124_3281,0.9589060148223075
2016_3125_3281,0.3673068301647011
2016_3138_3281,0.19965611192670712
2016_3140_3281,0.6422116132104971
2016_3146_3281,0.3275001370065994
2016_3151_3281,0.350713940111959
2016_3161_3281,0.5628707379066555
2016_3163_3281,0.990301088116321
2016_3177_3281,0.8265433789889726
2016_3182_3281,0.5409998033431808
2016_3196_3281,0.6841609448593999
2016_3199_3281,0.8333671333477077
2016_3203_3281,0.6155506559200193
2016_3208_3281,0.6490087261472446
2016_3218_3281,0.25540979490578636
2016_3225_3281,0.25981045119039853
2016_3231_3281,0.43028252390630084
2016_3233_3281,0.21940846447762952
2016_3239_3281,0.2524031802348083
2016_3241_3281,0.5996765029559392
2016_3243_3281,0.4358713514253759
2016_3246_3281,0.8515888468390579
2016_3257_3281,0.8667116972132317
2016_3268_3281,0.9457301877044195
2016_3274_3281,0.7699818571181029
2016_3277_3281,0.7996756371884123
2016_3280_3281,0.8446437679848857
2016_3106_3283,0.35355637961117814
2016_3107_3283,0.7720287293258319
2016_3113_3283,0.9285619067419886
2016_3119_3283,0.7638058980111669
2016_3120_3283,0.5965945516685548
2016_3124_3283,0.9808578148816492
2016_3125_3283,0.5604069074616278
2016_3138_3283,0.35392206952918925
2016_3140_3283,0.7976349537526206
2016_3146_3283,0.5167657694556852
2016_3151_3283,0.5425714736573216
2016_3161_3283,0.73873860503566
2016_3163_3283,0.995559761170501
2016_3177_3283,0.9127692751142562
2016_3182_3283,0.7213101990309484
2016_3196_3283,0.8262905065292319
2016_3199_3283,0.9165434207964257
2016_3203_3283,0.7785621522405651
2016_3208_3283,0.802387951508779
2016_3218_3283,0.42962947333958096
2016_3225_3283,0.4352771056460928
2016_3231_3283,0.6238455770994423
2016_3233_3283,0.38165836873129594
2016_3239_3283,0.4257446444028202
2016_3241_3283,0.7668696408641432
2016_3243_3283,0.6291720340742255
2016_3246_3283,0.926472100673788
2016_3257_3283,0.9345509141809797
2016_3268_3283,0.9745333961802463
2016_3274_3283,0.8802511285456788
2016_3277_3283,0.8976029565170358
2016_3280_3283,0.9227132422256514
2016_3281_3283,0.6871011764871758
2016_3106_3292,0.26776035610135446
2016_3107_3292,0.6936479696983193
2016_3113_3292,0.8968064187420116
2016_3119_3292,0.6837560586123511
2016_3120_3292,0.4971808241236241
2016_3124_3292,0.9716387563972949
2016_3125_3292,0.46014503166784
2016_3138_3292,0.2680741054204645
2016_3140_3292,0.7249212053343658
2016_3146_3292,0.41690683371173504
2016_3151_3292,0.44229002138145107
2016_3161_3292,0.6540411184631895
2016_3163_3292,0.993373464397208
2016_3177_3292,0.8749391681596921
2016_3182_3292,0.6337637210219296
2016_3196_3292,0.7607852895933823
2016_3199_3292,0.8801351402329414
2016_3203_3292,0.7015593551951285
2016_3208_3292,0.7308056668772226
2016_3218_3292,0.33493785497219575
2016_3225_3292,0.3400829163265468
2016_3231_3292,0.5258097083008397
2016_3233_3292,0.29212460295294096
2016_3239_3292,0.33141174578707977
2016_3241_3292,0.6874332349462907
2016_3243_3292,0.5314818086090572
2016_3246_3292,0.8938938083178474
2016_3257_3292,0.9051858096871727
2016_3268_3292,0.962385244203645
2016_3274_3292,0.8309307405892205
2016_3277_3292,0.8542458279173685
2016_3280_3292,0.8886696284107432
2016_3281_3292,0.5948445360202931
2016_3283_3292,0.4006944428325722
2016_3106_3299,0.5565010023257145
2016_3107_3299,0.8859697054788015
2016_3113_3299,0.9675548850540295
2016_3119_3299,0.881224390892857
2016_3120_3299,0.7723647003752614
2016_3124_3299,0.9915654569324892
2016_3125_3299,0.7452107033547625
2016_3138_3299,0.556895769697247
2016_3140_3299,0.9004284540918812
2016_3146_3299,0.7104364446198737
2016_3151_3299,0.7312778690847974
2016_3161_3299,0.8664396680750626
2016_3163_3299,0.9980597831694858
2016_3177_3299,0.9600111016490431
2016_3182_3299,0.8558679732168931
2016_3196_3299,0.9160599182082753
2016_3199_3299,0.9618267528732897
2016_3203_3299,0.8897042122949316
2016_3208_3299,0.903060538574965
2016_3218_3299,0.6334516887912701
2016_3225_3299,0.6387779770991928
2016_3231_3299,0.7918840431373629
2016_3233_3299,0.5861085413783236
2016_3239_3299,0.6297587588373663
2016_3241_3299,0.8829983715753578
2016_3243_3299,0.7956106088660828
2016_3246_3299,0.9665646825385148
2016_3257_3299,0.9703791980644895
2016_3268_3299,0.9887381352677083
2016_3274_3299,0.9440239112613888
2016_3277_3299,0.95263221021255
2016_3280_3299,0.9647774968598302
2016_3281_3299,0.8343834812339245
2016_3283_3299,0.6964429797932666
2016_3292_3299,0.7743412710637023
2016_3106_3308,0.39437089397985436
2016_3107_3308,0.8012729272097772
2016_3113_3308,0.9393046563729492
2016_3119_3308,0.793823221988324
2016_3120_3308,0.6377848647391032
2016_3124_3308,0.9838729700414801
2016_3125_3308,0.6028323660858471
2016_3138_3308,0.39475302024423975
2016_3140_3308,0.8243417581362371
2016_3146_3308,0.5600968960912897
2016_3151_3308,0.5854449217077808
2016_3161_3308,0.7709864821000102
2016_3163_3308,0.9962679704667583
2016_3177_3308,0.9256968599563905
2016_3182_3308,0.7549958353909548
2016_3196_3308,0.8499270703156513
2016_3199_3308,0.9289552125430448
2016_3203_3308,0.8071775680119545
2016_3208_3308,0.8286022757321677
2016_3218_3308,0.47280287945139027
2016_3225_3308,0.4785418830473333
2016_3231_3308,0.6638213151597882
2016_3233_3308,0.4235912379976105
2016_3239_3308,0.46884856455285356
2016_3241_3308,0.7966012874163251
2016_3243_3308,0.6688821553533694
2016_3246_3308,0.9375079623407505
2016_3257_3308,0.9444469274163301
2016_3268_3308,0.9785229208942341
2016_3274_3308,0.8974564962828607
2016_3277_3308,0.91256287891401
2016_3280_3308,0.9342732500432572
2016_3281_3308,0.7233357351564556
2016_3283_3308,0.5435064700142389
2016_3292_3308,0.6403859147275629
2016_3299_3308,0.34165011534176426
2016_3106_3323,0.012989032026733868
2016_3107_3323,0.07534586816152028
2016_3113_3323,0.23824471254053864
2016_3119_3323,0.07219350881203856
