ID,Pred
2015_3366_3390,0.04301645491301228
2015_3371_3390,0.09434801616169397
2015_3376_3390,0.6171294543821395
2015_3378_3390,0.15205625771331246
2015_3383_3390,0.04306444310878309
2015_3106_3393,0.14899521276721875
2015_3107_3393,0.45698184091340166
2015_3110_3393,0.2460835619681096
2015_3113_3393,0.5362226276096217
2015_3114_3393,0.5106870758985176
2015_3116_3393,0.25231303997852145
2015_3124_3393,0.8850383327256214
2015_3129_3393,0.24073095873215233
2015_3140_3393,0.19569146460004172
2015_3143_3393,0.41537392843095866
2015_3151_3393,0.4607120026499201
2015_3163_3393,0.9915669528580583
2015_3169_3393,0.30111612799648374
2015_3173_3393,0.4897725146401711
2015_3177_3393,0.8792527226302131
2015_3181_3393,0.7112014975231705
2015_3195_3393,0.572140010161501
2015_3199_3393,0.7173050322412028
2015_3203_3393,0.35546523342926917
2015_3211_3393,0.5778891838827146
2015_3234_3393,0.4237075845555239
2015_3235_3393,0.40164621946555623
2015_3241_3393,0.6039576747912635
2015_3246_3393,0.5728756472230315
2015_3251_3393,0.3791813991505956
2015_3257_3393,0.7218049118202545
2015_3261_3393,0.3667692851828293
2015_3268_3393,0.762562925325016
2015_3274_3393,0.34933522491008817
2015_3278_3393,0.18781938373981238
2015_3280_3393,0.6015213021238734
2015_3285_3393,0.326920669755503
2015_3304_3393,0.41130452866417067
2015_3308_3393,0.2421296144301637
2015_3314_3393,0.5117147425295031
2015_3321_3393,0.2748913216717271
2015_3322_3393,0.12306298820418606
2015_3323_3393,0.924064906026145
2015_3325_3393,0.39301587503798013
2015_3326_3393,0.4893928587064885
2015_3328_3393,0.5180129416284169
2015_3329_3393,0.5408009597980507
2015_3333_3393,0.7014059121686078
2015_3338_3393,0.2378229127900615
2015_3343_3393,0.7107268239620858
2015_3346_3393,0.5512538650959709
2015_3353_3393,0.3638318336700642
2015_3355_3393,0.39357545093590585
2015_3366_3393,0.16107510478865986
2015_3371_3393,0.30795190831141567
2015_3376_3393,0.8731757879467625
2015_3378_3393,0.4337393564304406
2015_3383_3393,0.16123260715209695
2015_3390_3393,0.8102988271258279
2015_3106_3397,0.0443918570661331
2015_3107_3397,0.18253182772642979
2015_3110_3397,0.07970230581478768
2015_3113_3397,0.23475681615727503
2015_3114_3397,0.21686441648815077
2015_3116_3397,0.08217903263420863
2015_3124_3397,0.671338229116092
2015_3129_3397,0.07759620710681345
2015_3140_3397,0.06064068684924223
2015_3143_3397,0.1586133789630265
2015_3151_3397,0.18478409130636356
2015_3163_3397,0.9689417491848007
2015_3169_3397,0.10258958317572488
2015_3173_3397,0.20299106044396908
2015_3177_3397,0.6589423033321071
2015_3181_3397,0.39518664411713555
2015_3195_3397,0.26188375822960475
2015_3199_3397,0.40235657686828735
2015_3203_3397,0.1276509970555757
2015_3211_3397,0.2664568598978688
2015_3234_3397,0.16323396751197808
2015_3235_3397,0.1511770650825862
2015_3241_3397,0.2880640142428176
2015_3246_3397,0.2624651890326036
2015_3251_3397,0.13945637051335327
2015_3257_3397,0.40773033543062204
2015_3261_3397,0.13320766325864136
2015_3268_3397,0.4600836460194561
2015_3274_3397,0.1246896252395967
2015_3278_3397,0.057810811731286875
2015_3280_3397,0.28598177604319425
2015_3285_3397,0.11416014273588075
2015_3304_3397,0.15638656605010492
2015_3308_3397,0.07814459421525803
2015_3314_3397,0.2175637125097338
2015_3321_3397,0.09139380909623762
2015_3322_3397,0.035897597312986425
2015_3323_3397,0.7635271098150014
2015_3325_3397,0.14660996436097737
2015_3326_3397,0.2027453730585098
2015_3328_3397,0.22188668415906687
2015_3329_3397,0.23808254873089862
2015_3333_3397,0.3839568994180049
2015_3338_3397,0.07646038726618107
2015_3343_3397,0.3946346759712468
2015_3346_3397,0.24581653524738442
2015_3353_3397,0.13175160412159628
2015_3355_3397,0.14690361687417738
2015_3366_3397,0.048474032019795554
2015_3371_3397,0.10559949038860737
2015_3376_3397,0.6462387163779735
2015_3378_3397,0.1689062205915361
2015_3383_3397,0.04852779983165596
2015_3390_3397,0.5312503968162368
2015_3393_3397,0.20969111332569787
2015_3106_3398,0.4985121861115873
2015_3107_3398,0.826934191343018
2015_3110_3398,0.6495227188666959
2015_3113_3398,0.8678059364910503
2015_3114_3398,0.8556112881557238
2015_3116_3398,0.6570641960646165
2015_3124_3398,0.9776338053805042
2015_3129_3398,0.6428776710994292
2015_3140_3398,0.5800816585992772
2015_3143_3398,0.801350904072265
2015_3151_3398,0.8290735723241138
2015_3163_3398,0.9985043245995971
2015_3169_3398,0.7098310631345922
2015_3173_3398,0.8449639975242486
2015_3177_3398,0.9763838483806861
2015_3181_3398,0.9332537408172867
2015_3195_3398,0.8836172868265293
2015_3199_3398,0.9350926665339717
2015_3203_3398,0.7579459425885505
2015_3211_3398,0.8860149530104181
2015_3234_3398,0.8067424419064053
2015_3235_3398,0.7921512623871066
2015_3241_3398,0.8964636825673972
2015_3246_3398,0.8839260361163161
2015_3251_3398,0.7761775322370342
2015_3257_3398,0.936433063660599
2015_3261_3398,0.766821620754147
2015_3268_3398,0.9480110368240655
2015_3274_3398,0.7529837874003298
2015_3278_3398,0.5676599998281041
2015_3280_3398,0.8955154455618712
2015_3285_3398,0.7338816512505459
2015_3304_3398,0.7986659279011054
2015_3308_3398,0.6446291065360379
2015_3314_3398,0.8561186348454395
2015_3321_3398,0.6827863732824325
2015_3322_3398,0.443446401308074
2015_3323_3398,0.9857332717151477
2015_3325_3398,0.7861545212304769
2015_3326_3398,0.84476486732885
2015_3328_3398,0.8591968529690981
2015_3329_3398,0.8699050895947028
2015_3333_3398,0.9302511704807515
2015_3338_3398,0.6392014078291958
2015_3343_3398,0.9331097094650952
2015_3346_3398,0.8746035539963057
2015_3353_3398,0.764548610359103
2015_3355_3398,0.7865485058325887
2015_3366_3398,0.521562084937825
2015_3371_3398,0.7164338487111392
2015_3376_3398,0.9750566235386898
2015_3378_3398,0.8130485129702759
2015_3383_3398,0.5218528115134097
2015_3390_3398,0.960399414333096
2015_3393_3398,0.8502486143960332
2015_3397_3398,0.9553549970221245
2015_3106_3400,0.1510963422078326
2015_3107_3400,0.4610730430614528
2015_3110_3400,0.24915298080376524
2015_3113_3400,0.540317358167265
2015_3114_3400,0.5148032603661454
2015_3116_3400,0.25543383383384405
2015_3124_3400,0.8867040396637298
2015_3129_3400,0.24375519999992978
2015_3140_3400,0.19829766089351392
2015_3143_3400,0.41938031707888324
2015_3151_3400,0.4648080146132074
2015_3163_3400,0.9917036102966486
2015_3169_3400,0.30459464504608363
2015_3173_3400,0.4938902760520507
2015_3177_3400,0.8809909863505437
2015_3181_3400,0.7145736623633077
2015_3195_3400,0.576168273658802
2015_3199_3400,0.720633923695384
2015_3203_3400,0.35924886294420727
2015_3211_3400,0.5819028739779045
2015_3234_3400,0.4277355440884201
2015_3235_3400,0.40561206465984473
2015_3241_3400,0.6078916774871996
2015_3246_3400,0.5769021065128246
2015_3251_3400,0.38306743505076774
2015_3257_3400,0.7251011219438228
2015_3261_3400,0.37060405225667087
2015_3268_3400,0.765533081939951
2015_3274_3400,0.35308935025289967
2015_3278_3400,0.1903455516034365
2015_3280_3400,0.6054636965452255
2015_3285_3400,0.3305562901723798
2015_3304_3400,0.4152995491303342
2015_3308_3400,0.24516575304137583
2015_3314_3400,0.5158304781081008
2015_3321_3400,0.2781874759507184
2015_3322_3400,0.12485207336286415
2015_3323_3400,0.9252129303302774
2015_3325_3400,0.3969530373208326
2015_3326_3400,0.4935105155378787
2015_3328_3400,0.5221251665249826
2015_3329_3400,0.5448895758108141
2015_3333_3400,0.7048449873811229
2015_3338_3400,0.24082220843873386
2015_3343_3400,0.7141023032829877
2015_3346_3400,0.5553259378964716
2015_3353_3400,0.3676537198732909
2015_3355_3400,0.39751454775044026
2015_3366_3400,0.16331389329449014
2015_3371_3400,0.3114741991013939
2015_3376_3400,0.8749890963235639
2015_3378_3400,0.43779023573109116
2015_3383_3400,0.16347315821407848
2015_3390_3400,0.8128184202069478
2015_3393_3400,0.5041187908972758
2015_3397_3400,0.7930261667042007
2015_3398_3400,0.15186127568579044
2015_3106_3401,0.07335425881865933
2015_3107_3401,0.2756253328040545
2015_3110_3401,0.12860187500993445
2015_3113_3401,0.34330004220751725
2015_3114_3401,0.32060074856293524
2015_3116_3401,0.13237956503382584
2015_3124_3401,0.7768260638285852
2015_3129_3401,0.1253796666054345
2015_3140_3401,0.09910481589737567
2015_3143_3401,0.24313639140767285
2015_3151_3401,0.2786347494193321
2015_3163_3401,0.9815371835145985
2015_3169_3401,0.1630434005149004
2015_3173_3401,0.3026558191368598
2015_3177_3401,0.767028070979048
2015_3181_3401,0.5268390214602262
2015_3195_3401,0.3767937717502263
2015_3199_3401,0.5342874820649998
2015_3203_3401,0.19958845416163049
2015_3211_3401,0.3823340807381705
2015_3234_3401,0.24948912139270474
2015_3235_3401,0.2328339505073686
2015_3241_3401,0.4081099758391974
2015_3246_3401,0.37749984559938127
2015_3251_3401,0.21639639326387694
2015_3257_3401,0.5398316868793088
2015_3261_3401,0.20753159757585496
2015_3268_3401,0.5921873547448911
2015_3274_3401,0.1953318932337039
2015_3278_3401,0.09466084603839175
2015_3280_3401,0.4056544282983789
2015_3285_3401,0.18006416153338786
2015_3304_3401,0.240061506696033
2015_3308_3401,0.12621953913407222
2015_3314_3401,0.32149722717870927
2015_3321_3401,0.1463259332129037
2015_3322_3401,0.05966413446375524
2015_3323_3401,0.8462043584815759
2015_3325_3401,0.22645811278783118
2015_3326_3401,0.30233526255456905
2015_3328_3401,0.32702221138963955
2015_3329_3401,0.34746526926392
2015_3333_3401,0.5150540705147079
2015_3338_3401,0.12363816453103411
2015_3343_3401,0.526263171556067
2015_3346_3401,0.3570872019329201
2015_3353_3401,0.20545568927272023
2015_3355_3401,0.2268691801566472
2015_3366_3401,0.07987713018007661
2015_3371_3401,0.16749593602039342
2015_3376_3401,0.7568649400520387
2015_3378_3401,0.2572372489341283
2015_3383_3401,0.07996280337300983
2015_3390_3401,0.6588527467346468
2015_3393_3401,0.31136035269733886
2015_3397_3401,0.6301874622399625
2015_3398_3401,0.07375981570203277
2015_3400_3401,0.3078387737275558
2015_3106_3408,0.3645526765311184
2015_3107_3408,0.7338698714354336
2015_3110_3408,0.5168024364458694
2015_3113_3408,0.7911696511496144
2015_3114_3408,0.7737486016888134
2015_3116_3408,0.5251117514171841
2015_3124_3408,0.9618699897005765
2015_3129_3408,0.5095411446644469
2015_3140_3408,0.4435915972636299
2015_3143_3408,0.6995281862734483
2015_3151_3408,0.7367935095715348
2015_3163_3408,0.9974112130808103
2015_3169_3408,0.5853698234525324
2015_3173_3408,0.7587666914075193
2015_3177_3408,0.9597753039409612
2015_3181_3408,0.8897384239373191
2015_3195_3408,0.8141845612158376
2015_3199_3408,0.8926383192967274
2015_3203_3408,0.6437652282141626
2015_3211_3408,0.8177175667044306
2015_3234_3408,0.7066717118538106
2015_3235_3408,0.6874522045123952
2015_3241_3408,0.8332486716074257
2015_3246_3408,0.8146388672295044
2015_3251_3408,0.6668164372109868
2015_3257_3408,0.8947567646868516
2015_3261_3408,0.6549215339788209
2015_3268_3408,0.9132221550777838
2015_3274_3408,0.6375815850013882
2015_3278_3408,0.4310921655593552
2015_3280_3408,0.8318300876884562
2015_3285_3408,0.6141285010670708
2015_3304_3408,0.6959890698995721
2015_3308_3408,0.5114495587125422
2015_3314_3408,0.7744677728461102
2015_3321_3408,0.5540133387212017
2015_3322_3408,0.314989814232721
2015_3323_3408,0.9755351501174928
2015_3325_3408,0.679656312925883
2015_3326_3408,0.7584884927793943
2015_3328_3408,0.778841582740751
2015_3329_3408,0.7941971377005628
2015_3333_3408,0.8850194989989326
2015_3338_3408,0.5055479834890445
2015_3343_3408,0.8895116081840014
2015_3346_3408,0.8010043719180634
2015_3353_3408,0.6520526790886755
2015_3355_3408,0.6801666829873548
2015_3366_3408,0.3861783744104698
2015_3371_3408,0.5931815807652976
2015_3376_3408,0.9575552570229681
2015_3378_3408,0.7150899368125624
2015_3383_3408,0.38645459228148193
2015_3390_3408,0.9333172253828126
2015_3393_3408,0.7661763987560979
2015_3397_3408,0.925092086364814
2015_3398_3408,0.3659324210061182
2015_3400_3408,0.7632118708003179
2015_3401_3408,0.8787464539628426
2015_3106_3443,0.16576744214177694
2015_3107_3443,0.4885215461203998
2015_3110_3443,0.27031338960672435
2015_3113_3443,0.5675156073598373
2015_3114_3443,0.5422321463625361
2015_3116_3443,0.27693092982423884
2015_3124_3443,0.8973028842248206
2015_3129_3443,0.2646187417765642
2015_3140_3443,0.21638366646668158
2015_3143_3443,0.44640269717680736
2015_3151_3443,0.49227576493906144
2015_3163_3443,0.992562133190299
2015_3169_3443,0.3284042289603484
2015_3173_3443,0.521402307861866
2015_3177_3443,0.8920592266537253
2015_3181_3443,0.7364898934423043
2015_3195_3443,0.6028046467172502
2015_3199_3443,0.7422526682477361
2015_3203_3443,0.3849656303760132
2015_3211_3443,0.6084237825448523
2015_3234_3443,0.4548745174210697
2015_3235_3443,0.4324079880999098
2015_3241_3443,0.633801494978926
2015_3246_3443,0.6035240962535775
2015_3251_3443,0.40939983176129424
2015_3257_3443,0.7464957804520863
2015_3261_3443,0.3966305120130859
2015_3268_3443,0.7847152957382967
2015_3274_3443,0.37862573823891615
2015_3278_3443,0.20789435187082175
2015_3280_3443,0.6314366783135438
2015_3285_3443,0.3553582194420636
2015_3304_3443,0.44225927108143603
2015_3308_3443,0.26610754383350393
2015_3314_3443,0.543252815342675
2015_3321_3443,0.30082581440472833
2015_3322_3443,0.13738732860828035
2015_3323_3443,0.9324835719895809
2015_3325_3443,0.4235845790904907
2015_3326_3443,0.5210231707025434
2015_3328_3443,0.5495023487739058
2015_3329_3443,0.5720315740654287
2015_3333_3443,0.7272230685297272
2015_3338_3443,0.26152152308542936
2015_3343_3443,0.7360413578681821
2015_3346_3443,0.5823226265049172
2015_3353_3443,0.39360255785580295
2015_3355_3443,0.4241572645631359
2015_3366_3443,0.17892125626615665
2015_3371_3443,0.3355620522691351
2015_3376_3443,0.886543646708791
2015_3378_3443,0.4650487312539072
2015_3383_3443,0.1790924836749966
2015_3390_3443,0.8289962669727551
2015_3393_3443,0.5316021234401835
2015_3397_3443,0.8105158518197852
2015_3398_3443,0.16659207320068714
2015_3400_3443,0.527497649198182
2015_3401_3443,0.7151122778628088
2015_3408_3443,0.2572582016781495
2015_3106_3449,0.3020098902310868
2015_3107_3449,0.6753008652362171
2015_3110_3449,0.44649268132541764
2015_3113_3449,0.7407563102907251
2015_3114_3449,0.7206147927159365
2015_3116_3449,0.4547354077847812
2015_3124_3449,0.9500641640658605
2015_3129_3449,0.4393210935556329
2015_3140_3449,0.37550177782226496
2015_3143_3449,0.6371383311447878
2015_3151_3449,0.6785861263303552
2015_3163_3449,0.9965704361056547
2015_3169_3449,0.5156873031044023
2015_3173_3449,0.7034628916590038
2015_3177_3449,0.94735641688492
2015_3181_3449,0.8588759221012416
2015_3195_3449,0.7676958513559342
2015_3199_3449,0.8624620329336465
2015_3203_3449,0.5768015594852753
2015_3211_3449,0.771865097717673
2015_3234_3449,0.6450124203398235
2015_3235_3449,0.6239030132281342
2015_3241_3449,0.7903011205110628
2015_3246_3449,0.7682314637518338
2015_3251_3449,0.6015036334027126
2015_3257_3449,0.8650859181006656
2015_3261_3449,0.5887151900913242
2015_3268_3449,0.8881061679513899
2015_3274_3449,0.5702315252531837
2015_3278_3449,0.3636669617641835
2015_3280_3449,0.7886098642395498
2015_3285_3449,0.545526741999464
2015_3304_3449,0.6332496286119097
2015_3308_3449,0.4412030951387838
2015_3314_3449,0.7214420536208885
2015_3321_3449,0.4837089412998897
2015_3322_3449,0.25750434336254746
2015_3323_3449,0.9678187790325716
2015_3325_3449,0.615408792416417
2015_3326_3449,0.7031458668928631
2015_3328_3449,0.7264810261597724
2015_3329_3449,0.744278428413
2015_3333_3449,0.8530543024348018
2015_3338_3449,0.4353897204170616
2015_3343_3449,0.8585957097783997
2015_3346_3449,0.7522216668642774
2015_3353_3449,0.5856441568051115
2015_3355_3449,0.6159636839837676
2015_3366_3449,0.3218043573999517
2015_3371_3449,0.5237437752170876
2015_3376_3449,0.9444905988103719
2015_3378_3449,0.6543346324067887
2015_3383_3449,0.3220586894738108
2015_3390_3449,0.9134662132066027
2015_3393_3449,0.7119263749916376
2015_3397_3449,0.9030468634490166
2015_3398_3449,0.30326589434122875
2015_3400_3449,0.7085356909839964
2015_3401_3449,0.845342072268502
2015_3408_3449,0.4299421877148533
2015_3443_3449,0.6852879858514639
2015_3106_3453,0.11624305587362031
2015_3107_3453,0.3873430794994051
2015_3110_3453,0.1969280995072588
2015_3113_3453,0.46484549943629994
2015_3114_3453,0.4394879667881872
2015_3116_3453,0.20224704278250744
2015_3124_3453,0.8525869923075126
2015_3129_3453,0.19237186693734604
2015_3140_3453,0.15453856528843454
2015_3143_3453,0.34801215973732963
2015_3151_3453,0.39091401800102116
2015_3163_3453,0.9888061425498252
2015_3169_3453,0.24453337811324813
2015_3173_3453,0.418992453299657
2015_3177_3453,0.8454534067802875
2015_3181_3453,0.6491332248441858
2015_3195_3453,0.501148130497188
2015_3199_3453,0.6559138802080869
2015_3203_3453,0.292950607659337
2015_3211_3453,0.5070293021067107
2015_3234_3453,0.3558168774384575
2015_3235_3453,0.33523412914949174
2015_3241_3453,0.5339446665192279
2015_3246_3453,0.5018995630153977
2015_3251_3453,0.3145312654897866
2015_3257_3453,0.6609290422605738
2015_3261_3453,0.30320184828244184
2015_3268_3453,0.706985322043177
2015_3274_3453,0.287417922596768
2015_3278_3453,0.1480172874876753
2015_3280_3453,0.5314117565945776
2015_3285_3453,0.2673438478221986
2015_3304_3453,0.3442141428445231
2015_3308_3453,0.19356118200395894
2015_3314_3453,0.44050134092070137
2015_3321_3453,0.22167343364114284
2015_3322_3453,0.09537240915384754
2015_3323_3453,0.9014026954201789
2015_3325_3453,0.3272503443414292
2015_3326_3453,0.4186226479340246
2015_3328_3453,0.44672493716234196
2015_3329_3453,0.4694312611135797
2015_3333_3453,0.6383030565981552
2015_3338_3453,0.1899018916563041
2015_3343_3453,0.6486069395496822
2015_3346_3453,0.4799464935589065
2015_3353_3453,0.30053188319812335
2015_3355_3453,0.3277668465379519
2015_3366_3453,0.12606089354096858
2015_3371_3453,0.2505451353497575
2015_3376_3453,0.8379888638516545
2015_3378_3453,0.36526003891854897
2015_3383_3453,0.12618930827278402
2015_3390_3453,0.762413601748323
2015_3393_3453,0.42898459260575833
2015_3397_3453,0.739003009552261
2015_3398_3453,0.11685583145273695
2015_3400_3453,0.4249536052739316
2015_3401_3453,0.6242840354452128
2015_3408_3453,0.1865112364993869
2015_3443_3453,0.3982954657536917
2015_3449_3453,0.23312418225547032
2015_3106_3455,0.17613055725801835
2015_3107_3455,0.5068040597966328
2015_3110_3455,0.28497962552345435
2015_3113_3455,0.5853710303579395
2015_3114_3455,0.5603227055349755
2015_3116_3455,0.29181262267068636
2015_3124_3455,0.9038495910179701
2015_3129_3455,0.2790941833515339
2015_3140_3455,0.22904232550728676
2015_3143_3455,0.46454055868567523
2015_3151_3455,0.5105585313097406
2015_3163_3455,0.9930830908915345
2015_3169_3455,0.34473322852834537
2015_3173_3455,0.5396171244037979
2015_3177_3455,0.8989025429332078
2015_3181_3455,0.7504368649986914
2015_3195_3455,0.620178219874093
2015_3199_3455,0.7559956816793394
2015_3203_3455,0.4024218172231899
2015_3211_3455,0.6257041846674877
2015_3234_3455,0.47306245449785783
2015_3235_3455,0.450439892619061
2015_3241_3455,0.6506051017390279
2015_3246_3455,0.6208859917311554
2015_3251_3455,0.42719440600794656
2015_3257_3455,0.7600856791884463
2015_3261_3455,0.41425936930598634
2015_3268_3455,0.7968139928671271
2015_3274_3455,0.3959795338578882
2015_3278_3455,0.22019593138967142
2015_3280_3455,0.6482885818306136
2015_3285_3455,0.37228451418305175
2015_3304_3455,0.4603687812431272
2015_3308_3455,0.2806333477989191
2015_3314_3455,0.5613356702507825
2015_3321_3455,0.3164296374646257
2015_3322_3455,0.14628735073673024
2015_3323_3455,0.9369451872865944
2015_3325_3455,0.4415347659646966
2015_3326_3455,0.5392396654723457
2015_3328_3455,0.5675347459493909
2015_3329_3455,0.5898353028556452
2015_3333_3455,0.7414883534972363
2015_3338_3455,0.27589110103869285
2015_3343_3455,0.7500040110163246
2015_3346_3455,0.5999976070989982
2015_3353_3455,0.41118854901602553
2015_3355_3455,0.4421131059204043
2015_3366_3455,0.18991948670948974
2015_3371_3455,0.3520603853105336
2015_3376_3455,0.8936949733256557
2015_3378_3455,0.4832828196790413
2015_3383_3455,0.1900988025608762
2015_3390_3455,0.8391166372213543
2015_3393_3455,0.5497639556168729
2015_3397_3455,0.821494427079855
2015_3398_3455,0.1769958032256554
2015_3400_3455,0.5456826184964858
2015_3401_3455,0.7297755715349556
2015_3408_3455,0.2714796429522542
2015_3443_3455,0.5182768039963357
2015_3449_3455,0.330695437365906
2015_3453_3455,0.6190958208754334
2016_3106_3107,0.15749234492552597
2016_3106_3113,0.15816194352104146
2016_3107_3113,0.5012594218934056
2016_3106_3119,0.13824090823438415
2016_3107_3119,0.4618314046649268
2016_3113_3119,0.4605795625907179
2016_3106_3120,0.5310972331422974
2016_3107_3120,0.8583381900560545
2016_3113_3120,0.8577245310004524
2016_3119_3120,0.8759394887872788
2016_3106_3124,0.024863377600316566
2016_3107_3124,0.12002686877610944
2016_3113_3124,0.11949580266031443
2016_3119_3124,0.13714548918017783
2016_3120_3124,0.022015838780709906
2016_3106_3125,0.3711664420614602
2016_3107_3125,0.7594725355569193
2016_3113_3125,0.7585510765231066
2016_3119_3125,0.7862994335602317
2016_3120_3125,0.34259174991210634
2016_3124_3125,0.9585909754098499
2016_3106_3138,0.5503767325563035
2016_3107_3138,0.8675190785618502
2016_3113_3138,0.8669390245660197
2016_3119_3138,0.8841336476163378
2016_3120_3138,0.5194010725096687
2016_3124_3138,0.9795953069488597
2016_3125_3138,0.6746755635574283
2016_3106_3140,0.2020999446073885
2016_3107_3140,0.575367505221153
2016_3113_3140,0.5741362312196304
2016_3119_3140,0.6122445377665561
2016_3120_3140,0.1827582534559973
2016_3124_3140,0.9085419487552201
2016_3125_3140,0.3002715749832781
2016_3138_3140,0.17144595820648562
2016_3106_3146,0.3688868637013425
2016_3107_3146,0.7576816120107889
2016_3113_3146,0.7567554894133117
2016_3119_3146,0.784651619612795
2016_3120_3146,0.3403926701831671
2016_3124_3146,0.9582010538309489
2016_3125_3146,0.49755523606123947
2016_3138_3146,0.32318170680642333
2016_3140_3146,0.6976697408004339
2016_3106_3151,0.3895557229912212
2016_3107_3151,0.773437811503469
2016_3113_3151,0.7725538309491459
2016_3119_3151,0.7991190972294202
2016_3120_3151,0.36037664192648544
2016_3124_3151,0.9615800716850417
2016_3125_3151,0.5194990853461382
2016_3138_3151,0.3426801880357334
2016_3140_3151,0.7158647506222459
2016_3146_3151,0.521939665771448
2016_3106_3161,0.26902595565829923
2016_3107_3161,0.6631661560692288
2016_3113_3161,0.6620399277745922
2016_3119_3161,0.6964411486036752
2016_3120_3161,0.24524790678256644
2016_3124_3161,0.935209498584622
2016_3125_3161,0.38405921773831214
2016_3138_3161,0.23116172801716695
2016_3140_3161,0.5923408710039895
2016_3146_3161,0.3863751548077193
2016_3151_3161,0.3657739329227077
2016_3106_3163,0.0026857306414018738
2016_3107_3163,0.014201460101586799
2016_3113_3163,0.01413110576898341
2016_3119_3163,0.01651009690688501
2016_3120_3163,0.002371962527885946
2016_3124_3163,0.09552804062256541
2016_3125_3163,0.0045417213991595755
2016_3138_3163,0.0021951527308668494
2016_3140_3163,0.010520095933473632
2016_3146_3163,0.004586148686358627
2016_3151_3163,0.004202212552308982
2016_3161_3163,0.0072639357438690644
2016_3106_3177,0.05391149063592098
2016_3107_3177,0.23361922557548293
2016_3113_3177,0.2327184802778153
2016_3119_3177,0.262113073823872
2016_3120_3177,0.04790056501614412
2016_3124_3177,0.6908698687924764
2016_3125_3177,0.08804228031228047
2016_3138_3177,0.04448130034294169
2016_3140_3177,0.18365598512121692
2016_3146_3177,0.08883062477679007
2016_3151_3177,0.08197484278283114
2016_3161_3177,0.13407227816666625
2016_3163_3177,0.9548739922560215
2016_3106_3182,0.37897382931177526
2016_3107_3182,0.765504702147712
2016_3113_3182,0.7645991895391638
2016_3119_3182,0.7918432093961797
2016_3120_3182,0.3501327452088584
2016_3124_3182,0.9598931784264353
2016_3125_3182,0.5083267155806157
2016_3138_3182,0.3326776883920458
2016_3140_3182,0.7066802360508789
2016_3146_3182,0.510770602497047
2016_3151_3182,0.4888203695860417
2016_3161_3182,0.6237894694965084
2016_3163_3182,0.995606417450669
2016_3177_3182,0.9145957589606276
2016_3106_3196,0.30357338993796745
2016_3107_3196,0.6998674753182534
2016_3113_3196,0.698808227444294
2016_3119_3196,0.7309875674614789
2016_3120_3196,0.2779027253271239
2016_3124_3196,0.9447390697982174
2016_3125_3196,0.4247942155587094
2016_3138_3196,0.2625935199983186
2016_3140_3196,0.6324825825070568
2016_3146_3196,0.4271854286355766
2016_3151_3196,0.40584740822923693
2016_3161_3196,0.5422070825123337
2016_3163_3196,0.993860015196817
2016_3177_3196,0.8843877278977609
2016_3182_3196,0.41667621511949293
2016_3106_3199,0.12340730796640251
2016_3107_3199,0.42958458706811875
2016_3113_3199,0.4283505814339146
2016_3119_3199,0.4674027413492604
2016_3120_3199,0.11055330154732072
2016_3124_3199,0.8466584428630379
2016_3125_3199,0.19257941261708073
2016_3138_3199,0.10314623502812284
2016_3140_3199,0.35724745234397814
2016_3146_3199,0.1941045683000857
2016_3151_3199,0.1807355484705849
2016_3161_3199,0.27668161878355274
2016_3163_3199,0.9812302572708902
2016_3177_3199,0.7118611440008396
2016_3182_3199,0.18745293370187352
2016_3196_3199,0.24412177713139654
2016_3106_3203,0.2235155123972938
2016_3107_3203,0.6062819381298119
2016_3113_3203,0.6050787770107119
2016_3119_3203,0.6421440292308426
2016_3120_3203,0.2026448032962052
2016_3124_3203,0.9186306744758621
2016_3125_3203,0.3278159571420466
2016_3138_3203,0.1903883414717638
2016_3140_3203,0.5319377443666804
2016_3146_3203,0.3299744324798942
2016_3151_3203,0.31085701020782974
2016_3161_3203,0.43887581355191657
2016_3163_3203,0.9907314565933077
2016_3177_3203,0.8347532885256775
2016_3182_3203,0.32051855155256503
2016_3196_3203,0.39772416592872833
2016_3199_3203,0.6715615619893351
2016_3106_3208,0.19711925082518947
2016_3107_3208,0.5677331947197257
2016_3113_3208,0.5664964626610925
2016_3119_3208,0.6048178556539903
2016_3120_3208,0.17814780340137784
2016_3124_3208,0.9059181940412989
2016_3125_3208,0.2937622228067992
2016_3138_3208,0.16706254669046844
2016_3140_3208,0.4922065509503968
2016_3146_3208,0.2957951442029102
2016_3151_3208,0.2778368083682677
2016_3161_3208,0.4001531007774834
2016_3163_3208,0.989150374545911
2016_3177_3208,0.8116236876515301
2016_3182_3208,0.2868993241643056
2016_3196_3208,0.3603009235374042
2016_3199_3208,0.6355623699725724
2016_3203_3208,0.4603083244388692
2016_3106_3218,0.4626356111801628
2016_3107_3218,0.8216064132979183
2016_3113_3218,0.8208668446673798
2016_3119_3218,0.84293646464282
2016_3120_3218,0.43185509622752627
2016_3124_3218,0.971236001735534
2016_3125_3218,0.5932650005644433
2016_3138_3218,0.412914560857128
2016_3140_3218,0.7726761392056098
2016_3146_3218,0.5956225525622498
2016_3151_3218,0.574306444730965
2016_3161_3218,0.7005321903676823
2016_3163_3218,0.9968818004000026
2016_3177_3218,0.9379208736314623
2016_3182_3218,0.5852029564258014
2016_3196_3218,0.6638731165825583
2016_3199_3218,0.8594603961244777
2016_3203_3218,0.7494270988609375
2016_3208_3218,0.7781055932665376
