ID,Pred
2016_3199_3243,0.9269942538512279
2016_3203_3243,0.647520141022793
2016_3208_3243,0.692411241846563
2016_3218_3243,0.5706286756569094
2016_3225_3243,0.6704251223976031
2016_3231_3243,0.5239308999943361
2016_3233_3243,0.5655794481990263
2016_3239_3243,0.6863586026835451
2016_3241_3243,0.9105998117832771
2016_3106_3246,0.07372928450330692
2016_3107_3246,0.3987025196371353
2016_3113_3246,0.3864069978021936
2016_3119_3246,0.3382609977847114
2016_3120_3246,0.06357287422670721
2016_3124_3246,0.8841862713851065
2016_3125_3246,0.13502716951107757
2016_3138_3246,0.057917245565041534
2016_3140_3246,0.09877323254833513
2016_3146_3246,0.13649298990475767
2016_3151_3246,0.12197695058278131
2016_3161_3246,0.22204881692772666
2016_3163_3246,0.9922613236729924
2016_3177_3246,0.733203041789409
2016_3182_3246,0.13013369617917375
2016_3196_3246,0.09056369577766367
2016_3199_3246,0.47939221862122045
2016_3203_3246,0.11756117316861486
2016_3208_3246,0.1403397850290869
2016_3218_3246,0.08790636240937967
2016_3225_3246,0.12855693917260763
2016_3231_3246,0.07391225985155966
2016_3233_3246,0.08627030315343481
2016_3239_3246,0.13696413867269666
2016_3241_3246,0.42484715967131936
2016_3243_3246,0.06761682222961989
2016_3106_3257,0.049590451800301874
2016_3107_3257,0.3029683605590525
2016_3113_3257,0.29219053299308534
2016_3119_3257,0.25098202634431577
2016_3120_3257,0.042606280698022185
2016_3124_3257,0.8334608664026758
2016_3125_3257,0.09283081746872604
2016_3138_3257,0.03873873858872528
2016_3140_3257,0.06702839204335541
2016_3146_3257,0.09388828647583448
2016_3151_3257,0.08346529945197173
2016_3161_3257,0.15761328349702772
2016_3163_3257,0.9882423937935304
2016_3177_3257,0.6430453577401909
2016_3182_3257,0.08930867492123302
2016_3196_3257,0.061277927511830796
2016_3199_3257,0.37641189352820265
2016_3203_3257,0.08031617883045424
2016_3208_3257,0.09666876995901441
2016_3218_3257,0.059423753229484934
2016_3225_3257,0.08817642982517726
2016_3231_3257,0.04971673674358352
2016_3233_3257,0.05828392070706049
2016_3239_3257,0.09422841963552397
2016_3241_3257,0.32624134357244766
2016_3243_3257,0.045381152446987295
2016_3246_3257,0.3959597643070476
2016_3106_3268,0.015275358075275665
2016_3107_3268,0.11443399056020329
2016_3113_3268,0.10931129466281812
2016_3119_3268,0.09059363597980416
2016_3120_3268,0.013057624215376496
2016_3124_3268,0.5980459980108138
2016_3125_3268,0.029524185313916013
2016_3138_3268,0.011839162775427507
2016_3140_3268,0.02091227581826437
2016_3146_3268,0.029884262164001914
2016_3151_3268,0.026359962455517336
2016_3161_3268,0.052693970917327575
2016_3163_3268,0.9615209056444933
2016_3177_3268,0.3487768876087567
2016_3182_3268,0.02832898492811044
2016_3196_3268,0.019037450438041274
2016_3199_3268,0.15215056470544266
2016_3203_3268,0.025305920473762122
2016_3208_3268,0.030833779040712887
2016_3218_3268,0.018436304730722088
2016_3225_3268,0.027946109633148267
2016_3231_3268,0.015315665853110635
2016_3233_3268,0.018067567947749767
2016_3239_3268,0.030000202098831585
2016_3241_3268,0.12583903210410857
2016_3243_3268,0.013936056989521333
2016_3246_3268,0.16309815031366398
2016_3257_3268,0.22916599887845412
2016_3106_3274,0.12309547922731619
2016_3107_3274,0.5390340225348261
2016_3113_3274,0.526197994423026
2016_3119_3274,0.4740920301505724
2016_3120_3274,0.10692373430698288
2016_3124_3274,0.9308624361048071
2016_3125_3274,0.21587085160896008
2016_3138_3274,0.09781432892609268
2016_3140_3274,0.16197558754446803
2016_3146_3274,0.21799311025869575
2016_3151_3274,0.1967847754221825
2016_3161_3274,0.33482595778632424
2016_3163_3274,0.9955971231033474
2016_3177_3274,0.8289584348821459
2016_3182_3274,0.20875464196182023
2016_3196_3274,0.14938371393681377
2016_3199_3274,0.6188926683339498
2016_3203_3274,0.1902476243774443
2016_3208_3274,0.22354220961841695
2016_3218_3274,0.1452761764155112
2016_3225_3274,0.2064513675795915
2016_3231_3274,0.12338464814108142
2016_3233_3274,0.14273948170447157
2016_3239_3274,0.21867434019670126
2016_3241_3274,0.5657230862294567
2016_3243_3274,0.11339136718711322
2016_3246_3274,0.6381465504589915
2016_3257_3274,0.7290201435759674
2016_3268_3274,0.900490213087843
2016_3106_3277,0.3250902667783892
2016_3107_3277,0.8004990255259617
2016_3113_3277,0.7921361153123808
2016_3119_3277,0.7556980564775776
2016_3120_3277,0.2911935316022227
2016_3124_3277,0.9788134608571264
2016_3125_3277,0.48577092437269914
2016_3138_3277,0.2711516313834345
2016_3140_3277,0.39875870470860264
2016_3146_3277,0.4888922402351408
2016_3151_3277,0.4567209897374691
2016_3161_3277,0.6333287306329952
2016_3163_3277,0.998712862119436
2016_3177_3277,0.943279404966331
2016_3182_3277,0.475148802916696
2016_3196_3277,0.37601879242598024
2016_3199_3277,0.8478468655090763
2016_3203_3277,0.44634730165454806
2016_3208_3277,0.49695496606110195
2016_3218_3277,0.3683783405915837
2016_3225_3277,0.47165836058413324
2016_3231_3277,0.32567771812746144
2016_3233_3277,0.3636032344350858
2016_3239_3277,0.4898897016528624
2016_3241_3277,0.817183995811674
2016_3243_3277,0.3050007235529096
2016_3246_3277,0.8581842825880712
2016_3257_3277,0.9022623619016301
2016_3268_3277,0.968800149347636
2016_3274_3277,0.7743365280277031
2016_3106_3280,0.04150226831085999
2016_3107_3280,0.26508060981855247
2016_3113_3280,0.25515721748654024
2016_3119_3280,0.21756621127033485
2016_3120_3280,0.03561452693625118
2016_3124_3280,0.8059384508543409
2016_3125_3280,0.07827095446090865
2016_3138_3280,0.03236020219433114
2016_3140_3280,0.05626445987482058
2016_3146_3280,0.07917704270593386
2016_3151_3280,0.07026058422725995
2016_3161_3280,0.13439805948497108
2016_3163_3280,0.985865526352792
2016_3177_3280,0.5991878072106201
2016_3182_3280,0.0752554082784702
2016_3196_3280,0.0513865865964863
2016_3199_3280,0.3337371650534994
2016_3203_3280,0.06757294223618766
2016_3208_3280,0.08156107119935026
2016_3218_3280,0.049815825846822495
2016_3225_3280,0.07428679556932949
2016_3231_3280,0.04160885796499283
2016_3233_3280,0.04885071543698305
2016_3239_3280,0.07946855493315615
2016_3241_3280,0.2866400317959264
2016_3243_3280,0.03795208909101305
2016_3246_3280,0.35232097098715665
2016_3257_3280,0.4535036208690793
2016_3268_3280,0.736237172215526
2016_3274_3280,0.23573950247664507
2016_3277_3280,0.08247814531768018
2016_3106_3281,0.3408483905990306
2016_3107_3281,0.811590247849391
2016_3113_3281,0.8035781892434334
2016_3119_3281,0.7685598696125188
2016_3120_3281,0.3060536692522264
2016_3124_3281,0.9802360787691294
2016_3125_3281,0.5035070922488384
2016_3138_3281,0.28540081436831183
2016_3140_3281,0.4158873115864525
2016_3146_3281,0.5066300921995929
2016_3151_3281,0.4743749541636306
2016_3161_3281,0.6496461440393475
2016_3163_3281,0.9988009267622671
2016_3177_3281,0.9469587405853395
2016_3182_3281,0.4928688610532845
2016_3196_3281,0.3928087756221741
2016_3199_3281,0.8567767563302479
2016_3203_3281,0.4639427098005274
2016_3208_3281,0.5146907673119043
2016_3218_3281,0.38503768157995627
2016_3225_3281,0.4893696187199786
2016_3231_3281,0.34144991117617635
2016_3233_3281,0.3801766082120375
2016_3239_3281,0.5076278000201683
2016_3241_3281,0.8275474537395077
2016_3243_3281,0.3202471180254163
2016_3246_3281,0.8666029254599475
2016_3257_3281,0.9083438475796817
2016_3268_3281,0.9708751271723446
2016_3274_3281,0.78649431197604
2016_3277_3281,0.5177326282533865
2016_3280_3281,0.9227351644083979
2016_3106_3283,0.4180562732204537
2016_3107_3283,0.8568211376067585
2016_3113_3283,0.8503779099548486
2016_3119_3283,0.8218534146505375
2016_3120_3283,0.3799227648271044
2016_3124_3283,0.9856943733764306
2016_3125_3283,0.5848672829564964
2016_3138_3283,0.3568484604797264
2016_3140_3283,0.4972696522919274
2016_3146_3283,0.5878973792660267
2016_3151_3283,0.5563022119387352
2016_3161_3283,0.7203588359005308
2016_3163_3283,0.9991365964754771
2016_3177_3283,0.961244030680452
2016_3182_3283,0.5744991314937288
2016_3196_3283,0.47333463112217916
2016_3199_3283,0.892595451030567
2016_3203_3283,0.5459396006672022
2016_3208_3283,0.5956899005257592
2016_3218_3283,0.46519097388032493
2016_3225_3283,0.5710729624424358
2016_3231_3283,0.41870749646704536
2016_3233_3283,0.4600750311831491
2016_3239_3283,0.5888641105751007
2016_3241_3283,0.8695632266744004
2016_3243_3283,0.39558908163292333
2016_3246_3283,0.9002502982750915
2016_3257_3283,0.9322853874753759
2016_3268_3283,0.9788629330471764
2016_3274_3283,0.8365364552753182
2016_3277_3283,0.5986199912889768
2016_3280_3283,0.9431528036376393
2016_3281_3283,0.5814571695050482
2016_3106_3292,0.37505801210322853
2016_3107_3292,0.833316142947077
2016_3113_3292,0.8260299289388875
2016_3119_3292,0.7939881620647086
2016_3120_3292,0.3385648097151457
2016_3124_3292,0.9829242545940459
2016_3125_3292,0.5406516403438101
2016_3138_3292,0.3167193637549107
2016_3140_3292,0.4524585754253644
2016_3146_3292,0.5437527102094617
2016_3151_3292,0.5115848293523658
2016_3161_3292,0.6827463578133737
2016_3163_3292,0.9989666796936033
2016_3177_3292,0.9539605250261464
2016_3182_3292,0.5300664784526248
2016_3196_3292,0.4288405668504541
2016_3199_3292,0.8741004035416438
2016_3203_3292,0.5011144263877677
2016_3208_3292,0.5517435037246203
2016_3218_3292,0.4208507124461226
2016_3225_3292,0.5265773629317926
2016_3231_3292,0.3756854955888844
2016_3233_3292,0.4158432413341056
2016_3239_3292,0.5447428057913147
2016_3241_3292,0.8477784127343808
2016_3243_3292,0.353497945415878
2016_3246_3292,0.8829004845950413
2016_3257_3292,0.9200124769174455
2016_3268_3292,0.9748037990285233
2016_3274_3292,0.8104381537001936
2016_3277_3292,0.5547540293252987
2016_3280_3292,0.932707383338273
2016_3281_3292,0.5371657428339743
2016_3283_3292,0.45516564430748957
2016_3106_3299,0.514959266113379
2016_3107_3299,0.8984160015882185
2016_3113_3299,0.8936121787728002
2016_3119_3299,0.8720902478609229
2016_3120_3299,0.47520449918959967
2016_3124_3299,0.9902752239106319
2016_3125_3299,0.6755507859406865
2016_3138_3299,0.4505480669130405
2016_3140_3299,0.5937986059778438
2016_3146_3299,0.6782830687469177
2016_3151_3299,0.6494860047671563
2016_3161_3299,0.7919722517457544
2016_3163_3299,0.9994156215759262
2016_3177_3299,0.9734432649267074
2016_3182_3299,0.6661547034772588
2016_3196_3299,0.570489815491149
2016_3199_3299,0.924710745043258
2016_3203_3299,0.6398909234748613
2016_3208_3299,0.6852814121938781
2016_3218_3299,0.5624597632484629
2016_3225_3299,0.663033676036684
2016_3231_3299,0.5156276910020635
2016_3233_3299,0.5573889845422662
2016_3239_3299,0.6791534853624304
2016_3241_3299,0.9078544826523094
2016_3243_3299,0.491684351305849
2016_3246_3299,0.9302555445303767
2016_3257_3299,0.9531557303162429
2016_3268_3299,0.9855993420946222
2016_3274_3299,0.8832210560213588
2016_3277_3299,0.6879023968812233
2016_3280_3299,0.9608144795972944
2016_3281_3299,0.6724684301775727
2016_3283_3299,0.5964301695368106
2016_3292_3299,0.6388630910756192
2016_3106_3308,0.2991488724488179
2016_3107_3308,0.7804923950453219
2016_3113_3308,0.7715301855420748
2016_3119_3308,0.7326988585515974
2016_3120_3308,0.2668873922162668
2016_3124_3308,0.9761561670470623
2016_3125_3308,0.4556643115236004
2016_3138_3308,0.24793323667834666
2016_3140_3308,0.3701629231042426
2016_3146_3308,0.45876476206294536
2016_3151_3308,0.42692006459983745
2016_3161_3308,0.6048334500672559
2016_3163_3308,0.9985477214082561
2016_3177_3308,0.936454638779362
2016_3182_3308,0.4451306513353557
2016_3196_3308,0.3481095705991464
2016_3199_3308,0.8315895005669522
2016_3203_3308,0.4167040783483645
2016_3208_3308,0.4667844003465643
2016_3218_3308,0.3407265509050982
2016_3225_3308,0.44167515495132287
2016_3231_3308,0.2997102635958504
2016_3233_3308,0.3361191383010261
2016_3239_3308,0.4597560477521709
2016_3241_3308,0.7984292617140588
2016_3243_3308,0.2799973543388978
2016_3246_3308,0.8428266984102659
2016_3257_3308,0.8910722351651074
2016_3268_3308,0.9649319446047671
2016_3274_3308,0.7525173670332067
2016_3277_3308,0.4698172232239789
2016_3280_3308,0.907900474337495
2016_3281_3308,0.4521869569505888
2016_3283_3308,0.3727127773445848
2016_3292_3308,0.4156209826231988
2016_3299_3308,0.28675248783842366
2016_3106_3323,0.00783515846835532
2016_3107_3323,0.06172373425482565
2016_3113_3323,0.058803955978347776
2016_3119_3323,0.048266141210685745
2016_3120_3323,0.006690281811784899
2016_3124_3323,0.43098903701064145
2016_3125_3323,0.01525126942412711
2016_3138_3323,0.006062334006998592
2016_3140_3323,0.010756482223675671
2016_3146_3323,0.015440043298747472
2016_3151_3323,0.01359530179892463
2016_3161_3323,0.027537890737346155
2016_3163_3323,0.9271190137887236
2016_3177_3323,0.21423790963155379
2016_3182_3323,0.014625158881039619
2016_3196_3323,0.009783045513875648
2016_3199_3323,0.08370961075678642
2016_3203_3323,0.01304483507541692
2016_3208_3323,0.01593816192965776
2016_3218_3323,0.009471304737243998
2016_3225_3323,0.014424745658270496
2016_3231_3323,0.007855990082726659
2016_3233_3323,0.009280177913499305
2016_3239_3323,0.015500840380555762
2016_3241_3323,0.06828047192851339
2016_3243_3323,0.007143461251956384
2016_3246_3323,0.09025694219650922
2016_3257_3323,0.13145286847753965
2016_3268_3323,0.33734528796135993
2016_3274_3323,0.05326043207271854
2016_3277_3323,0.01613032985695916
2016_3280_3323,0.1542500122531438
2016_3281_3323,0.015042005051442677
2016_3283_3323,0.010873318626811119
2016_3292_3323,0.012987567909282589
2016_3299_3323,0.007383305888629582
2016_3308_3323,0.018165224425708053
2016_3106_3326,0.32003291608538526
2016_3107_3326,0.7967771263063839
2016_3113_3326,0.7882994581122138
2016_3119_3326,0.7513999141450058
2016_3120_3326,0.28643970194997914
2016_3124_3326,0.978328141854974
2016_3125_3326,0.4799916535756091
2016_3138_3326,0.26660192678571165
2016_3140_3326,0.393223031066268
2016_3146_3326,0.48311072225098467
2016_3151_3326,0.45098422542864713
2016_3161_3326,0.6279376462117403
2016_3163_3326,0.9986827642775458
2016_3177_3326,0.9420283180960158
2016_3182_3326,0.46938055371074533
2016_3196_3326,0.37060421467746
2016_3199_3326,0.8448370727247916
2016_3203_3326,0.4406351557130942
2016_3208_3326,0.4911697286123922
2016_3218_3326,0.3630097774314371
2016_3225_3326,0.4658948711820936
2016_3231_3326,0.3206155699970745
2016_3233_3326,0.3582647888492245
2016_3239_3326,0.4841075605377357
2016_3241_3326,0.8137009294074514
2016_3243_3326,0.3001169268971242
2016_3246_3326,0.8553440889214556
2016_3257_3326,0.9002022790935165
2016_3268_3326,0.9680929329937347
2016_3274_3326,0.7702666155401303
2016_3277_3326,0.49421414025948573
2016_3280_3326,0.9157533747170534
2016_3281_3326,0.47649115989301716
2016_3283_3326,0.39583190283432523
2016_3292_3326,0.4395367297807409
2016_3299_3326,0.3071503899533588
2016_3308_3326,0.5244139710060685
2016_3323_3326,0.9834982208320376
2016_3106_3328,0.16035672253624306
2016_3107_3328,0.6140375451735771
2016_3113_3328,0.6017469876615706
2016_3119_3328,0.5508576989034948
2016_3120_3328,0.14007169283442208
2016_3124_3328,0.9482343479687024
2016_3125_3328,0.27248879802712367
2016_3138_3328,0.12854471464136752
2016_3140_3328,0.20821147428713654
2016_3146_3328,0.2749724850593828
2016_3151_3328,0.24999282471998419
2016_3161_3328,0.4064703146274884
2016_3163_3328,0.9967600301955568
2016_3177_3328,0.8683130673078503
2016_3182_3328,0.26413487580191886
2016_3196_3328,0.1928524116682526
2016_3199_3328,0.6884134260987579
2016_3203_3328,0.24222114635141878
2016_3208_3328,0.28144999542697974
2016_3218_3328,0.18781354001013068
2016_3225_3328,0.2614224501740211
2016_3231_3328,0.16071738075117015
2016_3233_3328,0.18469459152361595
2016_3239_3328,0.27576898404873607
2016_3241_3328,0.6392899958715401
2016_3243_3328,0.1482116358939773
2016_3246_3328,0.7058245199415252
2016_3257_3328,0.7854170378061383
2016_3268_3328,0.924877752876887
2016_3274_3328,0.5763631981269906
2016_3277_3328,0.28391983071312515
2016_3280_3328,0.815182449787273
2016_3281_3328,0.2697166805748311
2016_3283_3328,0.21001772488614173
2016_3292_3328,0.2414038733486429
2016_3299_3328,0.15246058907909457
2016_3308_3328,0.3091230873117647
2016_3323_3328,0.9602922728044774
2016_3326_3328,0.28864875708258025
2016_3106_3329,0.4037747736242563
2016_3107_3329,0.849429175703659
2016_3113_3329,0.8427143642417004
2016_3119_3329,0.8130500554058453
2016_3120_3329,0.3661243854377299
2016_3124_3329,0.9848380745381553
2016_3125_3329,0.5704734635994173
2016_3138_3329,0.34342397757528775
2016_3140_3329,0.4825258556958819
2016_3146_3329,0.5735320137852831
2016_3151_3329,0.541694069880238
2016_3161_3329,0.7083200068154959
2016_3163_3329,0.9990841677219472
2016_3177_3329,0.9589850937855109
2016_3182_3329,0.5600162584006342
2016_3196_3329,0.458653054668926
2016_3199_3329,0.8868064297289637
2016_3203_3329,0.5312777466641431
2016_3208_3329,0.5814027599582612
2016_3218_3329,0.45054590515916104
2016_3225_3329,0.5565634850075025
2016_3231_3329,0.4044192103637189
2016_3233_3329,0.4454568711243058
2016_3239_3329,0.5745080543749076
2016_3241_3329,0.8627237098952244
2016_3243_3329,0.38157184946123957
2016_3246_3329,0.8948252516429513
2016_3257_3329,0.9284641749960009
2016_3268_3329,0.9776070110437555
2016_3274_3329,0.8283070976899604
2016_3277_3329,0.5843641471264547
2016_3280_3329,0.9399053213001941
2016_3281_3329,0.5670326416804176
2016_3283_3329,0.48525338913184174
2016_3292_3329,0.5301675264436301
2016_3299_3329,0.38945202452130445
2016_3308_3329,0.6133919838119007
2016_3323_3329,0.9884734293657104
2016_3326_3329,0.5899743340949803
2016_3328_3329,0.7800255070057617
2016_3106_3333,0.05131554139975277
2016_3107_3333,0.31062685573893906
2016_3113_3333,0.29969372335984534
2016_3119_3333,0.2578124570205363
2016_3120_3333,0.04409968718614506
2016_3124_3333,0.8383996424844998
2016_3125_3333,0.09590830611924936
2016_3138_3333,0.040102260903130287
2016_3140_3333,0.06931584897117664
2016_3146_3333,0.0969970835302039
2016_3151_3333,0.08626182975101926
2016_3161_3333,0.16245381872647463
2016_3163_3333,0.9886535577105277
2016_3177_3333,0.6512682555926025
2016_3182_3333,0.09228127678094895
2016_3196_3333,0.06338247221544466
2016_3199_3333,0.3849017362413947
2016_3203_3333,0.08301675384178896
2016_3208_3333,0.0998594871109049
2016_3218_3333,0.061468787568207624
2016_3225_3333,0.09111511591412923
2016_3231_3333,0.051445981586406994
2016_3233_3333,0.060292242848895554
2016_3239_3333,0.09734726910091851
2016_3241_3333,0.33420606584956924
2016_3243_3333,0.046967050413595536
2016_3246_3333,0.4046044350815218
2016_3257_3333,0.5090020513885041
2016_3268_3333,0.7771333795119844
2016_3274_3333,0.2781524185700798
2016_3277_3333,0.10095969205677682
2016_3280_3333,0.55540566751536
2016_3281_3333,0.09469876419294117
2016_3283_3333,0.07002373022477076
2016_3292_3333,0.08267804072569772
2016_3299_3333,0.04847870144139386
2016_3308_3333,0.1124727310733291
2016_3323_3333,0.8726044532180579
2016_3326_3333,0.10307992944986683
2016_3328_3333,0.22071469929857335
2016_3329_3333,0.07396491071452796
2016_3106_3335,0.3207550223407562
2016_3107_3335,0.7973135914482052
2016_3113_3335,0.7888523719480022
2016_3119_3335,0.7520188843911901
2016_3120_3335,0.2871180160970667
2016_3124_3335,0.9783983441985622
2016_3125_3335,0.4808194663208423
2016_3138_3335,0.26725085794057274
2016_3140_3335,0.3940145861450701
2016_3146_3335,0.48393890811956547
2016_3151_3335,0.4518054767214863
2016_3161_3335,0.6287121210536959
2016_3163_3335,0.9986871197242202
2016_3177_3335,0.9422091616259414
2016_3182_3335,0.4702066138149961
2016_3196_3335,0.3713781058260074
2016_3199_3335,0.8452713067429598
2016_3203_3335,0.4414527147282739
2016_3208_3335,0.49199857975748407
2016_3218_3335,0.36377697589908775
2016_3225_3335,0.4667201925541802
2016_3231_3335,0.3213383696372092
2016_3233_3335,0.3590276113080163
2016_3239_3335,0.48493585204567413
2016_3241_3335,0.8142031369277652
2016_3243_3335,0.3008139758064334
2016_3246_3335,0.8557539388313121
2016_3257_3335,0.9004998181661149
2016_3268_3335,0.9681952127224625
2016_3274_3335,0.7708529364653963
2016_3277_3335,0.49504313060789756
2016_3280_3335,0.9160088753303407
2016_3281_3335,0.4773184770257713
2016_3283_3335,0.3966252767708546
2016_3292_3335,0.44035385518257325
2016_3299_3335,0.3078565890901114
2016_3308_3335,0.5252410128258785
2016_3323_3335,0.983551957140721
2016_3326_3335,0.5008290854602703
2016_3328_3335,0.7120317126002662
2016_3329_3335,0.4108281437631134
2016_3333_3335,0.8972262780683601
2016_3106_3343,0.17515771243336373
2016_3107_3343,0.6388524317552479
2016_3113_3343,0.6268718999587811
2016_3119_3343,0.5769359362217231
2016_3120_3343,0.15334230358647377
2016_3124_3343,0.9532001853011238
2016_3125_3343,0.29401545160898235
2016_3138_3343,0.14090218316055042
2016_3140_3343,0.22623932633034147
2016_3146_3343,0.2966153523509576
2016_3151_3343,0.2704028409860014
2016_3161_3343,0.43229211008044066
2016_3163_3343,0.9970851473551904
2016_3177_3343,0.8799752494908096
2016_3182_3343,0.285260341971803
2016_3196_3343,0.2099029535326679
2016_3199_3343,0.7106993867259692
2016_3203_3343,0.26221849829523003
2016_3208_3343,0.303389358891165
2016_3218_3343,0.20453147272156366
2016_3225_3343,0.28241423511497016
2016_3231_3343,0.17554469981743925
2016_3233_3343,0.20120367297186337
2016_3239_3343,0.29744882328992783
2016_3241_3343,0.6633713889300228
2016_3243_3343,0.16210805768964423
2016_3246_3343,0.727358365364227
2016_3257_3343,0.802752832913297
2016_3268_3343,0.9319233114255329
2016_3274_3343,0.602030415966458
2016_3277_3343,0.3059697399708891
2016_3280_3343,0.8306320982211017
2016_3281_3343,0.29111196791032257
2016_3283_3343,0.22815690469071093
2016_3292_3343,0.2613570238973424
2016_3299_3343,0.16667743988058348
2016_3308_3343,0.3322222408455528
2016_3323_3343,0.9641451407898548
2016_3326_3343,0.3109064700187749
2016_3328_3343,0.5264928810749423
2016_3329_3343,0.23871377596520368
2016_3333_3343,0.7969884264680989
2016_3335_3343,0.3101964101591498
2016_3106_3345,0.41275596589195
2016_3107_3345,0.8541226164261143
2016_3113_3345,0.8475795544225553
2016_3119_3345,0.8186353504886562
2016_3120_3345,0.3747945552835271
2016_3124_3345,0.9853833172259466
2016_3125_3345,0.579558306509622
2016_3138_3345,0.35185497590472364
2016_3140_3345,0.4918138011045554
2016_3146_3345,0.5825994984401756
2016_3151_3345,0.5509084300133719
2016_3161_3345,0.7159410459273629
2016_3163_3345,0.9991175612900539
2016_3177_3345,0.9604226817170681
2016_3182_3345,0.5691552368293539
2016_3196_3345,0.4678969754683436
2016_3199_3345,0.890484996575481
2016_3203_3345,0.5405238928634386
2016_3208_3345,0.5904224056494
2016_3218_3345,0.459765202026832
2016_3225_3345,0.5657185655926936
2016_3231_3345,0.41340479794108065
2016_3233_3345,0.4546582019580494
2016_3239_3345,0.5835698545338985
2016_3241_3345,0.8670675994954412
2016_3243_3345,0.3903825394916786
2016_3246_3345,0.8982731159942109
2016_3257_3345,0.9308944438201643
2016_3268_3345,0.9784065906761809
2016_3274_3345,0.8335299027254929
2016_3277_3345,0.5933646118030895
2016_3280_3345,0.9419711957661314
2016_3281_3345,0.5761361878256845
2016_3283_3345,0.4945436609903981
2016_3292_3345,0.5394165868291125
2016_3299_3345,0.3983274737686975
2016_3308_3345,0.6221702835610317
2016_3323_3345,0.988889414807174
2016_3326_3345,0.5989366912984121
2016_3328_3345,0.7863381607021454
2016_3329_3345,0.5092932628955218
2016_3333_3345,0.9285415295427303
2016_3335_3345,0.5981398062828053
2016_3343_3345,0.7679766813359441
2016_3106_3352,0.5029560814559797
2016_3107_3352,0.8939478725248992
2016_3113_3352,0.8889588708267872
2016_3119_3352,0.8666360783223566
2016_3120_3352,0.4632429579908997
2016_3124_3352,0.9898016192344387
2016_3125_3352,0.6649359147470715
2016_3138_3352,0.43868835809743595
2016_3140_3352,0.5821633883616638
2016_3146_3352,0.6677136193615405
2016_3151_3352,0.6384747377863137
2016_3161_3352,0.7839481428285663
2016_3163_3352,0.9993868862564069
2016_3177_3352,0.9721729645354031
2016_3182_3352,0.6553892388230939
2016_3196_3352,0.5586831502194526
2016_3199_3352,0.9212978630298286
2016_3203_3352,0.6287505271507121
2016_3208_3352,0.6748316585094463
2016_3218_3352,0.5506062431574048
2016_3225_3352,0.6522201109799924
2016_3231_3352,0.5036251033055004
2016_3233_3352,0.5455090943955001
2016_3239_3352,0.6685986603100554
2016_3241_3352,0.9037570284156868
2016_3243_3352,0.47968715459255035
2016_3246_3352,0.9270741876647703
2016_3257_3352,0.9509638910118341
2016_3268_3352,0.9849014900754987
2016_3274_3352,0.8781752107547091
2016_3277_3352,0.6774987136705825
2016_3280_3352,0.958965565036565
2016_3281_3352,0.6618031998088889
2016_3283_3352,0.5848176259504939
2016_3292_3352,0.6277093972650196
2016_3299_3352,0.48799469180483057
2016_3308_3352,0.7033243281284514
2016_3323_3352,0.9922562292737845
2016_3326_3352,0.6825347333859199
2016_3328_3352,0.8412289653858306
2016_3329_3352,0.5990685877482057
2016_3333_3352,0.949257055613084
2016_3335_3352,0.6818157096243456
2016_3343_3352,0.8265440997310524
2016_3345_3352,0.590107160847004
2016_3106_3355,0.24990633668882273
2016_3107_3355,0.7351245784299092
2016_3113_3355,0.7249627939902943
2016_3119_3355,0.6814842343049017
2016_3120_3355,0.22127869612615317
2016_3124_3355,0.9696559017810057
2016_3125_3355,0.3951852673491131
2016_3138_3355,0.20465939546503148
2016_3140_3355,0.3144760139844654
2016_3146_3355,0.3981752215660429
2016_3151_3355,0.36767917165327485
2016_3161_3355,0.5443551123872139
2016_3163_3355,0.9981401733435706
2016_3177_3355,0.9200178315488542
2016_3182_3355,0.38506069821811645
2016_3196_3355,0.2941906871803595
2016_3199_3355,0.7939950019936447
2016_3203_3355,0.3579952319759387
2016_3208_3355,0.40593007649101037
2016_3218_3355,0.2874469818979447
2016_3225_3355,0.38175069191127114
2016_3231_3355,0.25040833521856143
2016_3233_3355,0.28325049244163125
2016_3239_3355,0.3991321337403377
2016_3241_3355,0.7556078191057383
2016_3243_3355,0.2328598965347888
2016_3246_3355,0.8071589883494629
2016_3257_3355,0.8645940509516026
2016_3268_3355,0.9555112085951117
2016_3274_3355,0.7035636697919863
2016_3277_3355,0.40887069589133695
2016_3280_3355,0.8849849065928209
2016_3281_3355,0.39183721546789746
2016_3283_3355,0.3168352369202002
2016_3292_3355,0.3569713449355753
2016_3299_3355,0.2388550706641111
2016_3308_3355,0.4383754708609735
2016_3323_3355,0.9768458826556946
2016_3326_3355,0.41447618200946207
2016_3328_3355,0.635634075224107
2016_3329_3355,0.3297423435564249
2016_3333_3355,0.8603224487023545
2016_3335_3355,0.4136715815518506
2016_3343_3355,0.6107327953396728
2016_3345_3355,0.3215783109324466
2016_3352_3355,0.24769636475792436
2016_3106_3362,0.5409643226750974
2016_3107_3362,0.9075531002468474
2016_3113_3362,0.9031347766956269
2016_3119_3362,0.8832876371172586
2016_3120_3362,0.5012767567269725
2016_3124_3362,0.9912305799843811
2016_3125_3362,0.6979952991642687
2016_3138_3362,0.4764958206866308
2016_3140_3362,0.6187065027231343
2016_3146_3362,0.7006223327549326
2016_3151_3362,0.6728604510719598
2016_3161_3362,0.8086443315863445
2016_3163_3362,0.9994735079606573
2016_3177_3362,0.9760121274432495
2016_3182_3362,0.6889499287320395
