ID,Pred
2015_3326_3453,0.07600262326551639
2015_3328_3453,-1.3131914679584398
2015_3329_3453,-4.363235527440075
2015_3333_3453,7.791025202930921
2015_3338_3453,-8.411032462094182
2015_3343_3453,7.869415241471049
2015_3346_3453,-3.0748395155429242
2015_3353_3453,-4.292528739430426
2015_3355_3453,-8.634025618749103
2015_3366_3453,-18.44531235989925
2015_3371_3453,-4.45251999782569
2015_3376_3453,15.82631185420553
2015_3378_3453,0.7254823856178843
2015_3383_3453,-18.435591547517788
2015_3390_3453,5.334994270725256
2015_3393_3453,-2.5613423567517413
2015_3397_3453,9.801946620239613
2015_3398_3453,-18.168224771971314
2015_3400_3453,0.2925899529619133
2015_3401_3453,1.366261530194549
2015_3408_3453,-10.590456180955442
2015_3443_3453,-4.088960511925882
2015_3449_3453,-2.2541304777041553
2015_3106_3455,-13.107721604411164
2015_3107_3455,-0.35907555864509966
2015_3110_3455,-6.913598495742638
2015_3113_3455,9.331620242201376
2015_3114_3455,3.4311169127433176
2015_3116_3455,-3.81959768807926
2015_3124_3455,17.940446966043652
2015_3129_3455,-8.153234896779047
2015_3140_3455,-9.365141411380158
2015_3143_3455,4.271813006769976
2015_3151_3455,6.335210554187007
2015_3163_3455,36.992942248860516
2015_3169_3455,-4.186345639956338
2015_3173_3455,4.963062509165695
2015_3177_3455,8.737655585096551
2015_3181_3455,9.367246977280603
2015_3195_3455,10.07355102386818
2015_3199_3455,15.128004045207083
2015_3203_3455,5.439591684226148
2015_3211_3455,1.0058481115937363
2015_3234_3455,5.554465955190021
2015_3235_3455,-1.5988534263055127
2015_3241_3455,3.2533526277853193
2015_3246_3455,6.877999721416655
2015_3251_3455,-2.447153309381007
2015_3257_3455,12.558435833723504
2015_3261_3455,-4.998876552081196
2015_3268_3455,16.918907409429114
2015_3274_3455,-2.7009906787698306
2015_3278_3455,-3.80618165486287
2015_3280_3455,9.562211885381267
2015_3285_3455,-7.350177771071111
2015_3304_3455,-0.8538578196973674
2015_3308_3455,-9.086647719418364
2015_3314_3455,6.928368487378281
2015_3321_3455,1.3150170296413455
2015_3322_3455,-14.953556398247665
2015_3323_3455,20.99925023614788
2015_3325_3455,-1.198782510869015
2015_3326_3455,5.186159117683755
2015_3328_3455,3.796965026459798
2015_3329_3455,0.7469209669781631
2015_3333_3455,12.901181697349159
2015_3338_3455,-3.3008759676759434
2015_3343_3455,12.979571735889287
2015_3346_3455,2.035316978875314
2015_3353_3455,0.8176277549878126
2015_3355_3455,-3.5238691243308646
2015_3366_3455,-13.335155865481013
2015_3371_3455,0.6576364965925481
2015_3376_3455,20.93646834862377
2015_3378_3455,5.8356388800361225
2015_3383_3455,-13.32543505309955
2015_3390_3455,10.445150765143495
2015_3393_3455,2.548814137666497
2015_3397_3455,14.912103114657853
2015_3398_3455,-13.058068277553074
2015_3400_3455,5.402746447380152
2015_3401_3455,6.476418024612787
2015_3408_3455,-5.480299686537204
2015_3443_3455,1.021195982492356
2015_3449_3455,2.8560260167140825
2015_3453_3455,5.110156494418238
2016_3106_3107,-14.638523231545122
2016_3106_3113,-19.87849647054788
2016_3107_3113,-5.239973239002756
2016_3106_3119,-14.917685247673683
2016_3107_3119,-0.27916201612856156
2016_3113_3119,4.960811222874195
2016_3106_3120,-4.94362879146513
2016_3107_3120,9.69489444007999
2016_3113_3120,14.934867679082748
2016_3119_3120,9.974056456208551
2016_3106_3124,-31.67737037690798
2016_3107_3124,-17.038847145362862
2016_3113_3124,-11.798873906360104
2016_3119_3124,-16.7596851292343
2016_3120_3124,-26.73374158544285
2016_3106_3125,-6.3929894623250085
2016_3107_3125,8.245533769220113
2016_3113_3125,13.48550700822287
2016_3119_3125,8.524695785348674
2016_3120_3125,-1.4493606708598783
2016_3124_3125,25.284380914582975
2016_3106_3138,0.6898279759625385
2016_3107_3138,15.32835120750766
2016_3113_3138,20.568324446510417
2016_3119_3138,15.607513223636222
2016_3120_3138,5.63345676742767
2016_3124_3138,32.36719835287052
2016_3125_3138,7.082817438287547
2016_3106_3140,-12.400300698821848
2016_3107_3140,2.2382225327232748
2016_3113_3140,7.478195771726031
2016_3119_3140,2.5173845488518367
2016_3120_3140,-7.456671907356716
2016_3124_3140,19.277069678086136
2016_3125_3140,-6.007311236496838
2016_3138_3140,-13.090128674784385
2016_3106_3146,-5.477448874936538
2016_3107_3146,9.161074356608584
2016_3113_3146,14.40104759561134
2016_3119_3146,9.440236372737145
2016_3120_3146,-0.533820083471408
2016_3124_3146,26.199921501971446
2016_3125_3146,0.9155405873884703
2016_3138_3146,-6.167276850899077
2016_3140_3146,6.922851823885308
2016_3106_3151,-4.980552986756177
2016_3107_3151,9.657970244788944
2016_3113_3151,14.897943483791702
2016_3119_3151,9.937132260917505
2016_3120_3151,-0.03692419529104644
2016_3124_3151,26.696817390151807
2016_3125_3151,1.4124364755688315
2016_3138_3151,-5.670380962718715
2016_3140_3151,7.41974771206567
2016_3146_3151,0.49689588818036107
2016_3106_3161,-12.328248637101709
2016_3107_3161,2.310274594443413
2016_3113_3161,7.55024783344617
2016_3119_3161,2.5894366105719744
2016_3120_3161,-7.384619845636578
2016_3124_3161,19.34912173980627
2016_3125_3161,-5.9352591747767
2016_3138_3161,-13.018076613064247
2016_3140_3161,0.07205206172013807
2016_3146_3161,-6.85079976216517
2016_3151_3161,-7.347695650345531
2016_3106_3163,-45.15709517267459
2016_3107_3163,-30.518571941129462
2016_3113_3163,-25.278598702126708
2016_3119_3163,-30.2394099250009
2016_3120_3163,-40.21346638120946
2016_3124_3163,-13.479724795766602
2016_3125_3163,-38.764105710349575
2016_3138_3163,-45.846923148637124
2016_3140_3163,-32.756794473852736
2016_3146_3163,-39.679646297738046
2016_3151_3163,-40.17654218591841
2016_3161_3163,-32.82884653557288
2016_3106_3177,-20.568277938410965
2016_3107_3177,-5.929754706865844
2016_3113_3177,-0.6897814678630869
2016_3119_3177,-5.650592690737282
2016_3120_3177,-15.624649146945835
2016_3124_3177,11.109092438497017
2016_3125_3177,-14.175288476085957
2016_3138_3177,-21.258105914373502
2016_3140_3177,-8.167977239589119
2016_3146_3177,-15.090829063474427
2016_3151_3177,-15.587724951654788
2016_3161_3177,-8.240029301309256
2016_3163_3177,24.58881723426362
2016_3106_3182,-10.103598026075975
2016_3107_3182,4.534925205469147
2016_3113_3182,9.774898444471903
2016_3119_3182,4.814087221597708
2016_3120_3182,-5.159969234610844
2016_3124_3182,21.57377235083201
2016_3125_3182,-3.710608563750966
2016_3138_3182,-10.793426002038514
2016_3140_3182,2.2967026727458726
2016_3146_3182,-4.626149151139436
2016_3151_3182,-5.1230450393197975
2016_3161_3182,2.2246506110257345
2016_3163_3182,35.05349714659861
2016_3177_3182,10.46467991233499
2016_3106_3196,-12.795944801291082
2016_3107_3196,1.84257843025404
2016_3113_3196,7.082551669256796
2016_3119_3196,2.121740446382601
2016_3120_3196,-7.852316009825951
2016_3124_3196,18.881425575616902
2016_3125_3196,-6.4029553389660725
2016_3138_3196,-13.48577277725362
2016_3140_3196,-0.3956441024692348
2016_3146_3196,-7.318495926354543
2016_3151_3196,-7.815391814534904
2016_3161_3196,-0.4676961641893725
2016_3163_3196,32.3611503713835
2016_3177_3196,7.772333137119883
2016_3182_3196,-2.692346775215107
2016_3106_3199,-20.46717554743196
2016_3107_3199,-5.828652315886838
2016_3113_3199,-0.5886790768840817
2016_3119_3199,-5.5494902997582765
2016_3120_3199,-15.523546755966828
2016_3124_3199,11.210194829476023
2016_3125_3199,-14.074186085106952
2016_3138_3199,-21.1570035233945
2016_3140_3199,-8.066874848610112
2016_3146_3199,-14.989726672495422
2016_3151_3199,-15.486622560675784
2016_3161_3199,-8.138926910330252
2016_3163_3199,24.689919625242624
2016_3177_3199,0.10110239097900538
2016_3182_3199,-10.363577521355985
2016_3196_3199,-7.671230746140878
2016_3106_3203,-12.094339789817377
2016_3107_3203,2.5441834417277436
2016_3113_3203,7.784156680730501
2016_3119_3203,2.8233454578563046
2016_3120_3203,-7.150710998352247
2016_3124_3203,19.583030587090605
2016_3125_3203,-5.701350327492369
2016_3138_3203,-12.784167765779916
2016_3140_3203,0.3059609090044692
2016_3146_3203,-6.616890914880839
2016_3151_3203,-7.113786803061201
2016_3161_3203,0.23390884728433023
2016_3163_3203,33.062755382857205
2016_3177_3203,8.473938148593588
2016_3182_3203,-1.9907417637414033
2016_3196_3203,0.701605011473704
2016_3199_3203,8.372835757614581
2016_3106_3208,-13.421772950423446
2016_3107_3208,1.2167502811216755
2016_3113_3208,6.456723520124432
2016_3119_3208,1.4959122972502374
2016_3120_3208,-8.478144158958315
2016_3124_3208,18.255597426484535
2016_3125_3208,-7.028783488098437
2016_3138_3208,-14.111600926385984
2016_3140_3208,-1.0214722516015993
2016_3146_3208,-7.944324075486907
2016_3151_3208,-8.441219963667269
2016_3161_3208,-1.0935243133217376
2016_3163_3208,31.735322222251135
2016_3177_3208,7.1465049879875195
2016_3182_3208,-3.3181749243474714
2016_3196_3208,-0.6258281491323645
2016_3199_3208,7.045402597008514
2016_3203_3208,-1.3274331606060683
2016_3106_3218,-2.2464309227921175
2016_3107_3218,12.392092308753003
2016_3113_3218,17.63206554775576
2016_3119_3218,12.671254324881565
2016_3120_3218,2.697197868673013
2016_3124_3218,29.430939454115865
2016_3125_3218,4.146558539532891
2016_3138_3218,-2.936258898754656
2016_3140_3218,10.15386977602973
2016_3146_3218,3.2310179521444207
2016_3151_3218,2.734122063964059
2016_3161_3218,10.08181771430959
2016_3163_3218,42.910664249882466
2016_3177_3218,18.321847015618847
2016_3182_3218,7.857167103283857
2016_3196_3218,10.549513878498963
2016_3199_3218,18.220744624639842
2016_3203_3218,9.84790886702526
2016_3208_3218,11.175342027631329
2016_3106_3225,-3.8104064202880163
2016_3107_3225,10.828116811257106
2016_3113_3225,16.068090050259862
2016_3119_3225,11.107278827385667
2016_3120_3225,1.1332223711771139
2016_3124_3225,27.866963956619966
2016_3125_3225,2.5825830420369926
2016_3138_3225,-4.500234396250555
2016_3140_3225,8.58989427853383
2016_3146_3225,1.6670424546485223
2016_3151_3225,1.1701465664681612
2016_3161_3225,8.517842216813692
2016_3163_3225,41.34668875238657
2016_3177_3225,16.757871518122947
2016_3182_3225,6.293191605787959
2016_3196_3225,8.985538381003066
2016_3199_3225,16.656769127143946
2016_3203_3225,8.283933369529361
2016_3208_3225,9.611366530135431
2016_3218_3225,-1.5639754974958984
2016_3106_3231,-6.000263217633986
2016_3107_3231,8.638260013911134
2016_3113_3231,13.878233252913892
2016_3119_3231,8.917422030039697
2016_3120_3231,-1.0566344261688554
2016_3124_3231,25.677107159273994
2016_3125_3231,0.39272624469102263
2016_3138_3231,-6.690091193596524
2016_3140_3231,6.40003748118786
2016_3146_3231,-0.5228143426974476
2016_3151_3231,-1.0197102308778092
2016_3161_3231,6.327985419467723
2016_3163_3231,39.1568319550406
2016_3177_3231,14.56801472077698
2016_3182_3231,4.103334808441988
2016_3196_3231,6.795681583657095
2016_3199_3231,14.466912329797973
2016_3203_3231,6.094076572183392
2016_3208_3231,7.421509732789461
2016_3218_3231,-3.7538322948418683
2016_3225_3231,-2.1898567973459695
2016_3106_3233,-1.1149050687368836
2016_3107_3233,13.523618162808237
2016_3113_3233,18.763591401810995
2016_3119_3233,13.8027801789368
2016_3120_3233,3.828723722728247
2016_3124_3233,30.5624653081711
2016_3125_3233,5.278084393588125
2016_3138_3233,-1.804733044699422
2016_3140_3233,11.285395630084963
2016_3146_3233,4.362543806199655
2016_3151_3233,3.8656479180192935
2016_3161_3233,11.213343568364825
2016_3163_3233,44.0421901039377
2016_3177_3233,19.45337286967408
2016_3182_3233,8.98869295733909
2016_3196_3233,11.681039732554197
2016_3199_3233,19.352270478695075
2016_3203_3233,10.979434721080494
2016_3208_3233,12.306867881686562
2016_3218_3233,1.1315258540552342
2016_3225_3233,2.695501351551133
2016_3231_3233,4.885358148897103
2016_3106_3239,-3.50925527473707
2016_3107_3239,11.129267956808052
2016_3113_3239,16.369241195810808
2016_3119_3239,11.408429972936613
2016_3120_3239,1.4343735167280611
2016_3124_3239,28.168115102170912
2016_3125_3239,2.883734187587939
2016_3138_3239,-4.1990832506996085
2016_3140_3239,8.891045424084776
2016_3146_3239,1.9681936001994684
2016_3151_3239,1.4712977120191075
2016_3161_3239,8.818993362364639
2016_3163_3239,41.647839897937516
2016_3177_3239,17.059022663673893
2016_3182_3239,6.594342751338905
2016_3196_3239,9.286689526554012
2016_3199_3239,16.95792027269489
2016_3203_3239,8.585084515080307
2016_3208_3239,9.912517675686377
2016_3218_3239,-1.262824351944952
2016_3225_3239,0.30115114555094624
2016_3231_3239,2.4910079428969167
2016_3233_3239,-2.3943502060001864
2016_3106_3241,-13.59415519756893
2016_3107_3241,1.0443680339761903
2016_3113_3241,6.2843412729789465
2016_3119_3241,1.3235300501047513
2016_3120_3241,-8.6505264061038
2016_3124_3241,18.08321517933905
2016_3125_3241,-7.201165735243923
2016_3138_3241,-14.283983173531471
2016_3140_3241,-1.1938544987470845
2016_3146_3241,-8.116706322632393
2016_3151_3241,-8.613602210812754
2016_3161_3241,-1.265906560467223
2016_3163_3241,31.56293997510565
2016_3177_3241,6.974122740842034
2016_3182_3241,-3.4905571714929566
2016_3196_3241,-0.7982103962778497
2016_3199_3241,6.873020349863028
2016_3203_3241,-1.4998154077515542
2016_3208_3241,-0.17238224714548525
2016_3218_3241,-11.347724274776814
2016_3225_3241,-9.783748777280916
2016_3231_3241,-7.593891979934945
2016_3233_3241,-12.479250128832048
2016_3239_3241,-10.084899922831863
2016_3106_3243,-6.152805995707248
2016_3107_3243,8.485717235837873
2016_3113_3243,13.72569047484063
2016_3119_3243,8.764879251966434
2016_3120_3243,-1.2091772042421174
2016_3124_3243,25.524564381200733
2016_3125_3243,0.24018346661776133
2016_3138_3243,-6.842633971669787
2016_3140_3243,6.247494703114598
2016_3146_3243,-0.6753571207707108
2016_3151_3243,-1.1722530089510712
2016_3161_3243,6.175442641394461
2016_3163_3243,39.00428917696733
2016_3177_3243,14.415471942703718
2016_3182_3243,3.9507920303687265
2016_3196_3243,6.643138805583833
2016_3199_3243,14.314369551724711
2016_3203_3243,5.941533794110129
2016_3208_3243,7.2689669547161975
2016_3218_3243,-3.9063750729151305
2016_3225_3243,-2.3423995754192317
2016_3231_3243,-0.15254277807326214
2016_3233_3243,-5.037900926970365
2016_3239_3243,-2.643550720970179
2016_3241_3243,7.441349201861684
2016_3106_3246,-20.253470299099305
2016_3107_3246,-5.614947067554184
2016_3113_3246,-0.3749738285514275
2016_3119_3246,-5.335785051425622
2016_3120_3246,-15.309841507634175
2016_3124_3246,11.423900077808677
2016_3125_3246,-13.860480836774297
2016_3138_3246,-20.943298275061842
2016_3140_3246,-7.853169600277459
2016_3146_3246,-14.776021424162767
2016_3151_3246,-15.272917312343129
2016_3161_3246,-7.925221661997597
2016_3163_3246,24.903624873575275
2016_3177_3246,0.3148076393116596
2016_3182_3246,-10.14987227302333
2016_3196_3246,-7.4575254978082235
2016_3199_3246,0.21370524833265445
2016_3203_3246,-8.159130509281928
2016_3208_3246,-6.83169734867586
2016_3218_3246,-18.00703937630719
2016_3225_3246,-16.44306387881129
2016_3231_3246,-14.25320708146532
2016_3233_3246,-19.138565230362424
2016_3239_3246,-16.744215024362237
2016_3241_3246,-6.659315101530374
2016_3243_3246,-14.100664303392058
2016_3106_3257,-21.36361220880266
2016_3107_3257,-6.725088977257538
2016_3113_3257,-1.4851157382547822
2016_3119_3257,-6.445926961128977
2016_3120_3257,-16.41998341733753
2016_3124_3257,10.313758168105322
2016_3125_3257,-14.970622746477652
2016_3138_3257,-22.0534401847652
2016_3140_3257,-8.963311509980812
2016_3146_3257,-15.886163333866122
2016_3151_3257,-16.383059222046484
2016_3161_3257,-9.035363571700952
2016_3163_3257,23.793482963871924
2016_3177_3257,-0.7953342703916948
2016_3182_3257,-11.260014182726685
2016_3196_3257,-8.567667407511578
2016_3199_3257,-0.8964366613707
2016_3203_3257,-9.269272418985281
2016_3208_3257,-7.941839258379214
2016_3218_3257,-19.117181286010542
2016_3225_3257,-17.553205788514646
2016_3231_3257,-15.363348991168674
2016_3233_3257,-20.248707140065775
2016_3239_3257,-17.854356934065592
2016_3241_3257,-7.769457011233729
2016_3243_3257,-15.210806213095411
2016_3246_3257,-1.1101419097033545
2016_3106_3268,-29.733353671427846
2016_3107_3268,-15.094830439882726
2016_3113_3268,-9.85485720087997
2016_3119_3268,-14.815668423754165
2016_3120_3268,-24.789724879962716
2016_3124_3268,1.9440167054801352
2016_3125_3268,-23.340364209102837
2016_3138_3268,-30.423181647390386
2016_3140_3268,-17.333052972605998
2016_3146_3268,-24.255904796491308
2016_3151_3268,-24.75280068467167
2016_3161_3268,-17.405105034326137
2016_3163_3268,15.423741501246736
2016_3177_3268,-9.16507573301688
2016_3182_3268,-19.62975564535187
2016_3196_3268,-16.937408870136764
2016_3199_3268,-9.266178123995887
2016_3203_3268,-17.639013881610467
2016_3208_3268,-16.3115807210044
2016_3218_3268,-27.486922748635727
2016_3225_3268,-25.92294725113983
2016_3231_3268,-23.73309045379386
2016_3233_3268,-28.618448602690965
2016_3239_3268,-26.224098396690778
2016_3241_3268,-16.139198473858915
2016_3243_3268,-23.5805476757206
2016_3246_3268,-9.479883372328542
2016_3257_3268,-8.369741462625186
2016_3106_3274,-16.751430927216717
2016_3107_3274,-2.112907695671595
2016_3113_3274,3.127065543331161
2016_3119_3274,-1.8337456795430338
2016_3120_3274,-11.807802135751587
2016_3124_3274,14.925939449691263
2016_3125_3274,-10.358441464891708
2016_3138_3274,-17.441258903179254
2016_3140_3274,-4.3511302283948705
2016_3146_3274,-11.273982052280179
2016_3151_3274,-11.77087794046054
2016_3161_3274,-4.423182290115008
2016_3163_3274,28.405664245457867
2016_3177_3274,3.8168470111942483
2016_3182_3274,-6.647832901140743
2016_3196_3274,-3.9554861259256358
2016_3199_3274,3.7157446202152427
2016_3203_3274,-4.657091137399339
2016_3208_3274,-3.329657976793271
2016_3218_3274,-14.505000004424598
2016_3225_3274,-12.9410245069287
2016_3231_3274,-10.751167709582731
2016_3233_3274,-15.636525858479834
2016_3239_3274,-13.242175652479647
2016_3241_3274,-3.1572757296477856
2016_3243_3274,-10.59862493150947
2016_3246_3274,3.5020393718825886
2016_3257_3274,4.612181281585943
2016_3268_3274,12.98192274421113
2016_3106_3277,-17.6843838654315
2016_3107_3277,-3.0458606338863783
2016_3113_3277,2.1941126051163784
2016_3119_3277,-2.7666986177578163
2016_3120_3277,-12.740755073966369
2016_3124_3277,13.992986511476483
2016_3125_3277,-11.29139440310649
2016_3138_3277,-18.374211841394036
2016_3140_3277,-5.284083166609653
2016_3146_3277,-12.206934990494961
2016_3151_3277,-12.703830878675323
2016_3161_3277,-5.356135228329791
2016_3163_3277,27.472711307243085
2016_3177_3277,2.8838940729794658
2016_3182_3277,-7.580785839355524
2016_3196_3277,-4.888439064140417
2016_3199_3277,2.78279168200046
2016_3203_3277,-5.590044075614122
2016_3208_3277,-4.262610915008054
2016_3218_3277,-15.437952942639381
2016_3225_3277,-13.873977445143483
2016_3231_3277,-11.684120647797513
2016_3233_3277,-16.569478796694618
2016_3239_3277,-14.17512859069443
2016_3241_3277,-4.090228667862568
2016_3243_3277,-11.531577869724252
2016_3246_3277,2.569086433667806
2016_3257_3277,3.6792283433711606
2016_3268_3277,12.048969805996348
2016_3274_3277,-0.9329529382147824
2016_3106_3280,-21.136809822178513
2016_3107_3280,-6.498286590633392
2016_3113_3280,-1.258313351630636
2016_3119_3280,-6.21912457450483
2016_3120_3280,-16.193181030713383
2016_3124_3280,10.540560554729469
2016_3125_3280,-14.743820359853505
2016_3138_3280,-21.82663779814105
2016_3140_3280,-8.736509123356667
2016_3146_3280,-15.659360947241975
2016_3151_3280,-16.156256835422337
2016_3161_3280,-8.808561185076805
2016_3163_3280,24.020285350496067
2016_3177_3280,-0.5685318837675489
2016_3182_3280,-11.03321179610254
2016_3196_3280,-8.340865020887433
2016_3199_3280,-0.6696342747465545
2016_3203_3280,-9.042470032361138
2016_3208_3280,-7.715036871755068
2016_3218_3280,-18.8903788993864
2016_3225_3280,-17.3264034018905
2016_3231_3280,-15.136546604544527
2016_3233_3280,-20.021904753441632
2016_3239_3280,-17.627554547441445
2016_3241_3280,-7.5426546246095825
2016_3243_3280,-14.984003826471266
2016_3246_3280,-0.8833395230792087
2016_3257_3280,0.22680238662414573
2016_3268_3280,8.596543849249333
2016_3274_3280,-4.385378894961797
2016_3277_3280,-3.452425956747015
2016_3106_3281,-9.292765501654628
2016_3107_3281,5.3457577298904955
2016_3113_3281,10.585730968893252
2016_3119_3281,5.6249197460190565
2016_3120_3281,-4.349136710189496
2016_3124_3281,22.384604875253356
2016_3125_3281,-2.8997760393296184
2016_3138_3281,-9.982593477617165
2016_3140_3281,3.1075351971672203
2016_3146_3281,-3.8153166267180887
2016_3151_3281,-4.31221251489845
2016_3161_3281,3.0354831354470813
2016_3163_3281,35.86432967101996
2016_3177_3281,11.275512436756339
2016_3182_3281,0.8108325244213477
2016_3196_3281,3.5031792996364546
2016_3199_3281,11.174410045777332
2016_3203_3281,2.801574288162751
2016_3208_3281,4.129007448768819
2016_3218_3281,-7.04633457886251
2016_3225_3281,-5.482359081366611
2016_3231_3281,-3.2925022840206406
2016_3233_3281,-8.177860432917743
2016_3239_3281,-5.783510226917557
2016_3241_3281,4.301389695914304
2016_3243_3281,-3.1399595059473793
2016_3246_3281,10.960704797444679
2016_3257_3281,12.070846707148032
2016_3268_3281,20.44058816977322
2016_3274_3281,7.45866542556209
2016_3277_3281,8.391618363776873
2016_3280_3281,11.844044320523887
2016_3106_3283,-4.154346748596501
2016_3107_3283,10.484176482948621
2016_3113_3283,15.724149721951378
2016_3119_3283,10.763338499077182
2016_3120_3283,0.78928204286863
2016_3124_3283,27.52302362831148
2016_3125_3283,2.238642713728508
2016_3138_3283,-4.844174724559039
2016_3140_3283,8.245953950225346
2016_3146_3283,1.3231021263400375
2016_3151_3283,0.8262062381596763
2016_3161_3283,8.173901888505208
2016_3163_3283,41.002748424078085
2016_3177_3283,16.413931189814463
2016_3182_3283,5.949251277479474
2016_3196_3283,8.641598052694581
2016_3199_3283,16.31282879883546
2016_3203_3283,7.939993041220877
2016_3208_3283,9.267426201826947
2016_3218_3283,-1.9079158258043831
2016_3225_3283,-0.34394032830848437
2016_3231_3283,1.8459164690374856
2016_3233_3283,-3.039441679859617
2016_3239_3283,-0.6450914738594307
2016_3241_3283,9.439808448972432
2016_3243_3283,1.9984592471107474
2016_3246_3283,16.099123550502803
2016_3257_3283,17.20926546020616
2016_3268_3283,25.579006922831347
2016_3274_3283,12.597084178620216
2016_3277_3283,13.530037116834999
2016_3280_3283,16.982463073582014
2016_3281_3283,5.138418753058126
2016_3106_3292,-7.103998320669042
2016_3107_3292,7.53452491087608
2016_3113_3292,12.774498149878836
2016_3119_3292,7.813686927004641
2016_3120_3292,-2.160369529203912
2016_3124_3292,24.573372056238938
2016_3125_3292,-0.7110088583440333
2016_3138_3292,-7.793826296631581
2016_3140_3292,5.296302378152805
2016_3146_3292,-1.6265494457325036
2016_3151_3292,-2.123445333912865
2016_3161_3292,5.224250316432666
2016_3163_3292,38.05309685200554
2016_3177_3292,13.464279617741923
2016_3182_3292,2.9995997054069328
2016_3196_3292,5.69194648062204
2016_3199_3292,13.363177226762918
2016_3203_3292,4.990341469148335
2016_3208_3292,6.317774629754404
2016_3218_3292,-4.857567397876924
2016_3225_3292,-3.293591900381026
2016_3231_3292,-1.1037351030350564
2016_3233_3292,-5.989093251932158
2016_3239_3292,-3.5947430459319722
2016_3241_3292,6.490156876899889
2016_3243_3292,-0.9511923249617937
2016_3246_3292,13.149471978430263
2016_3257_3292,14.259613888133618
2016_3268_3292,22.629355350758807
2016_3274_3292,9.647432606547675
2016_3277_3292,10.580385544762457
2016_3280_3292,14.032811501509471
2016_3281_3292,2.188767180985585
2016_3283_3292,-2.9496515720725416
2016_3106_3299,1.3880265216847072
2016_3107_3299,16.02654975322983
2016_3113_3299,21.266522992232588
2016_3119_3299,16.30571176935839
2016_3120_3299,6.331655313149838
2016_3124_3299,33.06539689859269
2016_3125_3299,7.781015984009716
2016_3138_3299,0.6981985457221687
2016_3140_3299,13.788327220506554
2016_3146_3299,6.865475396621246
2016_3151_3299,6.3685795084408845
2016_3161_3299,13.716275158786416
2016_3163_3299,46.545121694359295
2016_3177_3299,21.956304460095673
2016_3182_3299,11.491624547760683
2016_3196_3299,14.18397132297579
2016_3199_3299,21.855202069116665
2016_3203_3299,13.482366311502085
2016_3208_3299,14.809799472108153
2016_3218_3299,3.634457444476825
2016_3225_3299,5.198432941972724
2016_3231_3299,7.388289739318694
2016_3233_3299,2.502931590421591
2016_3239_3299,4.897281796421777
2016_3241_3299,14.982181719253639
2016_3243_3299,7.540832517391955
2016_3246_3299,21.641496820784013
2016_3257_3299,22.751638730487368
2016_3268_3299,31.121380193112554
2016_3274_3299,18.139457448901425
2016_3277_3299,19.072410387116207
2016_3280_3299,22.52483634386322
2016_3281_3299,10.680792023339334
2016_3283_3299,5.5423732702812085
2016_3292_3299,8.49202484235375
2016_3106_3308,-3.911988705927973
2016_3107_3308,10.726534525617149
2016_3113_3308,15.966507764619905
2016_3119_3308,11.00569654174571
2016_3120_3308,1.0316400855371581
2016_3124_3308,27.76538167098001
2016_3125_3308,2.481000756397036
2016_3138_3308,-4.6018166818905115
2016_3140_3308,8.488311992893873
2016_3146_3308,1.5654601690085657
2016_3151_3308,1.068564280828204
2016_3161_3308,8.416259931173736
2016_3163_3308,41.24510646674661
2016_3177_3308,16.65628923248299
2016_3182_3308,6.191609320148002
2016_3196_3308,8.883956095363109
2016_3199_3308,16.555186841503986
2016_3203_3308,8.182351083889404
2016_3208_3308,9.509784244495474
2016_3218_3308,-1.6655577831358555
2016_3225_3308,-0.10158228563995668
2016_3231_3308,2.0882745117060133
2016_3233_3308,-2.7970836371910894
2016_3239_3308,-0.40273343119090316
2016_3241_3308,9.68216649164096
2016_3243_3308,2.240817289779275
2016_3246_3308,16.34148159317133
2016_3257_3308,17.45162350287469
2016_3268_3308,25.821364965499875
2016_3274_3308,12.839442221288744
2016_3277_3308,13.772395159503526
2016_3280_3308,17.224821116250542
2016_3281_3308,5.380776795726654
2016_3283_3308,0.24235804266852765
2016_3292_3308,3.1920096147410693
2016_3299_3308,-5.30001522761268
2016_3106_3323,-29.64646554452458
2016_3107_3323,-15.00794231297946
2016_3113_3323,-9.767969073976701
2016_3119_3323,-14.728780296850896
2016_3120_3323,-24.70283675305945
2016_3124_3323,2.0309048323834027
2016_3125_3323,-23.25347608219957
2016_3138_3323,-30.336293520487118
2016_3140_3323,-17.246164845702733
2016_3146_3323,-24.16901666958804
2016_3151_3323,-24.6659125577684
2016_3161_3323,-17.318216907422872
2016_3163_3323,15.510629628150005
2016_3177_3323,-9.078187606113614
2016_3182_3323,-19.542867518448606
2016_3196_3323,-16.8505207432335
2016_3199_3323,-9.17928999709262
2016_3203_3323,-17.552125754707202
2016_3208_3323,-16.224692594101136
2016_3218_3323,-27.400034621732463
2016_3225_3323,-25.836059124236563
2016_3231_3323,-23.646202326890595
2016_3233_3323,-28.531560475787696
2016_3239_3323,-26.13721026978751
2016_3241_3323,-16.05231034695565
2016_3243_3323,-23.493659548817334
2016_3246_3323,-9.392995245425274
2016_3257_3323,-8.282853335721919
2016_3268_3323,0.08688812690326726
2016_3274_3323,-12.895034617307862
2016_3277_3323,-11.96208167909308
2016_3280_3323,-8.509655722346066
2016_3281_3323,-20.353700042869953
2016_3283_3323,-25.49211879592808
2016_3292_3323,-22.54246722385554
2016_3299_3323,-31.03449206620929
2016_3308_3323,-25.734476838596606
2016_3106_3326,-18.832664802594085
