ID,Pred
2015_3251_3393,2.3441448590079466
2015_3257_3393,7.026946364776432
2015_3261_3393,-7.902936370143247
2015_3268_3393,11.468589852490279
2015_3274_3393,-2.2300683284280756
2015_3278_3393,-7.648460962170258
2015_3280_3393,7.313634024883095
2015_3285_3393,-0.9715960222371193
2015_3304_3393,-3.8349976246273805
2015_3308_3393,-2.971217966626348
2015_3314_3393,0.6782457410621301
2015_3321_3393,-0.4952312975196451
2015_3322_3393,-14.87695158205389
2015_3323_3393,14.496780014670948
2015_3325_3393,7.2512858183654885
2015_3326_3393,-0.6140989553880105
2015_3328_3393,-4.373400380371339
2015_3329_3393,-0.341201231666517
2015_3333_3393,8.296308286324301
2015_3338_3393,-3.3129402743534353
2015_3343_3393,19.779401445630548
2015_3346_3393,7.039762065715674
2015_3353_3393,-1.3155911751958547
2015_3355_3393,1.8686710578251253
2015_3366_3393,-10.340290553332128
2015_3371_3393,1.8236005061249665
2015_3376_3393,17.087349833512743
2015_3378_3393,4.266560109878988
2015_3383_3393,-10.323429723700169
2015_3390_3393,2.054069080103795
2015_3106_3397,-20.04290614000856
2015_3107_3397,-2.739070473117034
2015_3110_3397,-11.028680170327037
2015_3113_3397,-4.912963181335311
2015_3114_3397,0.37598599188112974
2015_3116_3397,-13.2551040820783
2015_3124_3397,3.5655215542040763
2015_3129_3397,-11.449307887820664
2015_3140_3397,-15.280901673420944
2015_3143_3397,-11.959708868818575
2015_3151_3397,-1.1675339023031157
2015_3163_3397,32.183235094169234
2015_3169_3397,-8.365202574579765
2015_3173_3397,-4.897268818887483
2015_3177_3397,-1.3023726799159108
2015_3181_3397,-6.158535134542488
2015_3195_3397,5.316648621962692
2015_3199_3397,2.3990810954763897
2015_3203_3397,-3.438224576066614
2015_3211_3397,-6.5301283649254955
2015_3234_3397,-11.464468593410176
2015_3235_3397,-11.427803899007198
2015_3241_3397,0.447451497940275
2015_3246_3397,-13.59778572376264
2015_3251_3397,-6.023425445277386
2015_3257_3397,-1.3406239395089008
2015_3261_3397,-16.270506674428578
2015_3268_3397,3.101019548204946
2015_3274_3397,-10.597638632713409
2015_3278_3397,-16.01603126645559
2015_3280_3397,-1.0539362794022376
2015_3285_3397,-9.339166326522452
2015_3304_3397,-12.202567928912712
2015_3308_3397,-11.33878827091168
2015_3314_3397,-7.689324563223202
2015_3321_3397,-8.862801601804977
2015_3322_3397,-23.24452188633922
2015_3323_3397,6.129209710385616
2015_3325_3397,-1.116284485919844
2015_3326_3397,-8.981669259673343
2015_3328_3397,-12.740970684656672
2015_3329_3397,-8.708771535951849
2015_3333_3397,-0.07126201796103063
2015_3338_3397,-11.680510578638767
2015_3343_3397,11.411831141345214
2015_3346_3397,-1.3278082385696584
2015_3353_3397,-9.683161479481187
2015_3355_3397,-6.498899246460207
2015_3366_3397,-18.70786085761746
2015_3371_3397,-6.543969798160366
2015_3376_3397,8.719779529227411
2015_3378_3397,-4.101010194406345
2015_3383_3397,-18.691000027985503
2015_3390_3397,-6.313501224181538
2015_3393_3397,-8.367570304285332
2015_3106_3398,-0.08612410691216149
2015_3107_3398,17.217711559979364
2015_3110_3398,8.92810186276936
2015_3113_3398,15.043818851761088
2015_3114_3398,20.33276802497753
2015_3116_3398,6.701677951018097
2015_3124_3398,23.522303587300474
2015_3129_3398,8.507474145275735
2015_3140_3398,4.675880359675455
2015_3143_3398,7.997073164277823
2015_3151_3398,18.789248130793283
2015_3163_3398,52.14001712726563
2015_3169_3398,11.591579458516634
2015_3173_3398,15.059513214208916
2015_3177_3398,18.654409353180487
2015_3181_3398,13.798246898553911
2015_3195_3398,25.27343065505909
2015_3199_3398,22.35586312857279
2015_3203_3398,16.518557457029786
2015_3211_3398,13.426653668170903
2015_3234_3398,8.492313439686221
2015_3235_3398,8.528978134089199
2015_3241_3398,20.404233531036674
2015_3246_3398,6.358996309333759
2015_3251_3398,13.933356587819013
2015_3257_3398,18.616158093587497
2015_3261_3398,3.686275358667819
2015_3268_3398,23.057801581301344
2015_3274_3398,9.35914340038299
2015_3278_3398,3.9407507666408077
2015_3280_3398,18.902845753694162
2015_3285_3398,10.617615706573947
2015_3304_3398,7.754214104183685
2015_3308_3398,8.617993762184717
2015_3314_3398,12.267457469873197
2015_3321_3398,11.09398043129142
2015_3322_3398,-3.2877398532428246
2015_3323_3398,26.085991743482015
2015_3325_3398,18.840497547176554
2015_3326_3398,10.975112773423055
2015_3328_3398,7.215811348439726
2015_3329_3398,11.248010497144548
2015_3333_3398,19.885520015135366
2015_3338_3398,8.27627145445763
2015_3343_3398,31.368613174441613
2015_3346_3398,18.62897379452674
2015_3353_3398,10.273620553615212
2015_3355_3398,13.45788278663619
2015_3366_3398,1.2489211754789378
2015_3371_3398,13.412812234936032
2015_3376_3398,28.67656156232381
2015_3378_3398,15.855771838690053
2015_3383_3398,1.2657820051108961
2015_3390_3398,13.643280808914861
2015_3393_3398,11.589211728811065
2015_3397_3398,19.9567820330964
2015_3106_3400,-11.436909398551448
2015_3107_3400,5.8669262683400785
2015_3110_3400,-2.422683428869926
2015_3113_3400,3.6930335601218016
2015_3114_3400,8.981982733338242
2015_3116_3400,-4.649107340621189
2015_3124_3400,12.171518295661189
2015_3129_3400,-2.8433111463635514
2015_3140_3400,-6.674904931963831
2015_3143_3400,-3.353712127361463
2015_3151_3400,7.438462839153996
2015_3163_3400,40.789231835626346
2015_3169_3400,0.24079416687734784
2015_3173_3400,3.7087279225696297
2015_3177_3400,7.303624061541202
2015_3181_3400,2.4474616069146244
2015_3195_3400,13.922645363419804
2015_3199_3400,11.005077836933502
2015_3203_3400,5.167772165390498
2015_3211_3400,2.0758683765316164
2015_3234_3400,-2.8584718519530643
2015_3235_3400,-2.8218071575500865
2015_3241_3400,9.053448239397387
2015_3246_3400,-4.991788982305527
2015_3251_3400,2.5825712961797263
2015_3257_3400,7.265372801948211
2015_3261_3400,-7.664509932971467
2015_3268_3400,11.707016289662057
2015_3274_3400,-1.9916418912562959
2015_3278_3400,-7.410034524998479
2015_3280_3400,7.552060462054874
2015_3285_3400,-0.7331695850653396
2015_3304_3400,-3.596571187455601
2015_3308_3400,-2.7327915294545684
2015_3314_3400,0.9166721782339098
2015_3321_3400,-0.25680486034786537
2015_3322_3400,-14.638525144882111
2015_3323_3400,14.735206451842728
2015_3325_3400,7.489712255537268
2015_3326_3400,-0.3756725182162307
2015_3328_3400,-4.13497394319956
2015_3329_3400,-0.10277479449473721
2015_3333_3400,8.534734723496081
2015_3338_3400,-3.074513837181655
2015_3343_3400,20.017827882802326
2015_3346_3400,7.278188502887454
2015_3353_3400,-1.0771647380240748
2015_3355_3400,2.1070974949969052
2015_3366_3400,-10.101864116160348
2015_3371_3400,2.0620269432967464
2015_3376_3400,17.325776270684525
2015_3378_3400,4.504986547050768
2015_3383_3400,-10.08500328652839
2015_3390_3400,2.2924955172755745
2015_3393_3400,0.23842643717177978
2015_3397_3400,8.605996741457112
2015_3398_3400,-11.350785291639287
2015_3106_3401,-12.32926801670858
2015_3107_3401,4.974567650182946
2015_3110_3401,-3.3150420470270583
2015_3113_3401,2.8006749419646693
2015_3114_3401,8.08962411518111
2015_3116_3401,-5.541465958778321
2015_3124_3401,11.279159677504056
2015_3129_3401,-3.7356697645206838
2015_3140_3401,-7.5672635501209635
2015_3143_3401,-4.246070745518596
2015_3151_3401,6.546104220996864
2015_3163_3401,39.896873217469214
2015_3169_3401,-0.6515644512797846
2015_3173_3401,2.8163693044124973
2015_3177_3401,6.411265443384069
2015_3181_3401,1.555102988757492
2015_3195_3401,13.030286745262671
2015_3199_3401,10.11271921877637
2015_3203_3401,4.275413547233366
2015_3211_3401,1.183509758374484
2015_3234_3401,-3.750830470110197
2015_3235_3401,-3.714165775707219
2015_3241_3401,8.161089621240254
2015_3246_3401,-5.88414760046266
2015_3251_3401,1.6902126780225937
2015_3257_3401,6.373014183791079
2015_3261_3401,-8.5568685511286
2015_3268_3401,10.814657671504925
2015_3274_3401,-2.8840005094134282
2015_3278_3401,-8.30239314315561
2015_3280_3401,6.659701843897742
2015_3285_3401,-1.625528203222472
2015_3304_3401,-4.488929805612734
2015_3308_3401,-3.6251501476117007
2015_3314_3401,0.024313560076777374
2015_3321_3401,-1.1491634785049978
2015_3322_3401,-15.530883763039244
2015_3323_3401,13.842847833685594
2015_3325_3401,6.597353637380135
2015_3326_3401,-1.2680311363733632
2015_3328_3401,-5.027332561356692
2015_3329_3401,-0.9951334126518697
2015_3333_3401,7.642376105338949
2015_3338_3401,-3.966872455338788
2015_3343_3401,19.125469264645194
2015_3346_3401,6.385829884730321
2015_3353_3401,-1.9695233561812073
2015_3355_3401,1.2147388768397727
2015_3366_3401,-10.99422273431748
2015_3371_3401,1.1696683251396138
2015_3376_3401,16.433417652527393
2015_3378_3401,3.612627928893635
2015_3383_3401,-10.977361904685523
2015_3390_3401,1.4001368991184422
2015_3393_3401,-0.6539321809853527
2015_3397_3401,7.7136381232999796
2015_3398_3401,-12.24314390979642
2015_3400_3401,-0.8923586181571325
2015_3106_3408,-8.041230846060442
2015_3107_3408,9.262604820831084
2015_3110_3408,0.9729951236210806
2015_3113_3408,7.088712112612808
2015_3114_3408,12.377661285829248
2015_3116_3408,-1.253428788130182
2015_3124_3408,15.567196848152195
2015_3129_3408,0.5523674061274552
2015_3140_3408,-3.2792263794728247
2015_3143_3408,0.04196642512954348
2015_3151_3408,10.834141391645003
2015_3163_3408,44.18491038811735
2015_3169_3408,3.6364727193683546
2015_3173_3408,7.104406475060636
2015_3177_3408,10.699302614032208
2015_3181_3408,5.843140159405631
2015_3195_3408,17.31832391591081
2015_3199_3408,14.400756389424508
2015_3203_3408,8.563450717881505
2015_3211_3408,5.471546929022623
2015_3234_3408,0.5372067005379422
2015_3235_3408,0.57387139494092
2015_3241_3408,12.449126791888395
2015_3246_3408,-1.5961104298145208
2015_3251_3408,5.978249848670733
2015_3257_3408,10.661051354439218
2015_3261_3408,-4.26883138048046
2015_3268_3408,15.102694842153065
2015_3274_3408,1.4040366612347108
2015_3278_3408,-4.014355972507472
2015_3280_3408,10.947739014545881
2015_3285_3408,2.662508967425667
2015_3304_3408,-0.20089263496459422
2015_3308_3408,0.6628870230364381
2015_3314_3408,4.3123507307249165
2015_3321_3408,3.1388736921431413
2015_3322_3408,-11.242846592391103
2015_3323_3408,18.130885004333734
2015_3325_3408,10.885390808028275
2015_3326_3408,3.020006034274776
2015_3328_3408,-0.7392953907085529
2015_3329_3408,3.292903757996269
2015_3333_3408,11.930413275987089
2015_3338_3408,0.3211647153093513
2015_3343_3408,23.413506435293332
2015_3346_3408,10.67386705537846
2015_3353_3408,2.318513814466932
2015_3355_3408,5.502776047487912
2015_3366_3408,-6.706185563669342
2015_3371_3408,5.457705495787753
2015_3376_3408,20.72145482317553
2015_3378_3408,7.900665099541774
2015_3383_3408,-6.689324734037384
2015_3390_3408,5.688174069766581
2015_3393_3408,3.634104989662786
2015_3397_3408,12.001675293948118
2015_3398_3408,-7.955106739148279
2015_3400_3408,3.3956785524910065
2015_3401_3408,4.288037170648139
2015_3106_3443,-17.968396200332933
2015_3107_3443,-0.6645605334414081
2015_3110_3443,-8.954170230651412
2015_3113_3443,-2.838453241659685
2015_3114_3443,2.4504959315567554
2015_3116_3443,-11.180594142402676
2015_3124_3443,5.640031493879702
2015_3129_3443,-9.374797948145037
2015_3140_3443,-13.206391733745319
2015_3143_3443,-9.88519892914295
2015_3151_3443,0.90697603737251
2015_3163_3443,34.25774503384486
2015_3169_3443,-6.290692634904138
2015_3173_3443,-2.8227588792118565
2015_3177_3443,0.772137259759715
2015_3181_3443,-4.084025194866862
2015_3195_3443,7.391158561638318
2015_3199_3443,4.473591035152015
2015_3203_3443,-1.363714636390988
2015_3211_3443,-4.45561842524987
2015_3234_3443,-9.389958653734551
2015_3235_3443,-9.353293959331573
2015_3241_3443,2.521961437615901
2015_3246_3443,-11.523275784087014
2015_3251_3443,-3.9489155056017604
2015_3257_3443,0.733886000166725
2015_3261_3443,-14.195996734752953
2015_3268_3443,5.1755294878805715
2015_3274_3443,-8.523128693037782
2015_3278_3443,-13.941521326779965
2015_3280_3443,1.0205736602733884
2015_3285_3443,-7.264656386846826
2015_3304_3443,-10.128057989237087
2015_3308_3443,-9.264278331236055
2015_3314_3443,-5.614814623547576
2015_3321_3443,-6.788291662129351
2015_3322_3443,-21.170011946663596
2015_3323_3443,8.203719650061242
2015_3325_3443,0.9582254537557818
2015_3326_3443,-6.907159319997717
2015_3328_3443,-10.666460744981046
2015_3329_3443,-6.6342615962762235
2015_3333_3443,2.0032479217145953
2015_3338_3443,-9.606000638963142
2015_3343_3443,13.48634108102084
2015_3346_3443,0.7467017011059676
2015_3353_3443,-7.608651539805561
2015_3355_3443,-4.424389306784581
2015_3366_3443,-16.633350917941836
2015_3371_3443,-4.46945985848474
2015_3376_3443,10.794289468903036
2015_3378_3443,-2.0265002547307187
2015_3383_3443,-16.616490088309877
2015_3390_3443,-4.238991284505912
2015_3393_3443,-6.2930603646097065
2015_3397_3443,2.0745099396756257
2015_3398_3443,-17.882272093420774
2015_3400_3443,-6.531486801781487
2015_3401_3443,-5.639128183624354
2015_3408_3443,-9.927165354272493
2015_3106_3449,-12.123465503649934
2015_3107_3449,5.180370163241593
2015_3110_3449,-3.109239533968412
2015_3113_3449,3.0064774550233158
2015_3114_3449,8.295426628239756
2015_3116_3449,-5.335663445719675
2015_3124_3449,11.484962190562703
2015_3129_3449,-3.5298672514620373
2015_3140_3449,-7.361461037062317
2015_3143_3449,-4.040268232459948
2015_3151_3449,6.751906734055511
2015_3163_3449,40.102675730527864
2015_3169_3449,-0.4457619382211378
2015_3173_3449,3.0221718174711443
2015_3177_3449,6.617067956442716
2015_3181_3449,1.7609055018161388
2015_3195_3449,13.236089258321318
2015_3199_3449,10.318521731835016
2015_3203_3449,4.481216060292013
2015_3211_3449,1.3893122714331307
2015_3234_3449,-3.54502795705155
2015_3235_3449,-3.5083632626485723
2015_3241_3449,8.3668921342989
2015_3246_3449,-5.678345087404013
2015_3251_3449,1.8960151910812404
2015_3257_3449,6.578816696849726
2015_3261_3449,-8.351066038069952
2015_3268_3449,11.020460184563571
2015_3274_3449,-2.6781979963547813
2015_3278_3449,-8.096590630096964
2015_3280_3449,6.865504356956389
2015_3285_3449,-1.419725690163825
2015_3304_3449,-4.283127292554086
2015_3308_3449,-3.4193476345530542
2015_3314_3449,0.23011607313542418
2015_3321_3449,-0.943360965446351
2015_3322_3449,-15.325081249980597
2015_3323_3449,14.048650346744243
2015_3325_3449,6.803156150438783
2015_3326_3449,-1.0622286233147162
2015_3328_3449,-4.821530048298045
2015_3329_3449,-0.7893308995932229
2015_3333_3449,7.848178618397596
2015_3338_3449,-3.761069942280141
2015_3343_3449,19.33127177770384
2015_3346_3449,6.591632397788969
2015_3353_3449,-1.7637208431225606
2015_3355_3449,1.4205413898984194
2015_3366_3449,-10.788420221258834
2015_3371_3449,1.3754708381982605
2015_3376_3449,16.63922016558604
2015_3378_3449,3.818430441952282
2015_3383_3449,-10.771559391626877
2015_3390_3449,1.605939412177089
2015_3393_3449,-0.4481296679267059
2015_3397_3449,7.919440636358626
2015_3398_3449,-12.037341396737771
2015_3400_3449,-0.6865561050984856
2015_3401_3449,0.2058025130586468
2015_3408_3449,-4.082234657589492
2015_3443_3449,5.844930696683001
2015_3106_3453,-18.522403653056422
2015_3107_3453,-1.2185679861648964
2015_3110_3453,-9.5081776833749
2015_3113_3453,-3.392460694383173
2015_3114_3453,1.8964884788332674
2015_3116_3453,-11.734601595126163
2015_3124_3453,5.0860240411562145
2015_3129_3453,-9.928805400868526
2015_3140_3453,-13.760399186468806
2015_3143_3453,-10.439206381866438
2015_3151_3453,0.35296858464902187
2015_3163_3453,33.70373758112137
2015_3169_3453,-6.8447000876276265
2015_3173_3453,-3.3767663319353445
2015_3177_3453,0.21812980703622686
2015_3181_3453,-4.63803264759035
2015_3195_3453,6.83715110891483
2015_3199_3453,3.919583582428527
2015_3203_3453,-1.9177220891144762
2015_3211_3453,-5.009625877973358
2015_3234_3453,-9.943966106458038
2015_3235_3453,-9.90730141205506
2015_3241_3453,1.9679539848924126
2015_3246_3453,-12.077283236810501
2015_3251_3453,-4.502922958325248
2015_3257_3453,0.1798785474432369
2015_3261_3453,-14.750004187476442
2015_3268_3453,4.621522035157083
2015_3274_3453,-9.077136145761271
2015_3278_3453,-14.495528779503454
2015_3280_3453,0.46656620754990014
2015_3285_3453,-7.818663839570314
2015_3304_3453,-10.682065441960575
2015_3308_3453,-9.818285783959544
2015_3314_3453,-6.168822076271065
2015_3321_3453,-7.34229911485284
2015_3322_3453,-21.724019399387085
2015_3323_3453,7.649712197337753
2015_3325_3453,0.40421800103229366
2015_3326_3453,-7.461166772721205
2015_3328_3453,-11.220468197704534
2015_3329_3453,-7.188269048999712
2015_3333_3453,1.449240468991107
2015_3338_3453,-10.16000809168663
2015_3343_3453,12.932333628297352
2015_3346_3453,0.19269424838247937
2015_3353_3453,-8.16265899252905
2015_3355_3453,-4.97839675950807
2015_3366_3453,-17.187358370665322
2015_3371_3453,-5.023467311208228
2015_3376_3453,10.240282016179549
2015_3378_3453,-2.5805077074542067
2015_3383_3453,-17.170497541033363
2015_3390_3453,-4.7929987372294
2015_3393_3453,-6.847067817333195
2015_3397_3453,1.5205024869521375
2015_3398_3453,-18.43627954614426
2015_3400_3453,-7.085494254504974
2015_3401_3453,-6.193135636347842
2015_3408_3453,-10.481172806995982
2015_3443_3453,-0.5540074527234882
2015_3449_3453,-6.398938149406489
2015_3106_3455,-18.264088389396516
2015_3107_3455,-0.960252722504991
2015_3110_3455,-9.249862419714995
2015_3113_3455,-3.134145430723268
2015_3114_3455,2.1548037424931725
2015_3116_3455,-11.476286331466257
2015_3124_3455,5.34433930481612
2015_3129_3455,-9.67049013720862
2015_3140_3455,-13.5020839228089
2015_3143_3455,-10.180891118206532
2015_3151_3455,0.6112838483089271
2015_3163_3455,33.962052844781276
2015_3169_3455,-6.586384823967721
2015_3173_3455,-3.1184510682754394
2015_3177_3455,0.4764450706961321
2015_3181_3455,-4.379717383930445
2015_3195_3455,7.095466372574735
2015_3199_3455,4.177898846088432
2015_3203_3455,-1.6594068254545709
2015_3211_3455,-4.751310614313453
2015_3234_3455,-9.685650842798134
2015_3235_3455,-9.648986148395156
2015_3241_3455,2.2262692485523177
2015_3246_3455,-11.818967973150597
2015_3251_3455,-4.244607694665343
2015_3257_3455,0.43819381110314215
2015_3261_3455,-14.491688923816536
2015_3268_3455,4.879837298816988
2015_3274_3455,-8.818820882101365
2015_3278_3455,-14.237213515843548
2015_3280_3455,0.7248814712098054
2015_3285_3455,-7.5603485759104085
2015_3304_3455,-10.42375017830067
2015_3308_3455,-9.559970520299638
2015_3314_3455,-5.9105068126111595
2015_3321_3455,-7.083983851192935
2015_3322_3455,-21.46570413572718
2015_3323_3455,7.908027460997658
2015_3325_3455,0.6625332646921989
2015_3326_3455,-7.2028515090613
2015_3328_3455,-10.962152934044628
2015_3329_3455,-6.929953785339807
2015_3333_3455,1.7075557326510122
2015_3338_3455,-9.901692828026725
2015_3343_3455,13.190648891957256
2015_3346_3455,0.4510095120423846
2015_3353_3455,-7.9043437288691445
2015_3355_3455,-4.720081495848164
2015_3366_3455,-16.929043107005416
2015_3371_3455,-4.765152047548323
2015_3376_3455,10.498597279839453
2015_3378_3455,-2.3221924437943016
2015_3383_3455,-16.91218227737346
2015_3390_3455,-4.534683473569495
2015_3393_3455,-6.58875255367329
2015_3397_3455,1.7788177506120428
2015_3398_3455,-18.177964282484357
2015_3400_3455,-6.827178990845069
2015_3401_3455,-5.934820372687937
2015_3408_3455,-10.222857543336076
2015_3443_3455,-0.2956921890635829
2015_3449_3455,-6.140622885746583
2015_3453_3455,0.25831526365990526
2016_3106_3107,-18.852311414062545
2016_3106_3113,-7.946303968082083
2016_3107_3113,10.90600744598046
2016_3106_3119,-21.066052137414427
2016_3107_3119,-2.213740723351884
2016_3113_3119,-13.119748169332345
2016_3106_3120,1.8024262511614273
2016_3107_3120,20.65473766522397
2016_3113_3120,9.74873021924351
2016_3119_3120,22.868478388575856
2016_3106_3124,-23.307684739112194
2016_3107_3124,-4.455373325049648
2016_3113_3124,-15.36138077103011
2016_3119_3124,-2.2416326016977646
2016_3120_3124,-25.11011099027362
2016_3106_3125,-7.629629415139871
2016_3107_3125,11.222681998922672
2016_3113_3125,0.3166745529422124
2016_3119_3125,13.436422722274557
2016_3120_3125,-9.432055666301299
2016_3124_3125,15.678055323972321
2016_3106_3138,2.9260442338701274
2016_3107_3138,21.77835564793267
2016_3113_3138,10.87234820195221
2016_3119_3138,23.992096371284553
2016_3120_3138,1.1236179827087
2016_3124_3138,26.23372897298232
2016_3125_3138,10.555673649009998
2016_3106_3140,-3.6229708950774224
2016_3107_3140,15.229340518985122
2016_3113_3140,4.323333073004661
2016_3119_3140,17.443081242337005
2016_3120_3140,-5.42539714623885
2016_3124_3140,19.68471384403477
2016_3125_3140,4.006658520062449
2016_3138_3140,-6.549015128947549
2016_3106_3146,-7.77114857219855
2016_3107_3146,11.081162841863994
2016_3113_3146,0.17515539588353357
2016_3119_3146,13.294903565215877
2016_3120_3146,-9.573574823359976
2016_3124_3146,15.536536166913642
2016_3125_3146,-0.14151915705867885
2016_3138_3146,-10.697192806068678
2016_3140_3146,-4.148177677121128
2016_3106_3151,-2.437915179316014
2016_3107_3151,16.41439623474653
2016_3113_3151,5.508388788766069
2016_3119_3151,18.628136958098413
2016_3120_3151,-4.240341430477441
2016_3124_3151,20.86976955979618
2016_3125_3151,5.1917142358238575
2016_3138_3151,-5.363959413186141
2016_3140_3151,1.1850557157614086
2016_3146_3151,5.333233392882536
2016_3106_3161,-14.465321853319205
2016_3107_3161,4.386989560743339
2016_3113_3161,-6.519017885237122
2016_3119_3161,6.600730284095223
2016_3120_3161,-16.26774810448063
2016_3124_3161,8.842362885792987
2016_3125_3161,-6.835692438179334
2016_3138_3161,-17.391366087189333
2016_3140_3161,-10.842350958241783
2016_3146_3161,-6.694173281120655
2016_3151_3161,-12.02740667400319
2016_3106_3163,-43.65148039035977
2016_3107_3163,-24.799168976297228
2016_3113_3163,-35.70517642227769
2016_3119_3163,-22.585428252945345
2016_3120_3163,-45.4539066415212
2016_3124_3163,-20.34379565124758
2016_3125_3163,-36.0218509752199
2016_3138_3163,-46.5775246242299
2016_3140_3163,-40.02850949528235
2016_3146_3163,-35.880331818161224
2016_3151_3163,-41.21356521104376
2016_3161_3163,-29.186158537040566
2016_3106_3177,-13.023964498753745
2016_3107_3177,5.828346915308799
2016_3113_3177,-5.077660530671661
2016_3119_3177,8.042087638660684
2016_3120_3177,-14.826390749915172
2016_3124_3177,10.283720240358448
2016_3125_3177,-5.394335083613874
2016_3138_3177,-15.950008732623871
2016_3140_3177,-9.400993603676323
2016_3146_3177,-5.252815926555194
2016_3151_3177,-10.58604931943773
2016_3161_3177,1.44135735456546
2016_3163_3177,30.627515891606027
2016_3106_3182,-7.147583146903469
2016_3107_3182,11.704728267159075
2016_3113_3182,0.7987208211786144
2016_3119_3182,13.91846899051096
2016_3120_3182,-8.950009398064896
2016_3124_3182,16.160101592208722
2016_3125_3182,0.48204626823640195
2016_3138_3182,-10.073627380773596
2016_3140_3182,-3.5246122518260465
2016_3146_3182,0.6235654252950807
2016_3151_3182,-4.709667967587455
2016_3161_3182,7.317738706415736
2016_3163_3182,36.5038972434563
2016_3177_3182,5.876381351850275
2016_3106_3196,-2.5373210354753355
2016_3107_3196,16.314990378587208
2016_3113_3196,5.408982932606748
2016_3119_3196,18.52873110193909
2016_3120_3196,-4.339747286636763
2016_3124_3196,20.770363703636857
2016_3125_3196,5.092308379664535
2016_3138_3196,-5.463365269345463
2016_3140_3196,1.0856498596020867
2016_3146_3196,5.233827536723214
2016_3151_3196,-0.0994058561593217
2016_3161_3196,11.92800081784387
2016_3163_3196,41.114159354884436
2016_3177_3196,10.486643463278408
2016_3182_3196,4.610262111428134
2016_3106_3199,-14.830834764962775
2016_3107_3199,4.0214766490997675
2016_3113_3199,-6.884530796880692
2016_3119_3199,6.235217372451652
2016_3120_3199,-16.6332610161242
2016_3124_3199,8.476849974149417
2016_3125_3199,-7.201205349822905
2016_3138_3199,-17.756878998832903
2016_3140_3199,-11.207863869885353
2016_3146_3199,-7.059686192764226
2016_3151_3199,-12.392919585646762
2016_3161_3199,-0.36551291164357097
2016_3163_3199,28.820645625396995
2016_3177_3199,-1.8068702662090312
2016_3182_3199,-7.683251618059306
2016_3196_3199,-12.29351372948744
2016_3106_3203,-5.83411062701064
2016_3107_3203,13.018200787051905
2016_3113_3203,2.112193341071444
2016_3119_3203,15.231941510403788
2016_3120_3203,-7.636536878172067
2016_3124_3203,17.473574112101552
2016_3125_3203,1.7955187881292316
2016_3138_3203,-8.760154860880768
2016_3140_3203,-2.211139731933217
2016_3146_3203,1.9370379451879105
2016_3151_3203,-3.3961954476946254
2016_3161_3203,8.631211226308565
2016_3163_3203,37.817369763349134
2016_3177_3203,7.189853871743105
2016_3182_3203,1.3134725198928296
2016_3196_3203,-3.296789591535304
2016_3199_3203,8.996724137952135
2016_3106_3208,-8.136554444512065
2016_3107_3208,10.715756969550478
2016_3113_3208,-0.19025047642998164
2016_3119_3208,12.929497692902363
2016_3120_3208,-9.938980695673493
2016_3124_3208,15.171130294600127
2016_3125_3208,-0.5069250293721941
2016_3138_3208,-11.062598678382193
2016_3140_3208,-4.513583549434642
2016_3146_3208,-0.36540587231351523
2016_3151_3208,-5.698639265196051
2016_3161_3208,6.328767408807139
2016_3163_3208,35.51492594584771
2016_3177_3208,4.88741005424168
2016_3182_3208,-0.988971297608596
2016_3196_3208,-5.59923340903673
2016_3199_3208,6.69428032045071
2016_3203_3208,-2.3024438175014255
2016_3106_3218,-2.166921158778733
2016_3107_3218,16.68539025528381
2016_3113_3218,5.779382809303351
2016_3119_3218,18.899130978635693
2016_3120_3218,-3.9693474099401604
2016_3124_3218,21.14076358033346
2016_3125_3218,5.462708256361138
2016_3138_3218,-5.0929653926488605
2016_3140_3218,1.4560497362986893
2016_3146_3218,5.6042274134198165
2016_3151_3218,0.2709940205372807
2016_3161_3218,12.298400694540472
2016_3163_3218,41.48455923158104
2016_3177_3218,10.85704333997501
2016_3182_3218,4.980661988124736
2016_3196_3218,0.3703998766966024
2016_3199_3218,12.663913606184042
2016_3203_3218,3.667189468231906
2016_3208_3218,5.969633285733332
2016_3106_3225,-6.988980644253749
2016_3107_3225,11.863330769808794
2016_3113_3225,0.9573233238283344
2016_3119_3225,14.077071493160679
2016_3120_3225,-8.791406895415177
2016_3124_3225,16.318704094858443
2016_3125_3225,0.640648770886122
2016_3138_3225,-9.915024878123877
2016_3140_3225,-3.366009749176327
2016_3146_3225,0.7821679279448008
2016_3151_3225,-4.551065464937735
2016_3161_3225,7.476341209065455
2016_3163_3225,36.66249974610602
2016_3177_3225,6.034983854499996
2016_3182_3225,0.1586025026497201
2016_3196_3225,-4.451659608778414
2016_3199_3225,7.841854120709026
2016_3203_3225,-1.1548700172431094
2016_3208_3225,1.147573800258316
2016_3218_3225,-4.822059485475016
2016_3106_3231,-0.03031491735125421
2016_3107_3231,18.82199649671129
2016_3113_3231,7.915989050730829
2016_3119_3231,21.035737220063172
2016_3120_3231,-1.8327411685126815
2016_3124_3231,23.27736982176094
2016_3125_3231,7.599314497788617
2016_3138_3231,-2.9563591512213816
2016_3140_3231,3.592655977726168
2016_3146_3231,7.740833654847296
2016_3151_3231,2.4076002619647596
2016_3161_3231,14.43500693596795
2016_3163_3231,43.62116547300852
2016_3177_3231,12.99364958140249
2016_3182_3231,7.117268229552215
2016_3196_3231,2.5070061181240813
2016_3199_3231,14.800519847611522
