ID,Pred
2021_3332_3333,0.7344029770371471
2021_3104_3353,0.23607456973426105
2021_3112_3353,0.5099787970969781
2021_3116_3353,0.405790601212277
2021_3124_3353,0.7765687845764789
2021_3125_3353,0.16711221382168856
2021_3133_3353,0.11746267483820341
2021_3140_3353,0.15968465435438714
2021_3141_3353,0.09883739740398019
2021_3163_3353,0.8601364172739049
2021_3180_3353,0.07453621655718112
2021_3195_3353,0.29954733779835807
2021_3199_3353,0.12771956106321075
2021_3208_3353,0.5114193008717449
2021_3210_3353,0.31024701334506466
2021_3211_3353,0.5183120875867728
2021_3219_3353,0.06874192063034924
2021_3226_3353,0.13852913176040435
2021_3231_3353,0.5390937247560538
2021_3234_3353,0.34789669462900463
2021_3235_3353,0.23467066240953524
2021_3238_3353,0.08239776464593375
2021_3246_3353,0.39459735107817673
2021_3250_3353,0.08243197988896456
2021_3257_3353,0.6776807338929305
2021_3265_3353,0.10680054840125433
2021_3266_3353,0.19447022571819483
2021_3268_3353,0.6997139305041847
2021_3273_3353,0.06155857423424283
2021_3276_3353,0.32997865252282826
2021_3277_3353,0.15157581699471132
2021_3283_3353,0.43726473855572295
2021_3291_3353,0.08635072958180143
2021_3292_3353,0.07001879587424452
2021_3299_3353,0.0972172852898529
2021_3301_3353,0.6742434327586302
2021_3314_3353,0.15704992683445215
2021_3321_3353,0.24679468565978666
2021_3329_3353,0.25229818972819223
2021_3332_3353,0.3742758692687816
2021_3333_3353,0.1778482794752687
2021_3104_3355,0.5204995312384432
2021_3112_3355,0.7852094375040921
2021_3116_3355,0.7057792244426694
2021_3124_3355,0.9242922784304733
2021_3125_3355,0.4134147148808706
2021_3133_3355,0.31857812040458344
2021_3140_3355,0.4003013343627779
2021_3141_3355,0.2781126018888858
2021_3163_3355,0.9557563022893818
2021_3180_3355,0.22051919901625955
2021_3195_3355,0.6003472617761441
2021_3199_3355,0.3396380777410503
2021_3208_3355,0.7861800807697755
2021_3210_3355,0.6123976352413691
2021_3211_3355,0.7907823532401561
2021_3219_3355,0.20590132716089982
2021_3226_3355,0.3609613538488881
2021_3231_3355,0.8042483411483958
2021_3234_3355,0.6520515201410362
2021_3235_3355,0.5185523324022229
2021_3238_3355,0.23978854972689825
2021_3246_3355,0.6960035369620491
2021_3250_3355,0.23987103599448387
2021_3257_3355,0.8807446012390706
2021_3265_3355,0.29577887416393833
2021_3266_3355,0.4588794535407805
2021_3268_3355,0.8911267743362272
2021_3273_3355,0.18726738201395296
2021_3276_3355,0.633691172201448
2021_3277_3355,0.3855804315663158
2021_3283_3355,0.731863157867383
2021_3291_3355,0.2492412709879099
2021_3292_3355,0.20915372641137636
2021_3299_3355,0.2744488230301436
2021_3301_3355,0.8790864496724786
2021_3314_3355,0.39556538513492717
2021_3321_3355,0.535088595649703
2021_3329_3355,0.5423914871126257
2021_3332_3355,0.6775313980878456
2021_3333_3355,0.4317713900580182
2021_3353_3355,0.7783999984477948
2021_3104_3372,0.38424051555157146
2021_3112_3372,0.6775762022360343
2021_3116_3372,0.5796508334512583
2021_3124_3372,0.8752847721729357
2021_3125_3372,0.2883320472682984
2021_3133_3372,0.211827326428651
2021_3140_3372,0.27731055815575434
2021_3141_3372,0.1813133068964082
2021_3163_3372,0.9254740132867584
2021_3180_3372,0.13988142560060163
2021_3195_3372,0.4633857546254916
2021_3199_3372,0.2281936026694307
2021_3208_3372,0.6788342967819765
2021_3210_3372,0.47596103886633523
2021_3211_3372,0.6848208011161537
2021_3219_3372,0.1297193445648407
2021_3226_3372,0.24511722838441818
2021_3231_3372,0.7025414337969811
2021_3234_3372,0.5186007366901555
2021_3235_3372,0.38239654600635387
2021_3238_3372,0.15349202871149337
2021_3246_3372,0.5682480552884149
2021_3250_3372,0.15355082536962947
2021_3257_3372,0.8093617667796871
2021_3265_3372,0.19448729526418973
2021_3266_3372,0.32772637834603535
2021_3268_3372,0.824721657573644
2021_3273_3372,0.11696432967942105
2021_3276_3372,0.4986132785219981
2021_3277_3372,0.265113101652915
2021_3283_3372,0.6107496060013514
2021_3291_3372,0.1602600027772594
2021_3292_3372,0.13196836257745503
2021_3299_3372,0.17860922379748068
2021_3301_3372,0.8069286680034302
2021_3314_3372,0.2733664161426676
2021_3321_3372,0.3981818810956069
2021_3329_3372,0.40524497001499993
2021_3332_3372,0.5470648186779161
2021_3333_3372,0.3040132328347066
2021_3353_3372,0.6687938135909153
2021_3355_3372,0.36502220176314765
2021_3104_3376,0.12267402217891733
2021_3112_3376,0.32014509879244496
2021_3116_3376,0.23605696503238013
2021_3124_3376,0.6112943114046058
2021_3125_3376,0.0832292224125709
2021_3133_3376,0.05680192899368778
2021_3140_3376,0.07917555299528571
2021_3141_3376,0.047279930638842144
2021_3163_3376,0.7356339416501348
2021_3180_3376,0.035160603530625514
2021_3195_3376,0.16212790695975252
2021_3199_3376,0.06213482375436644
2021_3208_3376,0.32140108823859226
2021_3210_3376,0.16910405949309265
2021_3211_3376,0.3274492635819023
2021_3219_3376,0.032320388733694985
2021_3226_3376,0.06782522447603043
2021_3231_3376,0.3460764306098884
2021_3234_3376,0.1944542675325723
2021_3235_3376,0.1218369389487488
2021_3238_3376,0.03904430602290026
2021_3246_3376,0.22775111631503023
2021_3250_3376,0.03906128530520861
2021_3257_3376,0.487529627131483
2021_3265_3376,0.051325774648557594
2021_3266_3376,0.0984784102064198
2021_3268_3376,0.5132245245339025
2021_3273_3376,0.028825189294167962
2021_3276_3376,0.1822306452707494
2021_3277_3376,0.07479112173800677
2021_3283_3376,0.2601294155567359
2021_3291_3376,0.04101037900547765
2021_3292_3376,0.032944670329951284
2021_3299_3376,0.04646136094786018
2021_3301_3376,0.48360969675075094
2021_3314_3376,0.07774628987109512
2021_3321_3376,0.12911497807907238
2021_3329_3376,0.13245572311000667
2021_3332_3376,0.21299900781650352
2021_3333_3376,0.08915310192798005
2021_3353_3376,0.31151939309039023
2021_3355_3376,0.11411381815767802
2021_3372_3376,0.18305871642092336
2021_3104_3377,0.5178344800970794
2021_3112_3377,0.7834034023670413
2021_3116_3377,0.7035574577410412
2021_3124_3377,0.923541827513677
2021_3125_3377,0.41082818830364176
2021_3133_3377,0.31626502900804476
2021_3140_3377,0.3977412207929323
2021_3141_3377,0.27597432624618373
2021_3163_3377,0.95530265538881
2021_3180_3377,0.21868958670775496
2021_3195_3377,0.5977830614890157
2021_3199_3377,0.33724775448744876
2021_3208_3377,0.7843799659780089
2021_3210_3377,0.6098605066765176
2021_3211_3377,0.7890105859090045
2021_3219_3377,0.20416123082648124
2021_3226_3377,0.3585024317185693
2021_3231_3377,0.8025621388937387
2021_3234_3377,0.6496254490647146
2021_3235_3377,0.5158865247042093
2021_3238_3377,0.23784784628293637
2021_3246_3377,0.6937399832578002
2021_3250_3377,0.2379298738991597
2021_3257_3377,0.8796187058202511
2021_3265_3377,0.29356000607674687
2021_3266_3377,0.4562297142920127
2021_3268_3377,0.890086665151037
2021_3273_3377,0.18564794750793018
2021_3276_3377,0.6312094883753719
2021_3277_3377,0.38305432911356674
2021_3283_3377,0.7297629424461575
2021_3291_3377,0.24724894507136255
2021_3292_3377,0.20739332224424414
2021_3299_3377,0.2723280898196504
2021_3301_3377,0.8779470689864975
2021_3314_3377,0.39301571037072885
2021_3321_3377,0.5324317903757655
2021_3329_3377,0.5397405180267438
2021_3332_3377,0.6751944887169652
2021_3333_3377,0.42915403977828553
2021_3353_3377,0.7765530005212582
2021_3355_3377,0.4973310457962158
2021_3372_3377,0.6324997759781246
2021_3376_3377,0.8848024792448252
2021_3104_3378,0.4248517500575766
2021_3112_3378,0.7132774377324417
2021_3116_3378,0.6201159467093295
2021_3124_3378,0.8925653060683655
2021_3125_3378,0.3241426154260782
2021_3133_3378,0.24135857247239306
2021_3140_3378,0.31235306362854004
2021_3141_3378,0.20771162130316323
2021_3163_3378,0.9363063808430314
2021_3180_3378,0.16143696990753292
2021_3195_3378,0.5054949231178123
2021_3199_3378,0.25925599101850266
2021_3208_3378,0.7144549328703749
2021_3210_3378,0.5181096140558306
2021_3211_3378,0.7200512883139432
2021_3219_3378,0.14998198820476558
2021_3226_3378,0.27765456513616765
2021_3231_3378,0.7365531249379489
2021_3234_3378,0.5604866890382054
2021_3235_3378,0.42294675360318146
2021_3238_3378,0.17671403667162466
2021_3246_3378,0.6090705531997969
2021_3250_3378,0.17677987108331994
2021_3257_3378,0.8340447136528181
2021_3265_3378,0.22228289937736057
2021_3266_3378,0.3659140153014228
2021_3268_3378,0.8477898813834706
2021_3273_3378,0.13554490289849486
2021_3276_3378,0.5406980844762492
2021_3277_3378,0.2992525087764719
2021_3283_3378,0.6500284883121843
2021_3291_3378,0.1842830376463955
2021_3292_3378,0.15252074335360277
2021_3299_3378,0.20471228195956478
2021_3301_3378,0.8318611967993833
2021_3314_3378,0.30812301532759834
2021_3321_3378,0.43921557985510995
2021_3329_3378,0.4464665590075736
2021_3332_3378,0.5884395903210857
2021_3333_3378,0.3408386322744396
2021_3353_3378,0.7050441836379017
2021_3355_3378,0.4049379923919204
2021_3372_3378,0.5420753075532294
2021_3376_3378,0.8408358584042686
2021_3377_3378,0.40751308490152216
2021_3104_3390,0.06415560140208913
2021_3112_3390,0.18756737450635294
2021_3116_3390,0.1315629245373122
2021_3124_3390,0.4353554116992666
2021_3125_3390,0.04261298224163382
2021_3133_3390,0.028678889316595436
2021_3140_3390,0.040450238413402485
2021_3141_3390,0.02375257711012765
2021_3163_3390,0.577033683786504
2021_3180_3390,0.017552936075225317
2021_3195_3390,0.08664781978866452
2021_3199_3390,0.03145949645587049
2021_3208_3390,0.18844740949961397
2021_3210_3390,0.09072784723746795
2021_3211_3390,0.19270412751728042
2021_3219_3390,0.0161112887758462
2021_3226_3390,0.03444377782048134
2021_3231_3390,0.20601417382457798
2021_3234_3390,0.10582518368639378
2021_3235_3390,0.06368883923001949
2021_3238_3390,0.01953113447732281
2021_3246_3390,0.1263257995536607
2021_3250_3390,0.01953980057080308
2021_3257_3390,0.31806433503149717
2021_3265_3390,0.025839740016376567
2021_3266_3390,0.0508331228678114
2021_3268_3390,0.3407667098476777
2021_3273_3390,0.014342996414345218
2021_3276_3390,0.09849169930791121
2021_3277_3390,0.038121484066157466
2021_3283_3390,0.14703023764911224
2021_3291_3390,0.020535621052449833
2021_3292_3390,0.016427800033005646
2021_3299_3390,0.02333136726872701
2021_3301_3390,0.31467031987898786
2021_3314_3390,0.039689906443536045
2021_3321_3390,0.06776137597832795
2021_3329_3390,0.06964159118006073
2021_3332_3390,0.11714672511797392
2021_3333_3390,0.045790373663336444
2021_3353_3390,0.18155978391863478
2021_3355_3390,0.05940233605182914
2021_3372_3390,0.09898531266003177
2021_3376_3390,0.3289826877708019
2021_3377_3390,0.06000165245053629
2021_3378_3390,0.08492400890523077
2021_3104_3392,0.7295765941370742
2021_3112_3392,0.9008512049807417
2021_3116_3392,0.8563627941140564
2021_3124_3392,0.9680953718442654
2021_3125_3392,0.6365831473884869
2021_3133_3392,0.537459042721328
2021_3140_3392,0.6239203209266649
2021_3141_3392,0.4891487660549064
2021_3163_3392,0.9817150247914488
2021_3180_3392,0.4128461307087944
2021_3195_3392,0.788739408544361
2021_3199_3392,0.5610744662380553
2021_3208_3392,0.9013649060858772
2021_3210_3392,0.797029842864601
2021_3211_3392,0.9037913308522239
2021_3219_3392,0.3918888735659038
2021_3226_3392,0.5840052444404081
2021_3231_3392,0.9108040898264287
2021_3234_3392,0.8232466358345792
2021_3235_3392,0.7280348046030913
2021_3238_3392,0.4394467274347681
2021_3246_3392,0.8505307674147542
2021_3250_3392,0.4395581832408826
2021_3257_3392,0.9483352147063037
2021_3265_3392,0.5107361155849869
2021_3266_3392,0.6782141460587995
2021_3268_3392,0.9531460980629871
2021_3273_3392,0.3641415327263517
2021_3276_3392,0.8113056415368917
2021_3277_3392,0.6093315104488046
2021_3283_3392,0.8715269283672707
2021_3291_3392,0.45208954418383795
2021_3292_3392,0.39661181293650943
2021_3299_3392,0.4845710345531579
2021_3301_3392,0.9475609020598824
2021_3314_3392,0.6192707156481645
2021_3321_3392,0.7409701077865802
2021_3329_3392,0.7465706825369569
2021_3332_3392,0.8392801083788726
2021_3333_3392,0.6538042844040346
2021_3353_3392,0.8972280775267504
2021_3355_3392,0.7130884205051857
2021_3372_3392,0.8121533438385595
2021_3376_3392,0.9507257246034417
2021_3377_3392,0.7152676638197462
2021_3378_3392,0.7850535502482048
2021_3390_3392,0.9752196873931668
2021_3104_3393,0.6054285244637007
2021_3112_3393,0.8378584086856166
2021_3116_3393,0.7722507650082007
2021_3124_3393,0.9452276490755274
2021_3125_3393,0.49905631685224133
2021_3133_3393,0.3979002458577271
2021_3140_3393,0.48547468498297697
2021_3141_3393,0.3525723954713332
2021_3163_3393,0.9682894651861412
2021_3180_3393,0.2856611310869247
2021_3195_3393,0.679832975935251
2021_3199_3393,0.42096447454817715
2021_3208_3393,0.8386400228661808
2021_3210_3393,0.6907213667066572
2021_3211_3393,0.8423395841863484
2021_3219_3393,0.26821093378618116
2021_3226_3393,0.4439609445956037
2021_3231_3393,0.8531035961992028
2021_3234_3393,0.7259481452739961
2021_3235_3393,0.6035635308471985
2021_3238_3393,0.3083707968379019
2021_3246_3393,0.7639449639286245
2021_3250_3393,0.3084673022996634
2021_3257_3393,0.912583248129622
2021_3265_3393,0.3725276869634146
2021_3266_3393,0.5451857737608075
2021_3268_3393,0.920443975771381
2021_3273_3393,0.245682626272518
2021_3276_3393,0.7097514161201945
2021_3277_3393,0.4700767700953629
2021_3283_3393,0.7941603934610814
2021_3291_3393,0.3193912334776579
2021_3292_3393,0.2721103059075447
2021_3299_3393,0.3484011171281083
2021_3301_3393,0.9113232157943583
2021_3314_3393,0.48053850918197355
2021_3321_3393,0.6193234400933426
2021_3329_3393,0.6262274276976636
2021_3332_3393,0.748107111871421
2021_3333_3393,0.5178585328823697
2021_3353_3393,0.8323617362834705
2021_3355_3393,0.5856696019068786
2021_3372_3393,0.7108927707819256
2021_3376_3393,0.9164823036656015
2021_3377_3393,0.5882578361136248
2021_3378_3393,0.6750298888219616
2021_3390_3393,0.9572327532151886
2021_3392_3393,0.36254403692781423
2021_3104_3397,0.24160694126987164
2021_3112_3397,0.5175810835726665
2021_3116_3397,0.4131492391936208
2021_3124_3397,0.7818047056528591
2021_3125_3397,0.17139104936516433
2021_3133_3397,0.12065441300292773
2021_3140_3397,0.16381071458079025
2021_3141_3397,0.10158129480513281
2021_3163_3397,0.8637575753326315
2021_3180_3397,0.0766628636626749
2021_3195_3397,0.3059714128427462
2021_3199_3397,0.1311485865353266
2021_3208_3397,0.5190203165498996
2021_3210_3397,0.3167967720525376
2021_3211_3397,0.5259052771187789
2021_3219_3397,0.0707158788684578
2021_3226_3397,0.14220106180361336
2021_3231_3397,0.5466458580460644
2021_3234_3397,0.354832399963087
2021_3235_3397,0.24018047756243732
2021_3238_3397,0.08472817984006516
2021_3246_3397,0.4018902937178924
2021_3250_3397,0.08476327338550445
2021_3257_3397,0.6842919085960055
2021_3265_3397,0.10973859588403276
2021_3266_3397,0.19928194763312948
2021_3268_3397,0.7060691917974703
2021_3273_3397,0.06334028898117473
2021_3276_3397,0.3367416057192835
2021_3277_3397,0.1555311344152784
2021_3283_3397,0.4447669201373464
2021_3291_3397,0.08878212739988692
2021_3292_3397,0.0720265843383683
2021_3299_3397,0.09992119264878496
2021_3301_3397,0.6808919120255255
2021_3314_3397,0.16112096208262797
2021_3321_3397,0.2524952459682672
2021_3329_3397,0.2580823143326083
2021_3332_3397,0.3814298630637984
2021_3333_3397,0.1823418258986562
2021_3353_3397,0.5076076251438483
2021_3355_3397,0.22689391253034763
2021_3372_3397,0.3379816072799503
2021_3376_3397,0.6949699702435866
2021_3377_3397,0.22877206628160598
2021_3378_3397,0.301323781942344
2021_3390_3397,0.8229186640518421
2021_3392_3397,0.10561224792725378
2021_3393_3397,0.1719277881602299
2021_3104_3400,0.43189837661601305
2021_3112_3400,0.7191265108515531
2021_3116_3400,0.6268713199004765
2021_3124_3400,0.8952938442242976
2021_3125_3400,0.33047866212030996
2021_3133_3400,0.24666701993788936
2021_3140_3400,0.31856728278874186
2021_3141_3400,0.21248731176318203
2021_3163_3400,0.9380011837304568
2021_3180_3400,0.16537078907716288
2021_3195_3400,0.5126868088767326
2021_3199_3400,0.26482066730530024
2021_3208_3400,0.720289405013752
2021_3210_3400,0.5252903266931832
2021_3211_3400,0.725815294934571
2021_3219_3400,0.15368783536881814
2021_3226_3400,0.28346302826503766
2021_3231_3400,0.742099060448574
2021_3234_3400,0.5675629848339749
2021_3235_3400,0.429985405473937
2021_3238_3400,0.18093979530695245
2021_3246_3400,0.6159006829288518
2021_3250_3400,0.18100685789203305
2021_3257_3400,0.8379897378672746
2021_3265_3400,0.22729749810149685
2021_3266_3400,0.37261641021683783
2021_3268_3400,0.851466350277583
2021_3273_3400,0.1389523427214385
2021_3276_3400,0.5478359550798998
2021_3277_3400,0.30532181812078685
2021_3283_3400,0.6565465444310564
2021_3291_3400,0.18864831976785737
2021_3292_3400,0.1562777867455271
2021_3299_3400,0.20943724119551904
2021_3301_3400,0.8358479109272258
2021_3314_3400,0.31429154218564737
2021_3321_3400,0.44631557188212173
2021_3329_3400,0.4535889566691004
2021_3332_3400,0.5953907223229856
2021_3333_3400,0.3473333169736238
2021_3353_3400,0.7109931603596863
2021_3355_3400,0.41189086488774956
2021_3372_3400,0.5492096192487268
2021_3376_3400,0.8446495155854521
2021_3377_3400,0.4144793752287911
2021_3378_3400,0.5071938917911675
2021_3390_3400,0.9172858016336752
2021_3392_3400,0.2198423264911796
2021_3393_3400,0.3313144037397985
2021_3397_3400,0.7046998366135325
2021_3104_3401,0.16210644053668383
2021_3112_3401,0.39450966186217556
2021_3116_3401,0.2994936997492286
2021_3124_3401,0.6851337549238942
2021_3125_3401,0.1115952591017693
2021_3133_3401,0.07691673814273911
2021_3140_3401,0.10632024878705262
2021_3141_3401,0.06425249500046405
2021_3163_3401,0.7938201370805517
2021_3180_3401,0.04800176829685413
2021_3195_3401,0.21118958178142924
2021_3199_3401,0.08397000106936067
2021_3208_3401,0.3958875102498991
2021_3210_3401,0.21972319085960332
2021_3211_3401,0.40250597627971124
2021_3219_3401,0.04417175421793656
2021_3226_3401,0.09146508009229778
2021_3231_3401,0.42271918486621013
2021_3234_3401,0.2503750772758414
2021_3235_3401,0.16104967805424322
2021_3238_3401,0.05322560997819767
2021_3246_3401,0.2898025182513594
2021_3250_3401,0.05324841458658691
2021_3257_3401,0.5682753950720597
2021_3265_3401,0.06964454742386512
2021_3266_3401,0.13129731968879993
2021_3268_3401,0.5932990761764747
2021_3273_3401,0.039447166886534914
2021_3276_3401,0.23566460284877985
2021_3277_3401,0.10059686658378529
2021_3283_3401,0.32726396970593885
2021_3291_3401,0.05586426796339067
2021_3292_3401,0.04501430124145148
2021_3299_3401,0.06315955540202561
2021_3301_3401,0.5644212791745956
2021_3314_3401,0.10445656033844512
2021_3321_3401,0.17021609177830846
2021_3329_3401,0.17440732187027339
2021_3332_3401,0.27244914884856253
2021_3333_3401,0.11927542945996147
2021_3353_3401,0.3850150281594124
2021_3355_3401,0.1512690710151169
2021_3372_3401,0.23666521277853622
2021_3376_3401,0.5804717071746023
2021_3377_3401,0.15264482624352146
2021_3378_3401,0.20755111371674329
2021_3390_3401,0.7383673225244923
2021_3392_3401,0.06691248824394005
2021_3393_3401,0.1119700422024964
2021_3397_3401,0.3778348649620746
2021_3400_3401,0.2028577873227953
2021_3104_3407,0.7833471763755253
2021_3112_3407,0.924108356183976
2021_3116_3407,0.8887669740525495
2021_3124_3407,0.9759994172101422
2021_3125_3407,0.7012733606765358
2021_3133_3407,0.6089550165535187
2021_3140_3407,0.6897660919336909
2021_3141_3407,0.5620269932918684
2021_3163_3407,0.9862927147980948
2021_3180_3407,0.48515246566147324
2021_3195_3407,0.8334319242898554
2021_3199_3407,0.6314234323511865
2021_3208_3407,0.9245116566886618
2021_3210_3407,0.8403235632747335
2021_3211_3407,0.926415156079806
2021_3219_3407,0.46342172120014363
2021_3226_3407,0.6529522584797607
2021_3231_3407,0.9319030898070594
2021_3234_3407,0.861917098050378
2021_3235_3407,0.782020359194938
2021_3238_3407,0.5123466313745235
2021_3246_3407,0.8840725299234833
2021_3250_3407,0.5124596735116141
2021_3257_3407,0.9609371072411378
2021_3265_3407,0.5831590956745712
2021_3266_3407,0.7385375300405667
2021_3268_3407,0.9646183175539995
2021_3273_3407,0.4342261317969572
2021_3276_3407,0.8521192970918507
2021_3277_3407,0.676406794999299
2021_3283_3407,0.9009059788426274
2021_3291_3407,0.5251220147615347
2021_3292_3407,0.46834280449171395
2021_3299_3407,0.5575115578323757
2021_3301_3407,0.9603437643916631
2021_3314_3407,0.6855202363519913
2021_3321_3407,0.7931176286412008
2021_3329_3407,0.7978982326417932
2021_3332_3407,0.8749754615270162
2021_3333_3407,0.7167928203508573
2021_3353_3407,0.921260815911124
2021_3355_3407,0.7690998951955144
2021_3372_3407,0.8528169087317737
2021_3376_3407,0.9627674248625735
2021_3377_3407,0.7709903317932869
2021_3378_3407,0.8303581069228819
2021_3390_3407,0.9813926802409252
2021_3392_3407,0.5726825456430203
2021_3393_3407,0.702063525431571
2021_3397_3407,0.9190247433293143
2021_3400_3407,0.8262657765251461
2021_3401_3407,0.9492093804655057
2021_3104_3413,0.6385463830192707
2021_3112_3413,0.8561043059105389
2021_3116_3413,0.7960826954358837
2021_3124_3413,0.9520822148208836
2021_3125_3413,0.534233766556989
2021_3133_3413,0.4320977633175495
2021_3140_3413,0.5206898711437331
2021_3141_3413,0.3853676147709529
2021_3163_3413,0.9723423745456747
2021_3180_3413,0.315263170491375
2021_3195_3413,0.7097002559026013
2021_3199_3413,0.4556441582805764
2021_3208_3413,0.8568129958341546
2021_3210_3413,0.7199912680605072
2021_3211_3413,0.860165372075792
2021_3219_3413,0.29675588960462035
2021_3226_3413,0.47896802833613644
2021_3231_3413,0.8699003273118723
2021_3234_3413,0.75307601383827
2021_3235_3413,0.6367440040456941
2021_3238_3413,0.3392086669213979
2021_3246_3413,0.7884078865729959
2021_3250_3413,0.33931008854201683
2021_3257_3413,0.9231911726395932
2021_3265_3413,0.40601503832703756
2021_3266_3413,0.5798510444848018
2021_3268_3413,0.9301709995675006
2021_3273_3413,0.27272350443227594
2021_3276_3413,0.7379037186113759
2021_3277_3413,0.5052718689329645
2021_3283_3413,0.8162452050192066
2021_3291_3413,0.35077223980129946
2021_3292_3413,0.30089962026494405
2021_3299_3413,0.3810366898548241
2021_3301_3413,0.9220709867890654
2021_3314_3413,0.5157545507687459
2021_3321_3413,0.6519455125665443
2021_3329_3413,0.658584016327027
2021_3332_3413,0.7737252027055106
2021_3333_3413,0.5528985274501077
2021_3353_3413,0.8511162650313965
2021_3355_3413,0.6194033386183762
2021_3372_3413,0.738975082647276
2021_3376_3413,0.9266551092145685
2021_3377_3413,0.62191688193833
2021_3378_3413,0.7051509034840059
2021_3390_3413,0.9626442978787572
2021_3392_3413,0.39569989191767646
2021_3393_3413,0.5351729045454473
2021_3397_3413,0.8472185463430149
2021_3400_3413,0.6991325576114575
2021_3401_3413,0.9012951326655309
2021_3407_3413,0.3282260794137495
2021_3104_3416,0.5723909206062697
2021_3112_3416,0.818446211551679
2021_3116_3416,0.7473523084424042
2021_3124_3416,0.9377144978264434
2021_3125_3416,0.464982876672259
2021_3133_3416,0.3656915258779388
2021_3140_3416,0.4514927832785913
2021_3141_3416,0.3220701502865947
2021_3163_3416,0.963818626492103
2021_3180_3416,0.25863512294702967
2021_3195_3416,0.6494177616244367
2021_3199_3416,0.388092165968387
2021_3208_3416,0.8193012218242152
2021_3210_3416,0.6608244672273244
2021_3211_3416,0.823350776920144
2021_3219_3416,0.24227593058604574
2021_3226_3416,0.41056616566407905
2021_3231_3416,0.8351575130572166
2021_3234_3416,0.6979674789501027
2021_3235_3416,0.57048055523428
2021_3238_3416,0.2800385354752427
2021_3246_3416,0.7384460228591223
2021_3250_3416,0.2801297655319259
2021_3257_3416,0.901060954051227
2021_3265_3416,0.3412088930829173
2021_3266_3416,0.5111766702078862
2021_3268_3416,0.909855447748704
2021_3273_3416,0.2212673539736701
2021_3276_3416,0.6808440913624285
2021_3277_3416,0.43625881866655725
2021_3283_3416,0.7709467430254775
2021_3291_3416,0.290471687790904
2021_3292_3416,0.24592496088511887
2021_3299_3416,0.31808244660745416
2021_3301_3416,0.8996531007932894
2021_3314_3416,0.44660221982570003
2021_3321_3416,0.5866549548142805
2021_3329_3416,0.5937627924293257
2021_3332_3416,0.7215209897808138
2021_3333_3416,0.48374100854595115
2021_3353_3416,0.8124387738835178
2021_3355_3416,0.5522012518095949
2021_3372_3416,0.6820481963728485
2021_3376_3416,0.9054206760601788
2021_3377_3416,0.5548396443730259
2021_3378_3416,0.6443970610460555
2021_3390_3416,0.9512814723047762
2021_3392_3416,0.3316209874433029
2021_3393_3416,0.4659220553878705
2021_3397_3416,0.8077572021309077
2021_3400_3416,0.6377756418339627
2021_3401_3416,0.8737191608035596
2021_3407_3416,0.2701883781930134
2021_3413_3416,0.4310795884579137
2021_3104_3417,0.20339626336905192
2021_3112_3417,0.46233192873842327
2021_3116_3417,0.3607124356498652
2021_3124_3417,0.7417152629263728
2021_3125_3417,0.14220295930312818
2021_3133_3417,0.09907371612922357
2021_3140_3417,0.1357021456122713
2021_3141_3417,0.08308973374950904
2021_3163_3417,0.8355583881374745
2021_3180_3417,0.0623923643325054
2021_3195_3417,0.26108572280434406
2021_3199_3417,0.10792122845337053
2021_3208_3417,0.4637652212718625
2021_3210_3417,0.27094298192460003
2021_3211_3417,0.47063441646222526
2021_3219_3417,0.05748346989550839
2021_3226_3417,0.11728045705361226
2021_3231_3417,0.4914548145932644
2021_3234_3417,0.30593855574664547
2021_3235_3417,0.20213526910971574
2021_3238_3417,0.06906865696295998
2021_3246_3417,0.35003014880399924
2021_3250_3417,0.06909775415093745
2021_3257_3417,0.6346585916702487
2021_3265_3417,0.08991071055607698
2021_3266_3417,0.16629727515302742
2021_3268_3417,0.658149184103973
2021_3273_3417,0.0514116519940712
2021_3276_3417,0.2892230643149924
2021_3277_3417,0.12862473635350416
2021_3283_3417,0.390990818608873
2021_3291_3417,0.07243264534298835
2021_3292_3417,0.058564371694158894
2021_3299_3417,0.08170434891850623
2021_3301_3417,0.6310123007608567
2021_3314_3417,0.13340030143682113
2021_3321_3417,0.21304630195912108
2021_3329_3417,0.21801505541462743
2021_3332_3417,0.33074991979194623
2021_3333_3417,0.151630076235507
2021_3353_3417,0.45242466250112545
2021_3355_3417,0.19042586916774978
2021_3372_3417,0.2903646894925856
2021_3376_3417,0.6461472973235799
2021_3377_3417,0.19207715168738812
2021_3378_3417,0.2568675519545245
2021_3390_3417,0.7883380499425955
2021_3392_3417,0.08645751810569592
2021_3393_3417,0.14266402872233383
2021_3397_3417,0.4448968125194904
2021_3400_3417,0.25141284404135994
2021_3401_3417,0.5689176768438168
2021_3407_3417,0.06595936593500487
2021_3413_3417,0.1262796089060935
2021_3416_3417,0.16019014030336057
2021_3104_3430,0.8756768097312614
2021_3112_3430,0.9595483579777934
2021_3116_3430,0.9396326425141682
2021_3124_3430,0.9875341306793509
2021_3125_3430,0.8205681639484023
2021_3133_3430,0.7520833448680045
2021_3140_3430,0.8124271148815607
2021_3141_3430,0.7142723660925533
2021_3163_3430,0.9929163594342528
2021_3180_3430,0.6473532145078192
2021_3195_3430,0.9069525590396637
2021_3199_3430,0.769441613821262
2021_3208_3430,0.9597715231558774
2021_3210_3430,0.9111267029430651
2021_3211_3430,0.9608235926895378
2021_3219_3430,0.62720803576838
2021_3226_3430,0.7856454835250467
2021_3231_3430,0.9638455043593055
2021_3234_3430,0.9240111539287262
