ID,Pred
2016_3140_3231,0.5881669660497197
2016_3146_3231,0.6830650769573093
2016_3151_3231,0.5594265016516239
2016_3161_3231,0.8072062481699382
2016_3163_3231,0.9869680853070454
2016_3177_3231,0.7839736521732094
2016_3182_3231,0.669524613074119
2016_3196_3231,0.5618555087662368
2016_3199_3231,0.8127862665978615
2016_3203_3231,0.6400863078962955
2016_3208_3231,0.6908598134933315
2016_3218_3231,0.5527905588584727
2016_3225_3231,0.6660341747043764
2016_3106_3233,0.45218781130124847
2016_3107_3233,0.8426821600819122
2016_3113_3233,0.6448417574998155
2016_3119_3233,0.8696565604655034
2016_3120_3233,0.40838728322978896
2016_3124_3233,0.8928602849222288
2016_3125_3233,0.6376149533533184
2016_3138_3233,0.38175645466628333
2016_3140_3233,0.5417935563134864
2016_3146_3233,0.6408524699878204
2016_3151_3233,0.5124992006278104
2016_3161_3233,0.776108467817929
2016_3163_3233,0.9843021434452608
2016_3177_3233,0.7502877194860949
2016_3182_3233,0.6264946937663353
2016_3196_3233,0.5149626112194599
2016_3199_3233,0.7823458560465588
2016_3203_3233,0.5955388924130961
2016_3208_3233,0.6491521393099732
2016_3218_3233,0.5057808699221573
2016_3225_3233,0.62280582012541
2016_3231_3233,0.4529328561345437
2016_3106_3239,0.3153150868042753
2016_3107_3239,0.7492789166404584
2016_3113_3239,0.5032224729190221
2016_3119_3239,0.788244185661
2016_3120_3239,0.2780434191964621
2016_3124_3239,0.8229910378386799
2016_3125_3239,0.49536909062220713
2016_3138_3239,0.2562310136567617
2016_3140_3239,0.397477607338505
2016_3146_3239,0.49887864877182103
2016_3151_3239,0.3696906362980658
2016_3161_3239,0.6591658439174978
2016_3163_3239,0.9722089653648495
2016_3177_3239,0.626351440775511
2016_3182_3239,0.4834202452210087
2016_3196_3239,0.3719914022142229
2016_3199_3239,0.6672643960851052
2016_3203_3239,0.4509977173875922
2016_3208_3239,0.5079400800887827
2016_3218_3239,0.3634486831396174
2016_3225_3239,0.47949231850398477
2016_3231_3239,0.3159646870738745
2016_3233_3239,0.3581158184234363
2016_3106_3241,0.2056218552573626
2016_3107_3241,0.6268287070955494
2016_3113_3241,0.3627971089894609
2016_3119_3241,0.6766108060983799
2016_3120_3241,0.17794655633504944
2016_3124_3241,0.723244022824205
2016_3125_3241,0.35556666984718266
2016_3138_3241,0.16222225768587512
2016_3140_3241,0.2704934096116258
2016_3146_3241,0.3587899791094004
2016_3151_3241,0.24793080295066827
2016_3161_3241,0.5208490821884039
2016_3163_3241,0.9516035873991914
2016_3177_3241,0.4851197730268581
2016_3182_3241,0.3446866492901089
2016_3196_3241,0.24977408140067758
2016_3199_3241,0.5298902509348971
2016_3203_3241,0.3158791765682887
2016_3208_3241,0.3671712599546002
2016_3218_3241,0.2429522585038577
2016_3225_3241,0.3411415534602081
2016_3231_3241,0.20611349911063775
2016_3233_3241,0.2387243686676488
2016_3239_3241,0.35982254416286996
2016_3106_3243,0.5261360697731641
2016_3107_3243,0.8781253390045463
2016_3113_3243,0.7094915784292314
2016_3119_3243,0.8997455116127044
2016_3120_3243,0.48146806217285454
2016_3124_3243,0.918097263751994
2016_3125_3243,0.7029743328190803
2016_3138_3243,0.4537265281590985
2016_3140_3243,0.6139720805615577
2016_3146_3243,0.7058972678231064
2016_3151_3243,0.5857641596427565
2016_3161_3243,0.8234073169368143
2016_3163_3243,0.9882824785346858
2016_3177_3243,0.8016472937346887
2016_3182_3243,0.6928936987150142
2016_3196_3243,0.5881548599420803
2016_3199_3243,0.8286179846831992
2016_3203_3243,0.6644939244460276
2016_3208_3243,0.7133661041383308
2016_3218_3243,0.5792265381868836
2016_3225_3243,0.6895356284486083
2016_3231_3243,0.5268857689104811
2016_3233_3243,0.5735804671836859
2016_3239_3243,0.7068276070101962
2016_3241_3243,0.8109447194676634
2016_3106_3246,0.28415463685296033
2016_3107_3246,0.7203525319755307
2016_3113_3246,0.4661346339944285
2016_3119_3246,0.7623877032902394
2016_3120_3246,0.24922555052230258
2016_3124_3246,0.8003024423376794
2016_3125_3246,0.45832605183080677
2016_3138_3246,0.2289569353558136
2016_3140_3246,0.36249637724351075
2016_3146_3246,0.4618133421305437
2016_3151_3246,0.3357919935366849
2016_3161_3246,0.6250455329580336
2016_3163_3246,0.9679007860371763
2016_3177_3246,0.5909844906354997
2016_3182_3246,0.44648017034150544
2016_3196_3246,0.33799492027146855
2016_3199_3246,0.63350405040248
2016_3203_3246,0.41454699528760963
2016_3208_3246,0.4708340835428674
2016_3218_3246,0.32982289764343203
2016_3225_3246,0.4425952308895422
2016_3231_3246,0.28476674107027067
2016_3233_3246,0.32473172359691616
2016_3239_3246,0.46292834362818747
2016_3241_3246,0.6052944974178059
2016_3243_3246,0.263358477198099
2016_3106_3257,0.26609222548444017
2016_3107_3257,0.7017439242999123
2016_3113_3257,0.4436740963523301
2016_3119_3257,0.7455883579730732
2016_3120_3257,0.23266179237024578
2016_3124_3257,0.7854292514463053
2016_3125_3257,0.4359345331883458
2016_3138_3257,0.21335743314391392
2016_3140_3257,0.34183211762179605
2016_3146_3257,0.4393896522245084
2016_3151_3257,0.3158957013748657
2016_3161_3257,0.6035849621018134
2016_3163_3257,0.9649636121293718
2016_3177_3257,0.5689189534035369
2016_3182_3257,0.4242141470685124
2016_3196_3257,0.31803059873457723
2016_3199_3257,0.6122272574398518
2016_3203_3257,0.39274353557290553
2016_3208_3257,0.4483372687784068
2016_3218_3257,0.3101151541295797
2016_3225_3257,0.4203758105459351
2016_3231_3257,0.2666799160088493
2016_3233_3257,0.3051896571445891
2016_3239_3257,0.4404948262600195
2016_3241_3257,0.5834568305532942
2016_3243_3257,0.2461634046535545
2016_3246_3257,0.47736677106168235
2016_3106_3268,0.0953816487778536
2016_3107_3268,0.40625463479522045
2016_3113_3268,0.18826085102429044
2016_3119_3268,0.46011828375582675
2016_3120_3268,0.08103042445531705
2016_3124_3268,0.5156209994154228
2016_3125_3268,0.18350711253508772
2016_3138_3268,0.073108514818222
2016_3140_3268,0.13121860754571057
2016_3146_3268,0.18561992364967173
2016_3151_3268,0.11838798563548511
2016_3161_3268,0.3068980579199506
2016_3163_3268,0.889004899469111
2016_3177_3268,0.2773500207476736
2016_3182_3268,0.17645040177306173
2016_3196_3268,0.11942109026020914
2016_3199_3268,0.3146642997537828
2016_3203_3268,0.1583067636111555
2016_3208_3268,0.19116196864358118
2016_3218_3268,0.1156108334538041
2016_3225_3268,0.1741757144826206
2016_3231_3268,0.0956414423497694
2016_3233_3268,0.11326740337739027
2016_3239_3268,0.18629891809999996
2016_3241_3268,0.28943983516158905
2016_3243_3268,0.08672723747926865
2016_3246_3268,0.20987461620361253
2016_3257_3268,0.2252924037327266
2016_3106_3274,0.3103666931415468
2016_3107_3274,0.7449297649240503
2016_3113_3274,0.4974677391350298
2016_3119_3274,0.7843764368857051
2016_3120_3274,0.2734463443382557
2016_3124_3274,0.8196127059488861
2016_3125_3274,0.48961565159076337
2016_3138_3274,0.2518687616932187
2016_3140_3274,0.3919779803120846
2016_3146_3274,0.4931242802919027
2016_3151_3274,0.3643429914923912
2016_3161_3274,0.6539754190400053
2016_3163_3274,0.9715802099326747
2016_3177_3274,0.6209486595689406
2016_3182_3274,0.47767421958669537
2016_3196_3274,0.3666298348455132
2016_3199_3274,0.6621340862446894
2016_3203_3274,0.4453048644605024
2016_3208_3274,0.5021859336512773
2016_3218_3274,0.3581400262520454
2016_3225_3274,0.47375016377586426
2016_3231_3274,0.3110107296558135
2016_3233_3274,0.3528418785596252
2016_3239_3274,0.4942454540476576
2016_3241_3274,0.634858046964795
2016_3243_3274,0.28842511189202213
2016_3246_3274,0.5313438568283506
2016_3257_3274,0.5538243510565446
2016_3268_3274,0.8101863385071398
2016_3106_3277,0.3055861608620128
2016_3107_3277,0.7406443405492353
2016_3113_3277,0.49186074049282846
2016_3119_3277,0.7805585238357973
2016_3120_3277,0.2690126601428671
2016_3124_3277,0.8162725596796979
2016_3125_3277,0.48401191458700515
2016_3138_3277,0.24766567875154002
2016_3140_3277,0.38664516872482707
2016_3146_3277,0.48751874423000974
2016_3151_3277,0.3591640612908695
2016_3161_3277,0.6488821441140267
2016_3163_3277,0.9709542536847491
2016_3177_3277,0.6156549542769146
2016_3182_3277,0.47208073960306624
2016_3196_3277,0.3614368815920504
2016_3199_3277,0.6570979342877497
2016_3203_3277,0.4397712923028965
2016_3208_3277,0.4965783049474376
2016_3218_3277,0.3530003032153332
2016_3225_3277,0.4681614487317067
2016_3231_3277,0.3062246822522142
2016_3233_3277,0.3477369972419859
2016_3239_3277,0.48863945945552667
2016_3241_3277,0.6296427351963998
2016_3243_3277,0.28384344171934484
2016_3246_3277,0.5257545022796447
2016_3257_3277,0.5482751713711999
2016_3268_3277,0.8067128108202071
2016_3274_3277,0.4943925390623829
2016_3106_3280,0.20552238219990832
2016_3107_3280,0.6266862193790532
2016_3113_3280,0.36265631243295837
2016_3119_3280,0.6764775159888382
2016_3120_3280,0.17785747407480185
2016_3124_3280,0.7231220880183429
2016_3125_3280,0.35542711413932
2016_3138_3280,0.16213949459766433
2016_3140_3280,0.27037323520902173
2016_3146_3280,0.3586498623695244
2016_3151_3280,0.2478172473955534
2016_3161_3280,0.520697070664322
2016_3163_3280,0.9515755281859348
2016_3177_3280,0.4849676349141034
2016_3182_3280,0.3445490807381338
2016_3196_3280,0.24965996185913086
2016_3199_3280,0.5297385179978741
2016_3203_3280,0.31574756566336826
2016_3208_3280,0.36702974364021823
2016_3218_3280,0.24284024690705822
2016_3225_3280,0.34100466353354103
2016_3231_3280,0.20601384989378063
2016_3233_3280,0.23861369193158746
2016_3239_3280,0.3596822503761938
2016_3241_3280,0.49984772564128294
2016_3243_3280,0.1889619154279163
2016_3246_3280,0.3945599905771786
2016_3257_3280,0.41639514500212643
2016_3268_3280,0.7104348791014795
2016_3274_3280,0.36500076774163875
2016_3277_3280,0.37021523890600005
2016_3106_3281,0.32276403861568836
2016_3107_3281,0.7556650718563147
2016_3113_3281,0.5117923581034454
2016_3119_3281,0.7939108349956487
2016_3120_3281,0.28497835131488874
2016_3124_3281,0.8279308288480574
2016_3125_3281,0.5039409043419529
2016_3138_3281,0.26281995540145664
2016_3140_3281,0.40571739627041364
2016_3146_3281,0.507450123217681
2016_3151_3281,0.3777155031409246
2016_3161_3281,0.6668266652519175
2016_3163_3281,0.9731205366132227
2016_3177_3281,0.6343406746929364
2016_3182_3281,0.49198687832397725
2016_3196_3281,0.38003609950474154
2016_3199_3281,0.6748329836720252
2016_3203_3281,0.45950086560583964
2016_3208_3281,0.5165067745779226
2016_3218_3281,0.3714178975866418
2016_3225_3281,0.48805510806521296
2016_3231_3281,0.32342173598614854
2016_3233_3281,0.36603534018361683
2016_3239_3281,0.5085711880240187
2016_3241_3281,0.6480371846538073
2016_3243_3281,0.30032769808524146
2016_3246_3281,0.545584906319575
2016_3257_3281,0.5679377605710636
2016_3268_3281,0.8188430605730238
2016_3274_3281,0.5143229081642424
2016_3277_3281,0.5199239683159999
2016_3280_3281,0.6481760981116448
2016_3106_3283,0.4081369244835243
2016_3107_3283,0.8173482520168854
2016_3113_3283,0.6026702860029481
2016_3119_3283,0.847882377720764
2016_3120_3283,0.36575444987284206
2016_3124_3283,0.874402526054323
2016_3125_3283,0.5951241519913094
2016_3138_3283,0.34030455566428736
2016_3140_3283,0.49693191492136773
2016_3146_3283,0.5985022428791846
2016_3151_3283,0.4675878960971745
2016_3161_3283,0.743319317315825
2016_3163_3283,0.9812672410103987
2016_3177_3283,0.7151052017366191
2016_3182_3283,0.5835516194967322
2016_3196_3283,0.47004357633966143
2016_3199_3283,0.7501761373734754
2016_3203_3283,0.5515841609729485
2016_3208_3283,0.607180699448902
2016_3218_3283,0.4609016883580786
2016_3225_3283,0.579723141502298
2016_3231_3283,0.4088635598679985
2016_3233_3283,0.455161356560907
2016_3239_3283,0.5995795976061643
2016_3241_3283,0.7270780895923988
2016_3243_3283,0.3831233102718239
2016_3246_3283,0.6346627799411053
2016_3257_3283,0.6554014455037594
2016_3268_3283,0.867375981542163
2016_3274_3283,0.6050932549494259
2016_3277_3283,0.6104403830233921
2016_3280_3283,0.7271989394564782
2016_3281_3283,0.5913201823298283
2016_3106_3292,0.36037500672534645
2016_3107_3292,0.7852318002358838
2016_3113_3292,0.5534301018574468
2016_3119_3292,0.8199521868679924
2016_3120_3292,0.3202684786653176
2016_3124_3292,0.850483009744088
2016_3125_3292,0.5456538103789793
2016_3138_3292,0.2965039764586325
2016_3140_3292,0.4466200070140001
2016_3146_3292,0.5491319521651964
2016_3151_3292,0.41777967057659543
2016_3161_3292,0.702917281186719
2016_3163_3292,0.9771682502471224
2016_3177_3292,0.6722205255417002
2016_3182_3292,0.5337750152713489
2016_3196_3292,0.4201802093923283
2016_3199_3292,0.7104329355341062
2016_3203_3292,0.5012522809465514
2016_3208_3292,0.5580896171194581
2016_3218_3292,0.41125553809102317
2016_3225_3292,0.5298576050135749
2016_3231_3292,0.3610684834634399
2016_3233_3292,0.40566824454951206
2016_3239_3292,0.5502422311762875
2016_3241_3292,0.6852022952652824
2016_3243_3292,0.33662373929279765
2016_3246_3292,0.5866681878023571
2016_3257_3292,0.6084504791708218
2016_3268_3292,0.8423595403204879
2016_3274_3292,0.5559320925075367
2016_3277_3292,0.5614624458507621
2016_3280_3292,0.6853336628297982
2016_3281_3292,0.5417429471503324
2016_3283_3292,0.4496551112849225
2016_3106_3299,0.5168084171243257
2016_3107_3299,0.8740679397393772
2016_3113_3299,0.7017270324081843
2016_3119_3299,0.8963229013154547
2016_3120_3299,0.47214328499211666
2016_3124_3299,0.9152421490657291
2016_3125_3299,0.6951104518102362
2016_3138_3299,0.4444784820512456
2016_3140_3299,0.6050756150053175
2016_3146_3299,0.6980775360497825
2016_3151_3299,0.5766658432563849
2016_3161_3299,0.8179060180185893
2016_3163_3299,0.9878416068501716
2016_3177_3299,0.7956363607355407
2016_3182_3299,0.6848825651453211
2016_3196_3299,0.5790713198794989
2016_3199_3299,0.823244165594977
2016_3203_3299,0.6561096411695393
2016_3208_3299,0.705662153228907
2016_3218_3299,0.5700900160460607
2016_3225_3299,0.6814771655382049
2016_3231_3299,0.5175593418467713
2016_3233_3299,0.5644135427670248
2016_3239_3299,0.6990220645418378
2016_3241_3299,0.8051470539649351
2016_3243_3299,0.490655927724494
2016_3246_3299,0.7293257871134633
2016_3257_3299,0.7468343566174903
2016_3268_3299,0.9102659044885834
2016_3274_3299,0.7038427809359912
2016_3277_3299,0.7084969600528558
2016_3280_3299,0.8052425946261873
2016_3281_3299,0.6917593313860063
2016_3283_3299,0.6080044258164952
2016_3292_3299,0.6549785491891533
2016_3106_3308,0.36061601152702427
2016_3107_3308,0.7854080467708672
2016_3113_3308,0.5536884528747453
2016_3119_3308,0.820106468190222
2016_3120_3308,0.32049610128911354
2016_3124_3308,0.8506158957672807
2016_3125_3308,0.5459129689437546
2016_3138_3308,0.2967220820397427
2016_3140_3308,0.4468783924756052
2016_3146_3308,0.5493907651599176
2016_3151_3308,0.41803397517298424
2016_3161_3308,0.7031355399569837
2016_3163_3308,0.977191561959074
2016_3177_3308,0.6724508274577269
2016_3182_3308,0.5340351633732869
2016_3196_3308,0.4204349200276017
2016_3199_3308,0.7106479456694581
2016_3203_3308,0.5015136287933532
2016_3208_3308,0.5583474236927978
2016_3218_3308,0.4115086782786208
2016_3225_3308,0.5301180147647165
2016_3231_3308,0.36130969006206454
2016_3233_3308,0.4059203167708225
2016_3239_3308,0.5505009285345662
2016_3241_3308,0.685427744362713
2016_3243_3308,0.3368572254069644
2016_3246_3308,0.5869216622791533
2016_3257_3308,0.6086995052953152
2016_3268_3308,0.8424983091722635
2016_3274_3308,0.556190156820369
2016_3277_3308,0.5617198300072934
2016_3280_3308,0.6855590610198491
2016_3281_3308,0.5420024640731209
2016_3283_3308,0.44991382505223027
2016_3292_3308,0.500261349828344
2016_3299_3308,0.3452577301525234
2016_3106_3323,0.15079601599290557
2016_3107_3323,0.5353870256526991
2016_3113_3323,0.28088115790578794
2016_3119_3323,0.5893766501228654
2016_3120_3323,0.12929881092408615
2016_3124_3323,0.6419320991757952
2016_3125_3323,0.2745797858403367
2016_3138_3323,0.11726009494692503
2016_3140_3323,0.2027861024505237
2016_3146_3323,0.27738493657756264
2016_3151_3323,0.18444323769800128
2016_3161_3323,0.42717025198085395
2016_3163_3323,0.9309819769893232
2016_3177_3323,0.3926017095439571
2016_3182_3323,0.2651582426184101
2016_3196_3323,0.18593120107371766
2016_3199_3323,0.4360651979056645
2016_3203_3323,0.24055751759079216
2016_3208_3323,0.2847089571213752
2016_3218_3323,0.1804336892199945
2016_3225_3323,0.26210394241426366
2016_3231_3323,0.15118151886467274
2016_3233_3323,0.17703933233827646
2016_3239_3323,0.27828490113364635
2016_3241_3323,0.406886715080496
2016_3243_3323,0.13787996334407954
2016_3246_3323,0.30907959403756396
2016_3257_3323,0.32875288839951317
2016_3268_3323,0.6274413111103475
2016_3274_3323,0.2829316433079664
2016_3277_3323,0.28750450419434515
2016_3280_3323,0.4070337168506077
2016_3281_3323,0.2714510161431638
2016_3283_3323,0.20477735996879837
2016_3292_3323,0.23964359049926995
2016_3299_3323,0.14238380658952515
2016_3308_3323,0.2394531553761819
2016_3106_3326,0.30009536627298966
2016_3107_3326,0.7356173826003567
2016_3113_3326,0.48536234158052793
2016_3119_3326,0.776071298508745
2016_3120_3326,0.26392925266544587
2016_3124_3326,0.8123400533378824
2016_3125_3326,0.4775197642956571
2016_3138_3326,0.2428516413758354
2016_3140_3326,0.38049595796991886
2016_3146_3326,0.4810234065351121
2016_3151_3326,0.3532002296242123
2016_3161_3326,0.6429340628780159
2016_3163_3326,0.9702117363385941
2016_3177_3326,0.6094827506388293
2016_3182_3326,0.46560421602240415
2016_3196_3326,0.3554562435595486
2016_3199_3326,0.6512142207865437
2016_3203_3326,0.4333741515850544
2016_3208_3326,0.4900776906217679
2016_3218_3326,0.3470833866735224
2016_3225_3326,0.46169167050290605
2016_3231_3326,0.3007273832357753
2016_3233_3326,0.3418616881610411
2016_3239_3326,0.48214323783666707
2016_3241_3326,0.6235578115616943
2016_3243_3326,0.2785865900729676
2016_3246_3326,0.5192659087744398
2016_3257_3326,0.5418261845278806
2016_3268_3326,0.8026251638384999
2016_3274_3326,0.48789280736679175
2016_3277_3326,0.49349850274195617
2016_3280_3326,0.6237007763550938
2016_3281_3326,0.4735882194919779
2016_3283_3326,0.3833930279311516
2016_3292_3326,0.4321445165322722
2016_3299_3326,0.28616101395060783
2016_3308_3326,0.4318879983020452
2016_3323_3326,0.707138679105311
2016_3106_3328,0.3887757089236686
2016_3107_3328,0.8049768344141532
2016_3113_3328,0.5831735846022228
2016_3119_3328,0.8371670877934627
2016_3120_3328,0.34722426517564786
2016_3124_3328,0.8652584671630431
2016_3125_3328,0.5755179708123769
2016_3138_3328,0.32240830878678
2016_3140_3328,0.47675145565009897
2016_3146_3328,0.5789439086201903
2016_3151_3328,0.4475389737571243
2016_3161_3328,0.7276048018767427
2016_3163_3328,0.979722992121399
2016_3177_3328,0.6983643017082952
2016_3182_3328,0.5637957905050918
2016_3196_3328,0.44997835140464015
2016_3199_3328,0.7347316005075618
2016_3203_3328,0.5315292666233834
2016_3208_3328,0.5877539289039725
2016_3218_3328,0.44090204123797533
2016_3225_3328,0.5599226590618931
2016_3231_3328,0.38949055811475136
2016_3233_3328,0.43520971051500923
2016_3239_3328,0.5800369191438262
2016_3241_3328,0.7107561678417784
2016_3243_3328,0.36421848801436524
2016_3246_3328,0.6157349858706735
2016_3257_3328,0.6369334499840618
2016_3268_3328,0.857803549901002
2016_3274_3328,0.5856337017406966
2016_3277_3328,0.5910662471340611
2016_3280_3328,0.7108813711393095
2016_3281_3328,0.5716623759710237
2016_3283_3328,0.4798137813169633
2016_3292_3328,0.5302817681975924
2016_3299_3328,0.3729176160416081
2016_3308_3328,0.5300213687418993
2016_3323_3328,0.7817527634483377
2016_3326_3328,0.59733722377694
2016_3106_3329,0.39222360987518506
2016_3107_3329,0.8072410087391
2016_3113_3329,0.5866906858480168
2016_3119_3329,0.839132225701348
2016_3120_3329,0.35051498597522274
2016_3124_3329,0.8669384707242339
2016_3125_3329,0.5790530414734262
2016_3138_3329,0.32558114579458974
2016_3140_3329,0.4803663956268364
2016_3146_3329,0.5824711470310818
2016_3151_3329,0.45112338166058646
2016_3161_3329,0.7304664760235962
2016_3163_3329,0.9800087868952709
2016_3177_3329,0.7014071012374526
2016_3182_3329,0.5673550959229119
2016_3196_3329,0.45356625664348554
2016_3199_3329,0.7375454102248774
2016_3203_3329,0.5351347714301112
2016_3208_3329,0.5912594701266077
2016_3218_3329,0.4444760591396788
2016_3225_3329,0.5634890994580986
2016_3231_3329,0.39294072313980044
2016_3233_3329,0.43877379794969534
2016_3239_3329,0.5835615874502951
2016_3241_3329,0.7137252046651648
2016_3243_3329,0.367579574665701
2016_3246_3329,0.6191567645097683
2016_3257_3329,0.6402767427502224
2016_3268_3329,0.8595614172967814
2016_3274_3329,0.5891446693382665
2016_3277_3329,0.5945630513597067
2016_3280_3329,0.7138496401902221
2016_3281_3329,0.5752058558034481
2016_3283_3329,0.4834304882770712
2016_3292_3329,0.5338884546624589
2016_3299_3329,0.37631146487205447
2016_3308_3329,0.5336282961826618
2016_3323_3329,0.7842142867236198
2016_3326_3329,0.6008166198140171
2016_3328_3329,0.5036215522462604
2016_3106_3333,0.20455754216490774
2016_3107_3333,0.6253003546269378
2016_3113_3333,0.36128925460492206
2016_3119_3333,0.6751806872329863
2016_3120_3333,0.17699357547952008
2016_3124_3333,0.7219353775108178
2016_3125_3333,0.35407216817583664
2016_3138_3333,0.16133696004238518
2016_3140_3333,0.26920710932923864
2016_3146_3333,0.35728944074739727
2016_3151_3333,0.24671551029000136
2016_3161_3333,0.519219598482979
2016_3163_3333,0.9513020381729546
2016_3177_3333,0.4834892772388686
2016_3182_3333,0.3432135228395367
2016_3196_3333,0.2485527395503294
2016_3199_3333,0.5282636664724247
2016_3203_3333,0.3144700864463202
2016_3208_3333,0.3656556581519002
2016_3218_3333,0.24175352483463095
2016_3225_3333,0.33967572466411505
2016_3231_3333,0.20504729810233832
2016_3233_3333,0.2375399500930369
2016_3239_3333,0.3583201005972692
2016_3241_3333,0.49836790029342903
2016_3243_3333,0.18805641729646477
2016_3246_3333,0.39314685420603396
2016_3257_3333,0.41495740430329525
2016_3268_3333,0.7092156573120478
2016_3274_3333,0.36362991452223264
2016_3277_3333,0.3688361768422302
2016_3280_3333,0.4985201731810387
2016_3281_3333,0.3504752232295167
2016_3283_3333,0.27162836168266136
2016_3292_3333,0.31339122892484617
2016_3299_3333,0.1938307726806021
2016_3308_3333,0.31316632673674444
2016_3323_3333,0.5915368286807638
2016_3326_3333,0.3749109898643933
2016_3328_3333,0.28790355601653744
2016_3329_3333,0.2849427614179921
2016_3106_3335,0.30087867248602124
2016_3107_3335,0.7363415074950835
2016_3113_3335,0.4862932374232243
2016_3119_3335,0.7767182542510416
2016_3120_3335,0.2646538539162422
2016_3124_3335,0.8129074855803908
2016_3125_3335,0.47844960245051255
2016_3138_3335,0.2435375214169195
2016_3140_3335,0.3813747728556671
2016_3146_3335,0.48195377387138777
2016_3151_3335,0.3540520308194409
2016_3161_3335,0.643789116499455
2016_3163_3335,0.9703192493767537
2016_3177_3335,0.6103693639494667
2016_3182_3335,0.46653156961484044
2016_3196_3335,0.3563104882939295
2016_3199_3335,0.6520601767281704
2016_3203_3335,0.4342894800958985
2016_3208_3335,0.49100900169217593
2016_3218_3335,0.34792837140550364
2016_3225_3335,0.4626179774127114
2016_3231_3335,0.30151162846666607
2016_3233_3335,0.3427006329439691
2016_3239_3335,0.48307375501090616
2016_3241_3335,0.6244321606279092
2016_3243_3335,0.2793361608888601
2016_3246_3335,0.5201961023019295
2016_3257_3335,0.5427511644968595
2016_3268_3335,0.8032148552638992
2016_3274_3335,0.4888239466452494
2016_3277_3335,0.4944300113140858
2016_3280_3335,0.6245749932847101
2016_3281_3335,0.4745173548745345
2016_3283_3335,0.38427438352208465
2016_3292_3335,0.4330592328453231
2016_3299_3335,0.2869228591077134
2016_3308_3335,0.4328025854807593
2016_3323_3335,0.7079098333619027
2016_3326_3335,0.5009316435235492
2016_3328_3335,0.4035594374392768
2016_3329_3335,0.4000774827594851
2016_3333_3335,0.6259619360662458
2016_3106_3343,0.14916311237799035
2016_3107_3343,0.5321995058523854
2016_3113_3343,0.2783012575771108
2016_3119_3343,0.5862732994829221
2016_3120_3343,0.12786364109483886
2016_3124_3343,0.6389826457388985
2016_3125_3343,0.2720358689704906
2016_3138_3343,0.11594075721503833
2016_3140_3343,0.20072329011917472
2016_3146_3343,0.2748248765831777
2016_3151_3343,0.1825242951867815
2016_3161_3343,0.4240389968641651
2016_3163_3343,0.9301544071508967
2016_3177_3343,0.3895515288402682
2016_3182_3343,0.26267000756141273
2016_3196_3343,0.18400027048672796
2016_3199_3343,0.4329180174263874
2016_3203_3343,0.23822529577642795
2016_3208_3343,0.28210769088632176
2016_3218_3343,0.17854732935598178
2016_3225_3343,0.25963424213860775
2016_3231_3343,0.14954517592977218
2016_3233_3343,0.17518087387709091
2016_3239_3343,0.27571970435282905
2016_3241_3343,0.40379933327695944
2016_3243_3343,0.13636446301072896
2016_3246_3343,0.3063510281042341
2016_3257_3343,0.3259325755291375
2016_3268_3343,0.6244423273009891
2016_3274_3343,0.28034025134586876
2016_3277_3343,0.2848878690459694
2016_3280_3343,0.403945979294686
2016_3281_3343,0.2689253405067794
2016_3283_3343,0.20269944208833976
2016_3292_3343,0.23731746043516044
2016_3299_3343,0.14082688891539905
2016_3308_3343,0.23712829731785642
2016_3323_3343,0.49679788567037236
2016_3326_3343,0.2902157907003128
2016_3328_3343,0.21606977479904693
2016_3329_3343,0.21362609919166597
2016_3333_3343,0.4053720031646552
2016_3335_3343,0.2894487511740331
2016_3106_3345,0.4022259759081915
2016_3107_3345,0.8136582070156426
2016_3113_3345,0.5967827560335673
2016_3119_3345,0.8446919880998489
2016_3120_3345,0.3600838771370077
2016_3124_3345,0.8716841728468379
2016_3125_3345,0.5892010230989538
2016_3138_3345,0.33482025782958214
2016_3140_3345,0.4908013801216628
2016_3146_3345,0.5925947023660451
2016_3151_3345,0.4614872830592078
2016_3161_3345,0.7386119796367291
2016_3163_3345,0.9808110434975152
2016_3177_3345,0.7100822500959079
2016_3182_3345,0.5775793600895058
2016_3196_3345,0.46393884275228453
2016_3199_3345,0.7455515031425114
2016_3203_3345,0.5455105092268288
2016_3208_3345,0.6013157908642164
2016_3218_3345,0.4548137896785369
2016_3225_3345,0.5737360835461542
2016_3231_3345,0.4029492522901671
2016_3233_3345,0.4490861177584158
2016_3239_3345,0.5936771471581033
2016_3241_3345,0.7221842219557437
2016_3243_3345,0.37734366422541454
2016_3246_3345,0.6289574468616381
2016_3257_3345,0.6498412946175489
2016_3268_3345,0.8645291116123923
2016_3274_3345,0.5992177520750718
2016_3277_3345,0.6045924489315858
2016_3280_3345,0.7223064111788674
2016_3281_3345,0.5853801744497436
2016_3283_3345,0.4938687730547084
2016_3292_3345,0.5442683200306663
2016_3299_3345,0.3861658709180347
2016_3308_3345,0.5440090068542821
2016_3323_3345,0.7911997892559708
2016_3326_3345,0.6107925870203196
2016_3328_3345,0.5140619533207984
2016_3329_3345,0.5104425282634353
2016_3333_3345,0.7234921446942005
2016_3335_3345,0.6099063212653038
2016_3343_3345,0.7933079178264586
2016_3106_3352,0.5033217400485973
2016_3107_3352,0.8680061756186817
2016_3113_3352,0.6903088430450243
2016_3119_3352,0.8911990389661949
2016_3120_3352,0.4587156503012733
2016_3124_3352,0.9109604183265319
2016_3125_3352,0.6835531950046315
2016_3138_3352,0.4311949235023149
