ID,Pred
2016_1323_1345,-6.721188189310946
2016_1328_1345,-0.2192319783653577
2016_1332_1345,-1.7328136518832906
2016_1333_1345,-9.319859006189432
2016_1338_1345,-6.55988025530235
2016_1344_1345,-8.47218581297426
2016_1112_1355,8.613242605705882
2016_1114_1355,2.3393904778060852
2016_1122_1355,-11.170764898434612
2016_1124_1355,7.170343135998987
2016_1138_1355,-5.443944635652061
2016_1139_1355,4.189445837308314
2016_1143_1355,6.9682682877591295
2016_1151_1355,-1.9929446920086085
2016_1153_1355,5.149667975388578
2016_1160_1355,2.532959998616402
2016_1163_1355,6.317464095822627
2016_1167_1355,-2.666867243760067
2016_1173_1355,2.351781860009474
2016_1181_1355,8.7379629674098
2016_1192_1355,-14.578409668723847
2016_1195_1355,-8.451179120659049
2016_1201_1355,-2.520289656997983
2016_1211_1355,6.701376978763087
2016_1214_1355,-12.424164206575497
2016_1218_1355,1.1732074367121208
2016_1221_1355,-15.854971329752605
2016_1231_1355,9.282377244688814
2016_1233_1355,-1.6883219908121918
2016_1234_1355,8.22698342554348
2016_1235_1355,8.021022522529776
2016_1242_1355,14.42098812610902
2016_1246_1355,11.044959710885472
2016_1268_1355,7.75574429287382
2016_1274_1355,9.320724539909953
2016_1276_1355,3.2392687842094965
2016_1277_1355,14.330582361276022
2016_1292_1355,-4.547299820107642
2016_1314_1355,13.12605202496092
2016_1320_1355,-0.030369716356565157
2016_1323_1355,4.285937310560728
2016_1328_1355,10.787893521506316
2016_1332_1355,9.274311847988383
2016_1333_1355,1.687266493682242
2016_1338_1355,4.447245244569325
2016_1344_1355,2.534939686897416
2016_1345_1355,10.600849639844533
2016_1112_1371,2.6835042941193326
2016_1114_1371,-3.590347833780463
2016_1122_1371,-17.100503210021163
2016_1124_1371,1.2406048244124386
2016_1138_1371,-11.37368294723861
2016_1139_1371,-1.740292474278234
2016_1143_1371,1.0385299761725808
2016_1151_1371,-7.922683003595157
2016_1153_1371,-0.7800703361979707
2016_1160_1371,-3.3967783129701465
2016_1163_1371,0.3877257842360786
2016_1167_1371,-8.596605555346617
2016_1173_1371,-3.5779564515770743
2016_1181_1371,2.8082246558232526
2016_1192_1371,-20.508147980310397
2016_1195_1371,-14.380917432245596
2016_1201_1371,-8.450027968584532
2016_1211_1371,0.7716386671765392
2016_1214_1371,-18.353902518162048
2016_1218_1371,-4.756530874874428
2016_1221_1371,-21.784709641339155
2016_1231_1371,3.352638933102265
2016_1233_1371,-7.61806030239874
2016_1234_1371,2.2972451139569317
2016_1235_1371,2.0912842109432264
2016_1242_1371,8.491249814522469
2016_1246_1371,5.115221399298923
2016_1268_1371,1.8260059812872722
2016_1274_1371,3.390986228323404
2016_1276_1371,-2.6904695273770516
2016_1277_1371,8.400844049689471
2016_1292_1371,-10.47703813169419
2016_1314_1371,7.196313713374372
2016_1320_1371,-5.960108027943114
2016_1323_1371,-1.6438010010258202
2016_1328_1371,4.858155209919769
2016_1332_1371,3.344573536401836
2016_1333_1371,-4.242471817904306
2016_1338_1371,-1.4824930670172234
2016_1344_1371,-3.3947986246891326
2016_1345_1371,4.671111328257983
2016_1355_1371,-6.336014171613691
2016_1112_1372,5.076800782289602
2016_1114_1372,-1.1970513456101932
2016_1122_1372,-14.707206721850891
2016_1124_1372,3.633901312582708
2016_1138_1372,-8.980386459068338
2016_1139_1372,0.6530040138920354
2016_1143_1372,3.4318264643428504
2016_1151_1372,-5.529386515424887
2016_1153_1372,1.6132261519722988
2016_1160_1372,-1.003481824799877
2016_1163_1372,2.7810222724063483
2016_1167_1372,-6.203309067176346
2016_1173_1372,-1.1846599634068045
2016_1181_1372,5.2015211439935225
2016_1192_1372,-18.114851492140126
2016_1195_1372,-11.987620944075328
2016_1201_1372,-6.056731480414262
2016_1211_1372,3.1649351553468086
2016_1214_1372,-15.96060602999178
2016_1218_1372,-2.363234386704158
2016_1221_1372,-19.391413153168884
2016_1231_1372,5.745935421272534
2016_1233_1372,-5.224763814228471
2016_1234_1372,4.690541602127201
2016_1235_1372,4.484580699113496
2016_1242_1372,10.88454630269274
2016_1246_1372,7.508517887469193
2016_1268_1372,4.219302469457542
2016_1274_1372,5.784282716493673
2016_1276_1372,-0.29717303920678206
2016_1277_1372,10.794140537859743
2016_1292_1372,-8.08374164352392
2016_1314_1372,9.589610201544641
2016_1320_1372,-3.5668115397728437
2016_1323_1372,0.7494954871444495
2016_1328_1372,7.2514516980900385
2016_1332_1372,5.737870024572105
2016_1333_1372,-1.8491753297340368
2016_1338_1372,0.9108034211530462
2016_1344_1372,-1.001502136518863
2016_1345_1372,7.064407816428253
2016_1355_1372,-3.9427176834434214
2016_1371_1372,1.9870206281431266
2016_1112_1380,19.53277056523207
2016_1114_1380,13.258918437332273
2016_1122_1380,-0.2512369389084259
2016_1124_1380,18.089871095525176
2016_1138_1380,5.475583323874126
2016_1139_1380,15.108973796834501
2016_1143_1380,17.887796247285316
2016_1151_1380,8.926583267517579
2016_1153_1380,16.069195934914767
2016_1160_1380,13.45248795814259
2016_1163_1380,17.236992055348814
2016_1167_1380,8.252660715766119
2016_1173_1380,13.271309819535663
2016_1181_1380,19.65749092693599
2016_1192_1380,-3.6588817091976598
2016_1195_1380,2.4683488388671404
2016_1201_1380,8.399238302528204
2016_1211_1380,17.620904938289275
2016_1214_1380,-1.5046362470493115
2016_1218_1380,12.09273539623831
2016_1221_1380,-4.935443370226417
2016_1231_1380,20.201905204215002
2016_1233_1380,9.231205968713997
2016_1234_1380,19.14651138506967
2016_1235_1380,18.94055048205596
2016_1242_1380,25.340516085635205
2016_1246_1380,21.964487670411657
2016_1268_1380,18.67527225240001
2016_1274_1380,20.24025249943614
2016_1276_1380,14.158796743735685
2016_1277_1380,25.250110320802207
2016_1292_1380,6.372228139418546
2016_1314_1380,24.045579984487105
2016_1320_1380,10.889158243169625
2016_1323_1380,15.205465270086915
2016_1328_1380,21.707421481032505
2016_1332_1380,20.19383980751457
2016_1333_1380,12.60679445320843
2016_1338_1380,15.366773204095512
2016_1344_1380,13.454467646423605
2016_1345_1380,21.52037759937072
2016_1355_1380,10.513252099499045
2016_1371_1380,16.442990411085592
2016_1372_1380,14.049693922915324
2016_1112_1386,4.9075740951569475
2016_1114_1386,-1.3662780327428483
2016_1122_1386,-14.876433408983548
2016_1124_1386,3.464674625450053
2016_1138_1386,-9.149613146200995
2016_1139_1386,0.4837773267593807
2016_1143_1386,3.2625997772101956
2016_1151_1386,-5.698613202557542
2016_1153_1386,1.443999464839644
2016_1160_1386,-1.1727085119325318
2016_1163_1386,2.6117955852736934
2016_1167_1386,-6.372535754309002
2016_1173_1386,-1.3538866505394593
2016_1181_1386,5.032294456860868
2016_1192_1386,-18.284078179272782
2016_1195_1386,-12.156847631207981
2016_1201_1386,-6.225958167546917
2016_1211_1386,2.9957084682141537
2016_1214_1386,-16.129832717124433
2016_1218_1386,-2.5324610738368127
2016_1221_1386,-19.56063984030154
2016_1231_1386,5.5767087341398796
2016_1233_1386,-5.393990501361126
2016_1234_1386,4.521314914994546
2016_1235_1386,4.315354011980841
2016_1242_1386,10.715319615560084
2016_1246_1386,7.339291200336538
2016_1268_1386,4.050075782324887
2016_1274_1386,5.6150560293610186
2016_1276_1386,-0.466399726339437
2016_1277_1386,10.624913850727086
2016_1292_1386,-8.252968330656575
2016_1314_1386,9.420383514411988
2016_1320_1386,-3.7360382269054986
2016_1323_1386,0.5802688000117946
2016_1328_1386,7.082225010957384
2016_1332_1386,5.56864333743945
2016_1333_1386,-2.0184020168666916
2016_1338_1386,0.7415767340203914
2016_1344_1386,-1.1707288236515179
2016_1345_1386,6.895181129295598
2016_1355_1386,-4.111944370576076
2016_1371_1386,1.8177939410104718
2016_1372_1386,-0.5755025471597977
2016_1380_1386,-15.031472330102265
2016_1112_1392,9.378788063974223
2016_1114_1392,3.104935936074428
2016_1122_1392,-10.40521944016627
2016_1124_1392,7.93588859426733
2016_1138_1392,-4.678399177383718
2016_1139_1392,4.954991295576657
2016_1143_1392,7.733813746027471
2016_1151_1392,-1.2273992337402655
2016_1153_1392,5.915213433656921
2016_1160_1392,3.2985054568847447
2016_1163_1392,7.08300955409097
2016_1167_1392,-1.9013217854917246
2016_1173_1392,3.117327318277817
2016_1181_1392,9.503508425678145
2016_1192_1392,-13.812864210455505
2016_1195_1392,-7.685633662390705
2016_1201_1392,-1.7547441987296406
2016_1211_1392,7.46692243703143
2016_1214_1392,-11.658618748307155
2016_1218_1392,1.9387528949804635
2016_1221_1392,-15.089425871484263
2016_1231_1392,10.047922702957155
2016_1233_1392,-0.9227765325438492
2016_1234_1392,8.992528883811822
2016_1235_1392,8.786567980798118
2016_1242_1392,15.186533584377361
2016_1246_1392,11.810505169153814
2016_1268_1392,8.521289751142163
2016_1274_1392,10.086269998178295
2016_1276_1392,4.004814242477839
2016_1277_1392,15.096127819544364
2016_1292_1392,-3.781754361839299
2016_1314_1392,13.891597483229262
2016_1320_1392,0.7351757419117777
2016_1323_1392,5.051482768829071
2016_1328_1392,11.553438979774661
2016_1332_1392,10.039857306256728
2016_1333_1392,2.4528119519505847
2016_1338_1392,5.212790702837668
2016_1344_1392,3.3004851451657586
2016_1345_1392,11.366395098112875
2016_1355_1392,0.35926959824119997
2016_1371_1392,6.289007909827748
2016_1372_1392,3.895711421657479
2016_1380_1392,-10.560258361284987
2016_1386_1392,4.064938108790134
2016_1112_1393,4.017227621217682
2016_1114_1393,-2.2566245066821136
2016_1122_1393,-15.766779882922812
2016_1124_1393,2.5743281515107874
2016_1138_1393,-10.039959620140259
2016_1139_1393,-0.406569147179885
2016_1143_1393,2.37225330327093
2016_1151_1393,-6.588959676496807
2016_1153_1393,0.5536529909003783
2016_1160_1393,-2.0630549858717977
2016_1163_1393,1.7214491113344277
2016_1167_1393,-7.262882228248266
2016_1173_1393,-2.244233124478725
2016_1181_1393,4.141947982921602
2016_1192_1393,-19.174424653212046
2016_1195_1393,-13.047194105147248
2016_1201_1393,-7.116304641486183
2016_1211_1393,2.1053619942748885
2016_1214_1393,-17.0201791910637
2016_1218_1393,-3.4228075477760784
2016_1221_1393,-20.450986314240804
2016_1231_1393,4.686362260200614
2016_1233_1393,-6.284336975300392
2016_1234_1393,3.6309684410552805
2016_1235_1393,3.4250075380415756
2016_1242_1393,9.82497314162082
2016_1246_1393,6.448944726397272
2016_1268_1393,3.1597293083856215
2016_1274_1393,4.724709555421753
2016_1276_1393,-1.3567462002787027
2016_1277_1393,9.734567376787822
2016_1292_1393,-9.143314804595843
2016_1314_1393,8.53003704047272
2016_1320_1393,-4.626384700844764
2016_1323_1393,-0.310077673927471
2016_1328_1393,6.191878537018118
2016_1332_1393,4.678296863500185
2016_1333_1393,-2.9087484908059573
2016_1338_1393,-0.1487697399188742
2016_1344_1393,-2.061075297590784
2016_1345_1393,6.0048346553563325
2016_1355_1393,-5.002290844515342
2016_1371_1393,0.9274474670712063
2016_1372_1393,-1.4658490210990633
2016_1380_1393,-15.921818804041528
2016_1386_1393,-1.2966223339664085
2016_1392_1393,-5.767836302783684
2016_1112_1396,9.518011475381279
2016_1114_1396,3.2441593474814843
2016_1122_1396,-10.265996028759215
2016_1124_1396,8.075112005674384
2016_1138_1396,-4.539175765976662
2016_1139_1396,5.094214706983713
2016_1143_1396,7.873037157434529
2016_1151_1396,-1.0881758223332096
2016_1153_1396,6.054436845063976
2016_1160_1396,3.4377288682918006
2016_1163_1396,7.2222329654980255
2016_1167_1396,-1.7620983740846685
2016_1173_1396,3.256550729684873
2016_1181_1396,9.6427318370852
2016_1192_1396,-13.67364079904845
2016_1195_1396,-7.54641025098365
2016_1201_1396,-1.6155207873225843
2016_1211_1396,7.606145848438486
2016_1214_1396,-11.5193953369001
2016_1218_1396,2.07797630638752
2016_1221_1396,-14.950202460077204
2016_1231_1396,10.18714611436421
2016_1233_1396,-0.783553121136793
2016_1234_1396,9.131752295218877
2016_1235_1396,8.925791392205173
2016_1242_1396,15.32575699578442
2016_1246_1396,11.949728580560873
2016_1268_1396,8.660513162549218
2016_1274_1396,10.22549340958535
2016_1276_1396,4.1440376538848955
2016_1277_1396,15.23535123095142
2016_1292_1396,-3.642530950432243
2016_1314_1396,14.030820894636317
2016_1320_1396,0.8743991533188338
2016_1323_1396,5.190706180236127
2016_1328_1396,11.692662391181717
2016_1332_1396,10.179080717663783
2016_1333_1396,2.592035363357641
2016_1338_1396,5.3520141142447235
2016_1344_1396,3.4397085565728145
2016_1345_1396,11.505618509519934
2016_1355_1396,0.49849300964825605
2016_1371_1396,6.428231321234804
2016_1372_1396,4.0349348330645345
2016_1380_1396,-10.421034949877932
2016_1386_1396,4.204161520197189
2016_1392_1396,-0.2670524486200867
2016_1393_1396,5.094507994136455
2016_1112_1400,3.096305961604967
2016_1114_1400,-3.1775461662948286
2016_1122_1400,-16.68770154253553
2016_1124_1400,1.6534064918980729
2016_1138_1400,-10.960881279752975
2016_1139_1400,-1.3274908067926
2016_1143_1400,1.451331643658215
2016_1151_1400,-7.509881336109523
2016_1153_1400,-0.3672686687123365
2016_1160_1400,-2.9839766454845122
2016_1163_1400,0.8005274517217129
2016_1167_1400,-8.183803887860982
2016_1173_1400,-3.16515478409144
2016_1181_1400,3.221026323308887
2016_1192_1400,-20.095346312824763
2016_1195_1400,-13.968115764759961
2016_1201_1400,-8.037226301098897
2016_1211_1400,1.1844403346621735
2016_1214_1400,-17.941100850676413
2016_1218_1400,-4.343729207388794
2016_1221_1400,-21.37190797385352
2016_1231_1400,3.7654406005878993
2016_1233_1400,-7.205258634913105
2016_1234_1400,2.710046781442566
2016_1235_1400,2.5040858784288607
2016_1242_1400,8.904051482008104
2016_1246_1400,5.528023066784557
2016_1268_1400,2.2388076487729065
2016_1274_1400,3.8037878958090383
2016_1276_1400,-2.2776678598914177
2016_1277_1400,8.813645717175106
2016_1292_1400,-10.064236464208555
2016_1314_1400,7.609115380860007
2016_1320_1400,-5.547306360457479
2016_1323_1400,-1.2309993335401859
2016_1328_1400,5.270956877405403
2016_1332_1400,3.75737520388747
2016_1333_1400,-3.8296701504186723
2016_1338_1400,-1.069691399531589
2016_1344_1400,-2.9819969572034983
2016_1345_1400,5.083912995743618
2016_1355_1400,-5.923212504128057
2016_1371_1400,0.006525807458491462
2016_1372_1400,-2.386770680711778
2016_1380_1400,-16.842740463654245
2016_1386_1400,-2.217543993579123
2016_1392_1400,-6.6887579623964
2016_1393_1400,-1.3271975196398578
2016_1396_1400,-6.827981373803456
2016_1112_1401,-0.3495247959713932
2016_1114_1401,-6.623376923871189
2016_1122_1401,-20.133532300111888
2016_1124_1401,-1.7924242656782872
2016_1138_1401,-14.406712037329335
2016_1139_1401,-4.77332156436896
2016_1143_1401,-1.994499113918145
2016_1151_1401,-10.955712093685882
2016_1153_1401,-3.8130994262886966
2016_1160_1401,-6.429807403060872
2016_1163_1401,-2.645303305854647
2016_1167_1401,-11.629634645437342
2016_1173_1401,-6.6109855416678
2016_1181_1401,-0.22480443426747287
2016_1192_1401,-23.541177070401123
2016_1195_1401,-17.41394652233632
2016_1201_1401,-11.483057058675257
2016_1211_1401,-2.261390422914187
2016_1214_1401,-21.386931608252773
2016_1218_1401,-7.789559964965153
2016_1221_1401,-24.817738731429877
2016_1231_1401,0.3196098430115394
2016_1233_1401,-10.651089392489464
2016_1234_1401,-0.7357839761337941
2016_1235_1401,-0.9417448791474992
2016_1242_1401,5.458220724431745
2016_1246_1401,2.082192309208197
2016_1268_1401,-1.2070231088034533
2016_1274_1401,0.3579571382326783
2016_1276_1401,-5.7234986174677775
2016_1277_1401,5.367814959598747
2016_1292_1401,-13.510067221784915
2016_1314_1401,4.163284623283647
2016_1320_1401,-8.99313711803384
2016_1323_1401,-4.676830091116546
2016_1328_1401,1.8251261198290432
2016_1332_1401,0.3115444463111101
2016_1333_1401,-7.275500907995032
2016_1338_1401,-4.515522157107949
2016_1344_1401,-6.427827714779858
2016_1345_1401,1.6380822381672577
2016_1355_1401,-9.369043261704416
2016_1371_1401,-3.4393049501178687
2016_1372_1401,-5.832601438288138
2016_1380_1401,-20.288571221230605
2016_1386_1401,-5.663374751155483
2016_1392_1401,-10.134588719972761
2016_1393_1401,-4.773028277216218
2016_1396_1401,-10.273812131379817
2016_1400_1401,-3.8521066176035026
2016_1112_1403,4.842610990824395
2016_1114_1403,-1.4312411370754008
2016_1122_1403,-14.9413965133161
2016_1124_1403,3.3997115211175006
2016_1138_1403,-9.214576250533547
2016_1139_1403,0.4188142224268281
2016_1143_1403,3.197636672877643
2016_1151_1403,-5.763576306890094
2016_1153_1403,1.3790363605070914
2016_1160_1403,-1.2376716162650845
2016_1163_1403,2.546832480941141
2016_1167_1403,-6.437498858641554
2016_1173_1403,-1.418849754872012
2016_1181_1403,4.967331352528315
2016_1192_1403,-18.349041283605334
2016_1195_1403,-12.221810735540533
2016_1201_1403,-6.290921271879469
2016_1211_1403,2.9307453638816012
2016_1214_1403,-16.194795821456985
2016_1218_1403,-2.597424178169365
2016_1221_1403,-19.625602944634092
2016_1231_1403,5.5117456298073275
2016_1233_1403,-5.4589536056936785
2016_1234_1403,4.456351810661994
2016_1235_1403,4.250390907648288
2016_1242_1403,10.650356511227532
2016_1246_1403,7.274328096003985
2016_1268_1403,3.9851126779923343
2016_1274_1403,5.5500929250284665
2016_1276_1403,-0.5313628306719895
2016_1277_1403,10.559950746394534
2016_1292_1403,-8.317931434989127
2016_1314_1403,9.355420410079436
2016_1320_1403,-3.801001331238051
2016_1323_1403,0.5153056956792421
2016_1328_1403,7.017261906624831
2016_1332_1403,5.503680233106898
2016_1333_1403,-2.083365121199244
2016_1338_1403,0.6766136296878389
2016_1344_1403,-1.2356919279840706
2016_1345_1403,6.830218024963046
2016_1355_1403,-4.176907474908629
2016_1371_1403,1.7528308366779193
2016_1372_1403,-0.6404656514923502
2016_1380_1403,-15.096435434434817
2016_1386_1403,-0.4712389643596953
2016_1392_1403,-4.9424529331769715
2016_1393_1403,0.4191075095795703
2016_1396_1403,-5.081676344584028
2016_1400_1403,1.3400291691922852
2016_1401_1403,4.785859926768645
2016_1112_1409,6.9956319791100405
2016_1114_1409,0.7217798512102447
2016_1122_1409,-12.788375525030457
2016_1124_1409,5.552732509403146
2016_1138_1409,-7.061555262247902
2016_1139_1409,2.5718352107124733
2016_1143_1409,5.350657661163289
2016_1151_1409,-3.6105553186044492
2016_1153_1409,3.532057348792737
2016_1160_1409,0.9153493720205612
2016_1163_1409,4.699853469226786
2016_1167_1409,-4.284477870355908
2016_1173_1409,0.7341712334136334
2016_1181_1409,7.120352340813961
2016_1192_1409,-16.19602029531969
2016_1195_1409,-10.06878974725489
2016_1201_1409,-4.137900283593824
2016_1211_1409,5.083766352167247
2016_1214_1409,-14.041774833171338
2016_1218_1409,-0.4444031898837198
2016_1221_1409,-17.472581956348446
2016_1231_1409,7.664766618092973
2016_1233_1409,-3.3059326174080326
2016_1234_1409,6.609372798947639
2016_1235_1409,6.403411895933934
2016_1242_1409,12.803377499513179
2016_1246_1409,9.42734908428963
2016_1268_1409,6.13813366627798
2016_1274_1409,7.7031139133141115
2016_1276_1409,1.621658157613656
2016_1277_1409,12.712971734680181
2016_1292_1409,-6.164910446703482
2016_1314_1409,11.508441398365079
2016_1320_1409,-1.6479803429524058
2016_1323_1409,2.6683266839648874
2016_1328_1409,9.170282894910475
2016_1332_1409,7.656701221392544
2016_1333_1409,0.0696558670864012
2016_1338_1409,2.8296346179734844
2016_1344_1409,0.9173290603015749
2016_1345_1409,8.983239013248692
2016_1355_1409,-2.0238864866229838
2016_1371_1409,3.905851824963565
2016_1372_1409,1.5125553367932953
2016_1380_1409,-12.943414446149173
2016_1386_1409,1.6817820239259502
2016_1392_1409,-2.789431944891326
2016_1393_1409,2.572128497865216
2016_1396_1409,-2.9286553562983824
2016_1400_1409,3.4930501574779305
2016_1401_1409,6.93888091505429
2016_1403_1409,1.7467451282585027
2016_1112_1421,12.550541977312339
2016_1114_1421,6.276689849412544
2016_1122_1421,-7.233465526828154
2016_1124_1421,11.107642507605444
2016_1138_1421,-1.5066452640456018
2016_1139_1421,8.126745208914773
2016_1143_1421,10.905567659365587
2016_1151_1421,1.9443546795978506
2016_1153_1421,9.086967346995035
2016_1160_1421,6.470259370222862
2016_1163_1421,10.254763467429086
2016_1167_1421,1.2704321278463917
2016_1173_1421,6.289081231615934
2016_1181_1421,12.67526233901626
2016_1192_1421,-10.64111029711739
2016_1195_1421,-4.513879749052588
2016_1201_1421,1.4170097146084757
2016_1211_1421,10.638676350369547
2016_1214_1421,-8.48686483496904
2016_1218_1421,5.11050680831858
2016_1221_1421,-11.917671958146148
2016_1231_1421,13.21967661629527
2016_1233_1421,2.2489773807942672
2016_1234_1421,12.164282797149937
2016_1235_1421,11.958321894136233
2016_1242_1421,18.358287497715477
2016_1246_1421,14.982259082491929
2016_1268_1421,11.693043664480278
2016_1274_1421,13.25802391151641
2016_1276_1421,7.176568155815956
2016_1277_1421,18.26788173288248
2016_1292_1421,-0.6100004485011825
2016_1314_1421,17.063351396567377
2016_1320_1421,3.906929655249894
2016_1323_1421,8.223236682167187
2016_1328_1421,14.725192893112776
2016_1332_1421,13.211611219594843
2016_1333_1421,5.624565865288702
2016_1338_1421,8.384544616175784
2016_1344_1421,6.472239058503874
2016_1345_1421,14.53814901145099
2016_1355_1421,3.5310235115793165
2016_1371_1421,9.460761823165864
2016_1372_1421,7.067465334995596
2016_1380_1421,-7.388504447946872
2016_1386_1421,7.236692022128249
2016_1392_1421,2.7654780533109737
2016_1393_1421,8.127038496067517
2016_1396_1421,2.6262546419039174
2016_1400_1421,9.04796015568023
2016_1401_1421,12.49379091325659
2016_1403_1421,7.301655126460802
2016_1409_1421,5.148634138175157
2016_1112_1423,8.850269950373878
2016_1114_1423,2.576417822474081
2016_1122_1423,-10.933737553766619
2016_1124_1423,7.407370480666983
2016_1138_1423,-5.206917290984065
2016_1139_1423,4.42647318197631
2016_1143_1423,7.2052956324271245
2016_1151_1423,-1.7559173473406127
2016_1153_1423,5.386695320056574
2016_1160_1423,2.7699873432843973
2016_1163_1423,6.554491440490622
2016_1167_1423,-2.4298398990920718
2016_1173_1423,2.58880920467747
2016_1181_1423,8.974990312077797
2016_1192_1423,-14.34138232405585
2016_1195_1423,-8.214151775991052
2016_1201_1423,-2.2832623123299873
2016_1211_1423,6.938404323431083
2016_1214_1423,-12.187136861907504
2016_1218_1423,1.4102347813801166
2016_1221_1423,-15.617943985084608
2016_1231_1423,9.51940458935681
2016_1233_1423,-1.4512946461441962
2016_1234_1423,8.464010770211477
2016_1235_1423,8.25804986719777
2016_1242_1423,14.658015470777013
2016_1246_1423,11.281987055553468
2016_1268_1423,7.992771637541817
2016_1274_1423,9.557751884577947
2016_1276_1423,3.4762961288774923
2016_1277_1423,14.567609705944019
2016_1292_1423,-4.310272475439646
2016_1314_1423,13.363079369628917
2016_1320_1423,0.20665762831143064
2016_1323_1423,4.522964655228724
2016_1328_1423,11.024920866174313
2016_1332_1423,9.51133919265638
2016_1333_1423,1.9242938383502377
2016_1338_1423,4.684272589237321
2016_1344_1423,2.7719670315654112
2016_1345_1423,10.837876984512526
2016_1355_1423,-0.16924851535914706
2016_1371_1423,5.760489796227401
2016_1372_1423,3.3671933080571317
2016_1380_1423,-11.088776474885336
2016_1386_1423,3.5364199951897866
2016_1392_1423,-0.9347939736274898
2016_1393_1423,4.426766469129052
2016_1396_1423,-1.074017385034546
2016_1400_1423,5.347688128741767
2016_1401_1423,8.793518886318125
2016_1403_1423,3.601383099522339
2016_1409_1423,1.4483621112366936
2016_1421_1423,-4.106547886965606
2016_1112_1425,4.798324630760216
2016_1114_1425,-1.47552749713958
2016_1122_1425,-14.98568287338028
2016_1124_1425,3.3554251610533212
2016_1138_1425,-9.258862610597728
2016_1139_1425,0.3745278623626488
2016_1143_1425,3.1533503128134637
2016_1151_1425,-5.807862666954274
2016_1153_1425,1.3347500004429123
2016_1160_1425,-1.2819579763292634
2016_1163_1425,2.5025461208769615
2016_1167_1425,-6.481785218705733
2016_1173_1425,-1.4631361149361912
2016_1181_1425,4.923044992464136
2016_1192_1425,-18.393327643669515
2016_1195_1425,-12.266097095604714
2016_1201_1425,-6.335207631943649
2016_1211_1425,2.8864590038174223
2016_1214_1425,-16.239082181521166
2016_1218_1425,-2.6417105382335446
2016_1221_1425,-19.66988930469827
2016_1231_1425,5.467459269743148
2016_1233_1425,-5.5032399657578575
2016_1234_1425,4.412065450597814
2016_1235_1425,4.2061045475841095
2016_1242_1425,10.606070151163355
2016_1246_1425,7.230041735939806
2016_1268_1425,3.9408263179281553
2016_1274_1425,5.505806564964287
2016_1276_1425,-0.5756491907361688
2016_1277_1425,10.515664386330357
2016_1292_1425,-8.362217795053308
2016_1314_1425,9.311134050015255
2016_1320_1425,-3.8452876913022305
2016_1323_1425,0.4710193356150628
2016_1328_1425,6.972975546560652
2016_1332_1425,5.4593938730427185
2016_1333_1425,-2.1276514812634235
2016_1338_1425,0.6323272696236597
2016_1344_1425,-1.2799782880482498
2016_1345_1425,6.785931664898866
2016_1355_1425,-4.221193834972809
2016_1371_1425,1.7085444766137403
2016_1372_1425,-0.6847520115565295
2016_1380_1425,-15.140721794498997
2016_1386_1425,-0.5155253244238746
2016_1392_1425,-4.9867392932411505
2016_1393_1425,0.37482114951539103
2016_1396_1425,-5.125962704648207
2016_1400_1425,1.295742809128106
2016_1401_1425,4.741573566704466
2016_1403_1425,-0.450562220091322
2016_1409_1425,-2.6035832083769677
2016_1421_1425,-8.158493206579266
2016_1423_1425,-4.4582211796408036
2016_1112_1428,2.358102198151083
2016_1114_1428,-3.9157499297487126
2016_1122_1428,-17.425905305989414
2016_1124_1428,0.9152027284441888
2016_1138_1428,-11.69908504320686
2016_1139_1428,-2.065694570246484
2016_1143_1428,0.713127880204331
2016_1151_1428,-8.248085099563408
2016_1153_1428,-1.1054724321662204
2016_1160_1428,-3.7221804089383963
2016_1163_1428,0.0623236882678288
2016_1167_1428,-8.922007651314868
2016_1173_1428,-3.903358547545324
2016_1181_1428,2.482822559855003
2016_1192_1428,-20.833550076278648
2016_1195_1428,-14.706319528213847
2016_1201_1428,-8.775430064552783
2016_1211_1428,0.4462365712082893
2016_1214_1428,-18.6793046141303
2016_1218_1428,-5.0819329708426775
2016_1221_1428,-22.110111737307403
2016_1231_1428,3.0272368371340153
2016_1233_1428,-7.943462398366989
2016_1234_1428,1.971843017988682
2016_1235_1428,1.7658821149749766
2016_1242_1428,8.165847718554222
2016_1246_1428,4.789819303330673
2016_1268_1428,1.5006038853190224
2016_1274_1428,3.0655841323551543
2016_1276_1428,-3.0158716233453013
2016_1277_1428,8.075441953721224
2016_1292_1428,-10.80244022766244
2016_1314_1428,6.870911617406122
2016_1320_1428,-6.285510123911363
2016_1323_1428,-1.96920309699407
2016_1328_1428,4.532753113951519
2016_1332_1428,3.019171440433586
2016_1333_1428,-4.567873913872556
2016_1338_1428,-1.8078951629854731
2016_1344_1428,-3.7202007206573824
2016_1345_1428,4.3457092322897335
2016_1355_1428,-6.661416267581941
2016_1371_1428,-0.7316779559953925
2016_1372_1428,-3.1249744441656624
2016_1380_1428,-17.58094422710813
2016_1386_1428,-2.9557477570330075
2016_1392_1428,-7.426961725850283
2016_1393_1428,-2.065401283093742
2016_1396_1428,-7.56618513725734
2016_1400_1428,-1.1444796234810268
2016_1401_1428,2.301351134095333
2016_1403_1428,-2.8907846527004546
2016_1409_1428,-5.0438056409861005
2016_1421_1428,-10.598715639188399
2016_1423_1428,-6.898443612249936
2016_1425_1428,-2.8464982926362756
2016_1112_1433,3.7495297725515977
2016_1114_1433,-2.5243223553481977
2016_1122_1433,-16.034477731588897
2016_1124_1433,2.3066303028447037
2016_1138_1433,-10.307657468806344
2016_1139_1433,-0.674266995845969
