ID,Pred
2015_1452_1459,0.8170328878779795
2015_1455_1459,0.8645728631216577
2015_1458_1459,0.9649579672461913
2015_1107_1461,0.39165755365422206
2015_1112_1461,0.9595233043291038
2015_1116_1461,0.7819205267677075
2015_1124_1461,0.8887189405707596
2015_1125_1461,0.34758979899399106
2015_1129_1461,0.7126208780485772
2015_1138_1461,0.6694643635623692
2015_1139_1461,0.8324706682389768
2015_1140_1461,0.7986100637519571
2015_1153_1461,0.7192923675563435
2015_1157_1461,0.3511154351145655
2015_1172_1461,0.7785865272357757
2015_1173_1461,0.7101734015853309
2015_1181_1461,0.9424274038129712
2015_1186_1461,0.3897537556666482
2015_1207_1461,0.8314842409249106
2015_1208_1461,0.7468624493658228
2015_1209_1461,0.5962956720964268
2015_1211_1461,0.9398107291696631
2015_1214_1461,0.13447634025561814
2015_1217_1461,0.5653093113318175
2015_1231_1461,0.708187222775854
2015_1234_1461,0.8074962644290928
2015_1235_1461,0.8831369070365436
2015_1242_1461,0.8918760286474914
2015_1246_1461,0.9780353641046806
2015_1248_1461,0.26301331823096447
2015_1257_1461,0.8457289959356952
2015_1261_1461,0.7116312377507821
2015_1264_1461,0.3268804033139797
2015_1268_1461,0.7650030811970568
2015_1277_1461,0.8535435917523293
2015_1279_1461,0.7236945621609981
2015_1295_1461,0.32306544184473196
2015_1301_1461,0.7461446771687701
2015_1308_1461,0.5122340540887965
2015_1314_1461,0.8925132839356248
2015_1316_1461,0.3881276045983308
2015_1318_1461,0.4451857727065905
2015_1320_1461,0.8539894697216723
2015_1323_1461,0.895712345794491
2015_1326_1461,0.8548518745074793
2015_1328_1461,0.896054655651526
2015_1329_1461,0.7647040732044421
2015_1332_1461,0.6920826499302339
2015_1344_1461,0.7940684126994713
2015_1345_1461,0.7125653907159143
2015_1352_1461,0.26821272324823586
2015_1361_1461,0.7655826266258486
2015_1372_1461,0.7133315583247553
2015_1374_1461,0.8033703052838802
2015_1385_1461,0.7211410929695704
2015_1400_1461,0.8407463922054178
2015_1411_1461,0.21581594293615217
2015_1412_1461,0.38567321121781184
2015_1414_1461,0.50772491818019
2015_1417_1461,0.7164440234775353
2015_1428_1461,0.9240978735422641
2015_1433_1461,0.7720849601627272
2015_1434_1461,0.6311456816395034
2015_1437_1461,0.9525045502766532
2015_1438_1461,0.9521259515636968
2015_1452_1461,0.8169257195070921
2015_1455_1461,0.8644889217318749
2015_1458_1461,0.96493372360754
2015_1459_1461,0.4935279969314762
2015_1107_1462,0.12469608931287805
2015_1112_1462,0.8398844574564787
2015_1116_1462,0.442394915888479
2015_1124_1462,0.638620191377028
2015_1125_1462,0.10545866520202683
2015_1129_1462,0.3542992309876652
2015_1138_1462,0.3094743047111216
2015_1139_1462,0.5237067022829952
2015_1140_1462,0.46736850049385353
2015_1153_1462,0.36183990038568226
2015_1157_1462,0.10693087724234619
2015_1172_1462,0.4376036363709611
2015_1173_1462,0.3515768401765051
2015_1181_1462,0.783650949094922
2015_1186_1462,0.12382582229554105
2015_1207_1462,0.5219462653332985
2015_1208_1462,0.3949878435412939
2015_1209_1462,0.24632903866908423
2015_1211_1462,0.7755366532917873
2015_1214_1462,0.03323705315597112
2015_1217_1462,0.22346216400720592
2015_1231_1462,0.3493845690915712
2015_1234_1462,0.4813789401370145
2015_1235_1462,0.6257754443402548
2015_1242_1462,0.6460467702593345
2015_1246_1462,0.9078591243577154
2015_1248_1462,0.07318885078713744
2015_1257_1462,0.5481370883980905
2015_1261_1462,0.3531956256964316
2015_1264_1462,0.09702990287845119
2015_1268_1462,0.4187190299971083
2015_1277_1462,0.5632412869807844
2015_1279_1462,0.36691393658663873
2015_1295_1462,0.09551682712006966
2015_1301_1462,0.3940817824667037
2015_1308_1462,0.18855978582149432
2015_1314_1462,0.6475603415920058
2015_1316_1462,0.12308540212710398
2015_1318_1462,0.15078169226506863
2015_1320_1462,0.5641196376078922
2015_1323_1462,0.6552336069826892
2015_1326_1462,0.5658236962889576
2015_1328_1462,0.6560621630892648
2015_1329_1462,0.4183144390261796
2015_1332_1462,0.3321520698905858
2015_1344_1462,0.4604040941587346
2015_1345_1462,0.35423725271837725
2015_1352_1462,0.07501766429649973
2015_1361_1462,0.41950454778822227
2015_1372_1462,0.3550941124820331
2015_1374_1462,0.4748093332582175
2015_1385_1462,0.3639611050232263
2015_1400_1462,0.5387845635394302
2015_1411_1462,0.05740207259748504
2015_1412_1462,0.12197294153890251
2015_1414_1462,0.18581448796432265
2015_1417_1462,0.35859878549239504
2015_1428_1462,0.7292916572542163
2015_1433_1462,0.4284397194948984
2015_1434_1462,0.2746400608501837
2015_1437_1462,0.8160961930500346
2015_1438_1462,0.8148416179942873
2015_1452_1462,0.4968286983638449
2015_1455_1462,0.5853423187608938
2015_1458_1462,0.8589356652052664
2015_1459_1462,0.17737547846267535
2015_1461_1462,0.17748008312192176
2016_1112_1114,0.7366381127598983
2016_1112_1122,0.9643497989137443
2016_1114_1122,0.9041281680953686
2016_1112_1124,0.5540808678264253
2016_1114_1124,0.302258229817142
2016_1122_1124,0.042872787820216855
2016_1112_1138,0.9118018739876951
2016_1114_1138,0.7828064558466035
2016_1122_1138,0.2714981134335632
2016_1124_1138,0.8902689512893225
2016_1112_1139,0.6721305377007055
2016_1114_1139,0.416804941009784
2016_1122_1139,0.06881507805436268
2016_1124_1139,0.6166826396236346
2016_1138_1139,0.16203381358565558
2016_1112_1143,0.5624504319573596
2016_1114_1143,0.30946377799887614
2016_1122_1143,0.04428731566940403
2016_1124_1143,0.5021917993546883
2016_1138_1143,0.10813862674091403
2016_1139_1143,0.37944684539798945
2016_1112_1151,0.8527350765293824
2016_1114_1151,0.6687363640607181
2016_1122_1151,0.1726935885403081
2016_1124_1151,0.8196340322645685
2016_1138_1151,0.3532476740400457
2016_1139_1151,0.7336470999084663
2016_1143_1151,0.8145620097219902
2016_1112_1153,0.635656341762409
2016_1114_1153,0.3782036422501087
2016_1122_1153,0.05917202146452839
2016_1124_1153,0.5779137058357967
2016_1138_1153,0.14131032926489823
2016_1139_1153,0.4535222607694792
2016_1143_1153,0.5696135925129061
2016_1151_1153,0.2270879375486006
2016_1112_1160,0.7302824766067275
2016_1114_1160,0.48558295311993627
2016_1122_1160,0.08892630302011269
2016_1124_1160,0.6799866504403071
2016_1138_1160,0.20343640424477202
2016_1139_1160,0.5629261953167162
2016_1143_1160,0.6725564713961063
2016_1151_1160,0.3131717987557242
2016_1153_1160,0.6021239861513308
2016_1112_1163,0.5891422076651224
2016_1114_1163,0.33329494208817545
2016_1122_1163,0.04915130324867756
2016_1124_1163,0.5294844241775368
2016_1138_1163,0.11914106394572138
2016_1139_1163,0.4055025387762749
2016_1143_1163,0.5210212770409614
2016_1151_1163,0.19450987016261176
2016_1153_1163,0.44489652238488037
2016_1160_1163,0.34055801722766255
2016_1112_1167,0.8663895420084052
2016_1114_1167,0.6933155145962973
2016_1122_1167,0.1894687270068729
2016_1124_1167,0.8357665354849099
2016_1138_1167,0.37951586216794203
2016_1139_1167,0.7551732423452555
2016_1143_1167,0.8310546614480981
2016_1151_1167,0.5219902062652806
2016_1153_1167,0.7837530300496073
2016_1160_1167,0.7001846179468209
2016_1163_1167,0.8151478086273984
2016_1112_1173,0.7362341512411775
2016_1114_1173,0.493186933237231
2016_1122_1173,0.09142274705428892
2016_1124_1173,0.6865718378620517
2016_1138_1173,0.20841214256185253
2016_1139_1173,0.5703983716938708
2016_1143_1173,0.679222428103365
2016_1151_1173,0.3197541084447842
2016_1153_1173,0.6093910315906834
2016_1160_1173,0.5013143706972603
2016_1163_1173,0.6549553561563645
2016_1167_1173,0.29565139264277934
2016_1112_1181,0.4884719318317427
2016_1114_1181,0.24976597056979835
2016_1122_1181,0.03327870682711389
2016_1124_1181,0.4283794071099331
2016_1138_1181,0.08263059791519183
2016_1139_1181,0.31235546273315234
2016_1143_1181,0.4200894540253337
2016_1151_1181,0.13853529797884742
2016_1153_1181,0.3479973615540495
2016_1160_1181,0.25590748427333876
2016_1163_1181,0.3937172097807523
2016_1167_1181,0.1255710552269004
2016_1173_1181,0.2501561597365313
2016_1112_1192,0.9795685878308129
2016_1114_1192,0.9435502276077125
2016_1122_1192,0.6334779937145317
2016_1124_1192,0.9741106438950449
2016_1138_1192,0.8189172591691279
2016_1139_1192,0.9579939969980328
2016_1143_1192,0.9732407946688114
2016_1151_1192,0.8897951386590404
2016_1153_1192,0.9640254331572585
2016_1160_1192,0.9452571266476579
2016_1163_1192,0.9702419433027152
2016_1167_1192,0.8781963534684375
2016_1173_1192,0.9436609780422283
2016_1181_1192,0.9799836499760383
2016_1112_1195,0.9448476598744435
2016_1114_1195,0.8565816970062464
2016_1122_1195,0.381792356877894
2016_1124_1195,0.9307700558948939
2016_1138_1195,0.6177277547301745
2016_1139_1195,0.8907003408884692
2016_1143_1195,0.9285508270442664
2016_1151_1195,0.7426018733243293
2016_1153_1195,0.9054404115675314
2016_1160_1195,0.8605295963350706
2016_1163_1195,0.9209504497072889
2016_1167_1195,0.7203796781223181
2016_1173_1195,0.8568371847858849
2016_1181_1195,0.9459291397939208
2016_1192_1195,0.2584027432807272
2016_1112_1201,0.8635139082226273
2016_1114_1201,0.6880560755256325
2016_1122_1201,0.18571688150269897
2016_1124_1201,0.8323593458762097
2016_1138_1201,0.37373597480171306
2016_1139_1201,0.7505930134044249
2016_1143_1201,0.8275698869426749
2016_1151_1201,0.5158443938885288
2016_1153_1201,0.7795513926472241
2016_1160_1201,0.6949911557304203
2016_1163_1201,0.8114093858140453
2016_1167_1201,0.48755468844721794
2016_1173_1201,0.6885026042133897
2016_1181_1201,0.8659640101523193
2016_1192_1201,0.11400952812787829
2016_1195_1201,0.26477231218633684
2016_1112_1211,0.5734495713374187
2016_1114_1211,0.3191238861790653
2016_1122_1211,0.046223870842148955
2016_1124_1211,0.513395205197222
2016_1138_1211,0.11253844226709354
2016_1139_1211,0.39005754160461886
2016_1143_1211,0.5049132575851067
2016_1151_1211,0.18460577822537835
2016_1153_1211,0.4290339098255242
2016_1160_1211,0.32622925593203544
2016_1163_1211,0.4776015586653692
2016_1167_1211,0.16817186141567184
2016_1173_1211,0.31957627292579033
2016_1181_1211,0.5785654328160166
2016_1192_1211,0.026615846271515958
2016_1195_1211,0.07108387994280178
2016_1201_1211,0.17164397683545382
2016_1112_1214,0.9709206682657928
2016_1114_1214,0.9208882076725337
2016_1122_1214,0.5462040707300366
2016_1124_1214,0.9632392574512496
2016_1138_1214,0.7590004594892104
2016_1139_1214,0.940766479329037
2016_1143_1214,0.9620183856156509
2016_1151_1214,0.8490063147401006
2016_1153_1214,0.9491402064082193
2016_1160_1214,0.9232245919051765
2016_1163_1214,0.9578163729150351
2016_1167_1214,0.8339159004465563
2016_1173_1214,0.921039698668354
2016_1181_1214,0.97150630182453
2016_1192_1214,0.40444105472867636
2016_1195_1214,0.6552324941911645
2016_1201_1214,0.837297638000494
2016_1211_1214,0.9603461199453408
2016_1112_1218,0.7728434055193656
2016_1114_1218,0.542570792629142
2016_1122_1218,0.10924900382719453
2016_1124_1218,0.7275229326048247
2016_1138_1218,0.24295013416563416
2016_1139_1218,0.6180847999713954
2016_1143_1218,0.7207431942436576
2016_1151_1218,0.36425307988073186
2016_1153_1218,0.6553643481361864
2016_1160_1218,0.550627874240451
2016_1163_1218,0.6982216200897089
2016_1167_1218,0.3384650470445912
2016_1173_1218,0.5430872812650919
2016_1181_1218,0.7764998809025353
2016_1192_1218,0.06472006317107207
2016_1195_1218,0.16223925351260113
2016_1201_1218,0.34399908406158297
2016_1211_1218,0.7116322486204187
2016_1214_1218,0.09038418714058603
2016_1112_1221,0.9834461927925361
2016_1114_1221,0.9539422204706848
2016_1122_1221,0.681695537102593
2016_1124_1221,0.9790018881705791
2016_1138_1221,0.8485710234417658
2016_1139_1221,0.9658233092760288
2016_1143_1221,0.9782927163145576
2016_1151_1221,0.9091300115393252
2016_1153_1221,0.9707648792415934
2016_1160_1221,0.9553497615371362
2016_1163_1221,0.9758459728325046
2016_1167_1221,0.8993359562002774
2016_1173_1221,0.9540335758032423
2016_1181_1221,0.9837837858172498
2016_1192_1221,0.5471681637679874
2016_1195_1221,0.7717729702108969
2016_1201_1221,0.9015429075095842
2016_1211_1221,0.9773200891923407
2016_1214_1221,0.6343807855146376
2016_1218_1221,0.9445295881788416
2016_1112_1231,0.4656644017637859
2016_1114_1231,0.233026640200657
2016_1122_1231,0.030459304730210617
2016_1124_1231,0.4061498936209866
2016_1138_1231,0.07595858519520989
2016_1139_1231,0.2930599544584328
2016_1143_1231,0.39799060885550747
2016_1151_1231,0.12797899311097
2016_1153_1231,0.32754887308974934
2016_1160_1231,0.2388876113818695
2016_1163_1231,0.37211547075751356
2016_1167_1231,0.11586974641117348
2016_1173_1231,0.23339881432208792
2016_1181_1231,0.4708801959425537
2016_1192_1231,0.017416447646170084
2016_1195_1231,0.04726097331760291
2016_1201_1231,0.11841574214082559
2016_1211_1231,0.3873011404015885
2016_1214_1231,0.024820570575325433
2016_1218_1231,0.19986018258486563
2016_1221_1231,0.014102804137030068
2016_1112_1233,0.8461934162418228
2016_1114_1233,0.6573059915385631
2016_1122_1233,0.16550574694212924
2016_1124_1233,0.8119462529607112
2016_1138_1233,0.341648255070497
2016_1139_1233,0.7235305292359121
2016_1143_1233,0.8067090267170632
2016_1151_1233,0.4809251645057587
2016_1153_1233,0.7546038062823359
2016_1160_1233,0.6645914509062534
2016_1163_1233,0.7890916712867851
2016_1167_1233,0.45275964236981414
2016_1173_1233,0.6577746439830718
2016_1181_1233,0.848900036884952
2016_1192_1233,0.10063766869017282
2016_1195_1233,0.23847742504410985
2016_1201_1233,0.45886619579319293
2016_1211_1233,0.7996230301956243
2016_1214_1233,0.13843641642566343
2016_1218_1233,0.6119324649538809
2016_1221_1233,0.0828250686066895
2016_1231_1233,0.8602584547479967
2016_1112_1234,0.5099242938378186
2016_1114_1234,0.26619035169122535
2016_1122_1234,0.03615310430845349
2016_1124_1234,0.4495118118099947
2016_1138_1234,0.08937360257563633
2016_1139_1234,0.33107935084071805
2016_1143_1234,0.4411285013287376
2016_1151_1234,0.14909889582477323
2016_1153_1234,0.3677152756316156
2016_1160_1234,0.2725889876605886
2016_1163_1234,0.41437924914915564
2016_1167_1234,0.13530136454665218
2016_1173_1234,0.26659708154964573
2016_1181_1234,0.5151578806637616
2016_1192_1234,0.02072424365387056
2016_1195_1234,0.0559144010597093
2016_1201_1234,0.13820758551283577
2016_1211_1234,0.4301081930008798
2016_1214_1234,0.029492377100310194
2016_1218_1234,0.2297174777003748
2016_1221_1234,0.016792015935933675
2016_1231_1234,0.5379490177679984
2016_1233_1234,0.1557071474146328
2016_1112_1235,0.5185652271121325
2016_1114_1235,0.2730018570831984
2016_1122_1235,0.03737805567137172
2016_1124_1235,0.45808592149956456
2016_1138_1235,0.0922292392285399
2016_1139_1235,0.3387847027956564
2016_1143_1235,0.44967332636868235
2016_1151_1235,0.15354109267579943
2016_1153_1235,0.3757942628482673
2016_1160_1235,0.2795018620054194
2016_1163_1235,0.4227979171303663
2016_1167_1235,0.13939982829679798
2016_1173_1235,0.2734151167973935
2016_1181_1235,0.523792712387525
2016_1192_1235,0.021438056738696684
2016_1195_1235,0.0577687807418357
2016_1201_1235,0.14237958726857405
2016_1211_1235,0.43860708163730927
2016_1214_1235,0.030498788685786964
2016_1218_1235,0.23589570910681718
2016_1221_1235,0.01737279254388909
2016_1231_1235,0.546535240576863
2016_1233_1235,0.16030913528899723
2016_1234_1235,0.5023549689710589
2016_1112_1242,0.268818158260176
2016_1114_1242,0.11361182148581343
2016_1122_1242,0.013080072001171382
2016_1124_1242,0.22391895343837706
2016_1138_1242,0.03351616340274686
2016_1139_1242,0.14885158462841272
2016_1143_1242,0.21807619716853574
2016_1151_1242,0.058303796427923923
2016_1153_1242,0.1704614668995179
2016_1160_1242,0.1169272162264839
2016_1163_1242,0.2000118662705246
2016_1167_1242,0.05239106478926438
2016_1173_1242,0.11382157816816249
2016_1181_1242,0.27295542033161796
2016_1192_1242,0.0074221366670991
2016_1195_1242,0.020497852873107764
2016_1201_1242,0.053626851221072185
2016_1211_1242,0.2105290883535058
2016_1214_1242,0.010623390386623058
2016_1218_1242,0.09532905993184392
2016_1221_1242,0.005998396932548633
2016_1231_1242,0.2914729856153701
2016_1233_1242,0.06117721889536444
2016_1234_1242,0.25625939242110224
2016_1235_1242,0.2497221285458982
2016_1112_1246,0.3932675372315035
2016_1114_1246,0.18432158621466976
2016_1122_1246,0.022832573292306025
2016_1124_1246,0.337167258028549
2016_1138_1246,0.05761627083125305
2016_1139_1246,0.23566271441534167
2016_1143_1246,0.3296245731977651
2016_1151_1246,0.09841276456310719
2016_1153_1246,0.2659378489592617
2016_1160_1246,0.18925983662732374
2016_1163_1246,0.3059354202699472
2016_1167_1246,0.08881611472039883
2016_1173_1246,0.18463469808820485
2016_1181_1246,0.39827685068159724
2016_1192_1246,0.013011699620481605
2016_1195_1246,0.03558165185754574
2016_1201_1246,0.09082873229720013
2016_1211_1246,0.31979589668600755
2016_1214_1246,0.018578671546613943
2016_1218_1246,0.15667122885802862
2016_1221_1246,0.010527122411262786
2016_1231_1246,0.4203804911045286
2016_1233_1246,0.1030465971880513
2016_1234_1246,0.3778996047706121
2016_1235_1246,0.3698021705919535
2016_1242_1246,0.6322441798389129
2016_1112_1268,0.529677705631225
2016_1114_1268,0.28193372127039595
2016_1122_1268,0.039014666586572905
2016_1124_1268,0.4691653706487576
2016_1138_1268,0.09602794458248685
2016_1139_1268,0.34883609201692617
2016_1143_1268,0.46072229075069127
2016_1151_1268,0.15942160046968598
2016_1153_1268,0.3863021815087749
2016_1160_1268,0.2885619779320028
2016_1163_1268,0.433706945016015
2016_1167_1268,0.14483140553176124
2016_1173_1268,0.28235525045378396
2016_1181_1268,0.5348927521936954
2016_1192_1268,0.02239296513363117
2016_1195_1268,0.06024233280874856
2016_1201_1268,0.1479073137389264
2016_1211_1268,0.4496062812995484
2016_1214_1268,0.031844152805103575
2016_1218_1268,0.24402105242175798
2016_1221_1268,0.018149981755502555
2016_1231_1268,0.5575529533987782
2016_1233_1268,0.16639789800926172
2016_1234_1268,0.5134905770141166
2016_1235_1268,0.504845531850626
2016_1242_1268,0.7491914811326069
2016_1246_1268,0.6288474655670139
2016_1112_1274,0.46406217604015865
2016_1114_1274,0.23187750186905337
2016_1122_1274,0.030269674655893187
2016_1124_1274,0.40459738746065754
2016_1138_1274,0.07550775147319676
2016_1139_1274,0.2917273747778765
2016_1143_1274,0.39644847016997853
2016_1151_1274,0.12726192755224988
2016_1153_1274,0.32613181610852854
2016_1160_1274,0.23771852865485837
2016_1163_1274,0.3706118700318234
2016_1167_1274,0.11521156479715441
2016_1173_1274,0.232248396423311
2016_1181_1274,0.46927578512651313
2016_1192_1274,0.01730656885218792
2016_1195_1274,0.046971809026244045
2016_1201_1274,0.11774502437522277
2016_1211_1274,0.3857738792335669
2016_1214_1274,0.02466515241836237
2016_1218_1274,0.1988321993814186
2016_1221_1274,0.014013532668092257
2016_1231_1274,0.4920972972538452
2016_1233_1274,0.133053676590635
2016_1234_1274,0.44797034559936694
2016_1235_1274,0.4394320414325931
2016_1242_1274,0.69666242793855
2016_1246_1274,0.5657238561454959
2016_1268_1274,0.428487970933727
2016_1112_1276,0.706288617700753
2016_1114_1276,0.4560353286772232
2016_1122_1276,0.07977223758157183
2016_1124_1276,0.653640580950707
2016_1138_1276,0.18488678284045282
2016_1139_1276,0.5335536486330172
2016_1143_1276,0.6459172206857381
2016_1151_1276,0.2882369624484367
2016_1153_1276,0.573389324276991
2016_1160_1276,0.4641111816765841
2016_1163_1276,0.620538191504844
2016_1167_1276,0.2655824400366201
2016_1173_1276,0.45655165928099734
2016_1181_1276,0.7106152622669608
2016_1192_1276,0.04662883863989706
2016_1195_1276,0.12039754671892736
2016_1201_1276,0.27041192558780314
2016_1211_1276,0.63559929769302
2016_1214_1276,0.06562240529655758
2016_1218_1276,0.40801359269966536
2016_1221_1276,0.03797204902246873
2016_1231_1276,0.7290508930902566
2016_1233_1276,0.29884614753485617
2016_1234_1276,0.6926528936589386
2016_1235_1276,0.6852399736873818
2016_1242_1276,0.8644649716458667
2016_1246_1276,0.7834441753422563
2016_1268_1276,0.6755516176899717
2016_1274_1276,0.7303212856302039
2016_1112_1277,0.27181316843079584
2016_1114_1277,0.11514994101445274
2016_1122_1277,0.013277542410621198
2016_1124_1277,0.22656873126090882
2016_1138_1277,0.03401152589870476
2016_1139_1277,0.15078563452300192
2016_1143_1277,0.22067649396082542
2016_1151_1277,0.05914309655662797
2016_1153_1277,0.17261935270914489
2016_1160_1277,0.11850421998011156
2016_1163_1277,0.20245253692474127
2016_1167_1277,0.053150053407655384
2016_1173_1277,0.1153621678702129
2016_1181_1277,0.27597912721678436
2016_1192_1277,0.007534841125339244
2016_1195_1277,0.020804949085911354
2016_1201_1277,0.054402714849998667
2016_1211_1277,0.21306391608007608
2016_1214_1277,0.010784177439422907
2016_1218_1277,0.0966466485959598
2016_1221_1277,0.0060896146727172605
2016_1231_1277,0.2946186988655084
2016_1233_1277,0.062055157021148985
2016_1234_1277,0.25916407517056966
2016_1235_1277,0.2525778763801325
2016_1242_1277,0.4975029197120747
2016_1246_1277,0.35961912597011136
2016_1268_1277,0.24425966998522447
2016_1274_1277,0.2959589670181519
2016_1276_1277,0.1314679034512727
2016_1112_1292,0.8989160968252693
2016_1114_1292,0.7561153202470855
2016_1122_1292,0.2427551682092286
2016_1124_1292,0.8746696308517745
2016_1138_1292,0.45617005440175845
2016_1139_1292,0.8087995952544358
2016_1143_1292,0.8709014843688887
2016_1151_1292,0.599612388374371
2016_1153_1292,0.83250776256929
2016_1160_1292,0.7620605642900847
2016_1163_1292,0.8581057927038516
2016_1167_1292,0.5721577010036374
2016_1173_1292,0.7564989038816878
2016_1181_1292,0.9008036885740909
2016_1192_1292,0.1531672627183211
2016_1195_1292,0.33606973114098293
2016_1201_1292,0.578173227931966
2016_1211_1292,0.8657772206582688
2016_1214_1292,0.20617282243397841
2016_1218_1292,0.7182159416000496
2016_1221_1292,0.1273738536036778
2016_1231_1292,0.9086801490466062
2016_1233_1292,0.6118306894470686
2016_1234_1292,0.8928667231281934
2016_1235_1292,0.8895124847010297
2016_1242_1292,0.9593279983680753
2016_1246_1292,0.9304526828121849
2016_1268_1292,0.8850569850059502
2016_1274_1292,0.9092131981014857
2016_1276_1292,0.782898777928241
2016_1277_1292,0.9587313899561013
2016_1112_1314,0.3136450839711468
2016_1114_1314,0.1374215120435252
2016_1122_1314,0.016206480319563704
2016_1124_1314,0.2639616139757055
2016_1138_1314,0.0413226990826173
2016_1139_1314,0.17855877388680735
2016_1143_1314,0.25742058365047527
2016_1151_1314,0.07145696770598424
2016_1153_1314,0.20345057363405195
2016_1160_1314,0.14132093924361275
2016_1163_1314,0.23708534384270658
2016_1167_1314,0.06430142235510161
2016_1173_1314,0.1376684001309967
2016_1181_1314,0.3181720441912549
2016_1192_1314,0.009208799870116087
2016_1195_1314,0.025351720158334937
2016_1201_1314,0.06579863974547057
2016_1211_1314,0.2489453629563173
2016_1214_1314,0.013170437028981226
2016_1218_1314,0.11580781666189961
2016_1221_1314,0.007444906893457759
2016_1231_1314,0.33832967216615667
2016_1233_1314,0.07492704856431356
2016_1234_1314,0.29985090410230003
2016_1235_1314,0.29263915742229485
2016_1242_1314,0.5479327169091329
2016_1246_1314,0.4074039553719293
2016_1268_1314,0.28350204052295785
2016_1274_1314,0.33977300597333693
2016_1276_1314,0.15633795908180825
2016_1277_1314,0.5441688553691412
2016_1292_1314,0.04771837116424123
2016_1112_1320,0.8063689127839453
2016_1114_1320,0.5921465461568427
2016_1122_1320,0.1305294691829272
2016_1124_1320,0.7657094632315072
2016_1138_1320,0.2820282203021741
2016_1139_1320,0.6645365462882601
2016_1143_1320,0.7595658677013192
2016_1151_1320,0.4122184653755045
2016_1153_1320,0.6994864009420518
2016_1160_1320,0.599974214361691
2016_1163_1320,0.7390416451032501
2016_1167_1320,0.38509157110114284
2016_1173_1320,0.5926490842749812
2016_1181_1320,0.8096186744558386
2016_1192_1320,0.07808717427138756
2016_1195_1320,0.19162113861406133
2016_1201_1320,0.3909374484369778
2016_1211_1320,0.7512844519177225
2016_1214_1320,0.10843734149463233
2016_1218_1320,0.5441291438504886
2016_1221_1320,0.06398199915752138
2016_1231_1320,0.8233153475846179
2016_1233_1320,0.4246683334594838
2016_1234_1320,0.7960377190903766
2016_1235_1320,0.7903636539981965
2016_1242_1320,0.9169828005978587
2016_1246_1320,0.8623576793813287
2016_1268_1320,0.7828858001200887
2016_1274_1320,0.8242503100969988
2016_1276_1320,0.628079706339618
2016_1277_1320,0.9158195457644375
2016_1292_1320,0.31349611359372254
2016_1314_1320,0.8988531911576566
2016_1112_1323,0.6685491893791424
2016_1114_1323,0.41287088694896923
2016_1122_1323,0.06778380397967546
2016_1124_1323,0.6128444978943726
2016_1138_1323,0.15984535296246427
2016_1139_1323,0.4896566775096684
2016_1143_1323,0.6047615085741666
2016_1151_1323,0.2535518302430054
2016_1153_1323,0.5299384680797875
2016_1160_1323,0.42077362902209625
2016_1163_1323,0.5783582312218348
2016_1167_1323,0.23273205726899446
2016_1173_1323,0.4133754850131566
2016_1181_1323,0.673174518760485
2016_1192_1323,0.03940800086429704
2016_1195_1323,0.10298708216765592
2016_1201_1323,0.23715707605223674
2016_1211_1323,0.5939981357683324
2016_1214_1323,0.0556318994597035
2016_1218_1323,0.3663334252560342
2016_1221_1323,0.03204672024598648
2016_1231_1323,0.6929647836695056
2016_1233_1323,0.2633567265808451
2016_1234_1323,0.65401965623892
2016_1235_1323,0.6461509576238055
2016_1242_1323,0.8425181324899013
2016_1246_1323,0.7521394836900238
2016_1268_1323,0.6358987365157913
2016_1274_1323,0.6943334340473575
2016_1276_1323,0.4499262855703425
2016_1277_1323,0.8404929623427372
2016_1292_1323,0.18111952337163043
2016_1314_1323,0.8114700587118748
2016_1320_1323,0.32079324162371065
2016_1112_1328,0.4036158096290544
2016_1114_1328,0.190901665668838
2016_1122_1328,0.023815995879321195
2016_1124_1328,0.34688330952403834
2016_1138_1328,0.06000586374325201
2016_1139_1328,0.24352840991001024
2016_1143_1328,0.33923451072371813
2016_1151_1328,0.10231066845985644
2016_1153_1328,0.2744511974761336
2016_1160_1328,0.19597385098583414
2016_1163_1328,0.31517942570541657
2016_1167_1328,0.09237286091659273
2016_1173_1328,0.19122333484140286
2016_1181_1328,0.4086681526440721
2016_1192_1328,0.013578004636003841
2016_1195_1328,0.037093345983037485
2016_1201_1328,0.09445772099964778
2016_1211_1328,0.3292600269128603
2016_1214_1328,0.01938250841966761
2016_1218_1328,0.16246082157019712
2016_1221_1328,0.010986495475356755
2016_1231_1328,0.43093547792469716
2016_1233_1328,0.10710623302656254
2016_1234_1328,0.3881021608063943
2016_1235_1328,0.3799196208266886
2016_1242_1328,0.6422246027428691
2016_1246_1328,0.5045007435888599
2016_1268_1328,0.36948079068089074
2016_1274_1328,0.4325156324961407
2016_1276_1328,0.21534196283424306
2016_1277_1328,0.6387281840628831
2016_1292_1328,0.06908481962346885
2016_1314_1328,0.5908640547839707
2016_1320_1328,0.13679355923083328
2016_1323_1328,0.246526397991527
2016_1112_1332,0.46600148128102176
2016_1114_1332,0.23326883675517185
2016_1122_1332,0.03049933489417959
2016_1124_1332,0.4064766645511733
2016_1138_1332,0.07605372075100247
2016_1139_1332,0.2933406825280053
2016_1143_1332,0.39831521827902566
2016_1151_1332,0.12813024805236328
2016_1153_1332,0.32784731740969764
2016_1160_1332,0.2391340002471168
2016_1163_1332,0.37243203201800645
2016_1167_1332,0.11600859368957467
2016_1173_1332,0.23364127986031744
2016_1181_1332,0.4712177214425203
